pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
KC,2025-08-26,82.6,-1.46,6.11,"Cease, Dylan",663728,656302,,swinging_strike,,,,,13,Cal Raleigh pops out to second baseman Jake Cronenworth.,R,L,R,SEA,SD,S,,,0,0,2025,0.22,1.59,-0.35,1.34,,,,1,4,Bot,,,,,,,2.085398159830478,-120.17395504182346,-1.1853209345664597,1.6511066673904589,26.561281208528747,-47.36312611620147,3.65,1.71,,,,82.1,2889,6.3,776577,666023,656811,630105,592518,593428,657757,657656,665487,54.2,,,,,,,,30,1,Knuckle Curve,0,5,0,5,5,0,0,5,Infield shade,Standard,19,0.0,-0.039,68.4,8.8,,0.039,,-5,-5,0.07,0.07,29,28,30,29,2,1,,,,,4.97,-0.22,0.22,,29.86369273836689,-30.445347931204083,39.613482019179074,38.15893914942782,49.550361893676126,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
CU,2025-08-26,84.2,-1.82,6.07,"Graceffo, Gordon",665833,700669,strikeout,swinging_strike_blocked,,,,,14,Oneil Cruz strikes out swinging.,R,L,R,STL,PIT,S,2.0,,0,2,2025,0.24,1.51,0.15,0.21,,,,1,7,Top,,,,,,,4.089901671958417,-122.37476998593942,-4.090833979856605,1.3870587310207445,28.768094253117816,-46.37694493717294,3.92,1.81,,,,83.5,2840,6.4,776578,650968,575929,695336,669357,691026,676475,663457,691023,54.15,,0.0,0.0,1.0,0.0,0.0,,54,3,Curveball,3,8,8,3,8,3,8,3,Infield shade,Standard,14,0.002,-0.163,74.5,9.4,,0.163,,-5,5,0.03,0.97,25,26,25,27,1,3,,,,,4.78,-0.24,0.24,,28.68938256025452,-30.511339062619303,45.13734549265883,35.494982542962845,51.38789307632224,"Graceffo, Gordon",700669,R,0.937,0.966,,0.951,,0.756,0.756,0.233,,
KC,2025-08-26,84.0,-1.95,6.39,"Brown, Hunter",687597,686613,,swinging_strike,,,,,8,Jordan Beck strikes out swinging.,R,R,R,HOU,COL,S,,,2,1,2025,0.33,1.51,-0.13,1.85,,,,2,3,Top,,,,,,,3.563323448580701,-122.21502480453368,-0.9601421343164974,2.364633744017336,29.262636323800137,-47.13498617738835,3.65,1.73,,,,83.6,2626,6.5,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.97,,,,,,,,25,4,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,18,0.0,-0.077,75.4,8.6,,0.077,,-3,3,0.217,0.783,26,24,27,24,2,1,,,,,4.8,-0.33,-0.33,,19.25289816934035,-19.56993688712073,33.55571736142655,36.75158339019244,33.40936887990542,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CU,2025-08-26,80.3,-1.34,6.06,"Martinez, Nick",605141,607259,,called_strike,,,,,4,Mookie Betts flies out to center fielder Noelvi Marte.,R,R,R,LAD,CIN,S,,,1,1,2025,-0.16,1.49,-0.34,2.69,,,,1,5,Bot,,,,,,,2.4883361734151768,-116.87230433527176,2.0618965527458983,-1.9484336073327968,22.98223628690536,-46.42870067347451,3.24,1.54,,,,79.5,2712,5.8,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.66,,,,,,,,37,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,9,0.0,-0.062,,,,0.062,,1,1,0.692,0.692,34,32,35,33,3,2,,,,,5.04,0.16,0.16,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
CU,2025-08-26,79.3,-1.37,6.07,"Martinez, Nick",681624,607259,,called_strike,,,,,5,Andy Pages singles on a fly ball to left fielder Austin Hays.,R,R,R,LAD,CIN,S,,,1,0,2025,0.32,1.46,-0.14,2.77,,,,0,2,Bot,,,,,,,2.084113052824554,-115.52709857994893,2.239023342377723,2.5117912927910058,20.828118861988614,-45.90739223354749,3.48,1.61,,,,79.2,2663,6.1,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.38,,,,,,,,14,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,13,0.0,-0.049,,,,0.049,,0,0,0.55,0.55,34,24,35,25,1,0,,,,,5.07,-0.32,-0.32,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
KC,2025-08-26,83.0,-1.77,6.44,"Brown, Hunter",691720,686613,,called_strike,,,,,5,Kyle Karros singles on a line drive to center fielder Jacob Melton.,R,R,R,HOU,COL,S,,,0,0,2025,0.46,1.46,0.15,2.23,,,,1,3,Top,,,,,,,3.521312747787832,-120.62972309701595,-0.1092198566527911,3.539034843993014,29.08651728368834,-46.42665679189117,3.63,1.56,,,,82.4,2597,6.5,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.99,,,,,,,,20,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,16,0.0,-0.039,,,,0.039,,1,-1,0.643,0.357,26,22,27,23,1,0,,,,,4.84,-0.46,-0.46,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
KC,2025-08-26,84.5,-1.87,6.33,"Brown, Hunter",687597,686613,strikeout,swinging_strike_blocked,,,,,14,Jordan Beck strikes out swinging.,R,R,R,HOU,COL,S,2.0,,2,2,2025,0.05,1.45,0.46,0.02,,,,0,2,Top,,,,,,,5.342127887498612,-122.79896425639548,-5.332127881700909,-0.8050449963556551,29.175842733629864,-45.61752466394534,3.65,1.73,,,,84.1,2620,6.6,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.93,,0.0,0.0,1.0,0.0,0.0,,9,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,13,0.023,-0.233,64.5,8.4,,0.233,,0,0,0.5,0.5,26,24,27,24,1,0,,,,,4.71,-0.05,-0.05,,20.31195658426476,-21.15828282726621,39.60629454319105,42.115563674935416,43.262991433393175,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CU,2025-08-26,80.4,-1.33,6.03,"Martinez, Nick",605141,607259,,called_strike,,,,,5,"Mookie Betts grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Shohei Ohtani out at 2nd. Mookie Betts to 1st.",R,R,R,LAD,CIN,S,,,0,1,2025,0.11,1.43,-0.07,2.38,,,660271.0,0,3,Bot,,,,,,,2.5820279961493817,-117.07647196364272,1.2979155362903771,0.4550159444275336,23.27047659707725,-45.75721475352759,3.24,1.54,,,,79.7,2657,5.9,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.62,,,,,,,,22,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,7,0.0,-0.053,,,,0.053,,0,0,0.594,0.594,34,32,35,33,2,1,,,,,4.97,-0.11,-0.11,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
KC,2025-08-26,83.4,-2.06,6.39,"Brown, Hunter",682653,686613,,swinging_strike,,,,,8,Warming Bernabel strikes out on automatic strike.,R,R,R,HOU,COL,S,,,0,0,2025,0.35,1.43,0.03,1.84,,,,2,4,Top,,,,,,,4.137046993741993,-121.33309500798546,-1.1168947803825708,2.499848656356009,26.66790226048902,-46.12828863472826,3.1,1.38,,,,83.2,2602,6.4,776587,605170,572233,643289,621043,665161,670541,689200,660821,54.06,,,,,,,,31,1,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,17,0.0,-0.046,71.6,7.6,,0.046,,-3,3,0.197,0.803,26,23,27,23,2,1,,,,,4.74,-0.35,-0.35,,4.206002846057291,-16.133836886602968,35.26817794188473,34.13246429007855,35.294229767760726,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
KC,2025-08-26,83.4,-2.22,6.34,"Brown, Hunter",682653,686613,,swinging_strike,,,,,14,Warming Bernabel strikes out on automatic strike.,R,R,R,HOU,COL,S,,,1,1,2025,0.2,1.43,0.17,1.17,,,,2,4,Top,,,,,,,5.108732199905004,-121.28357847239695,-2.513761587017462,0.7902165865192007,28.417862879189343,-45.70196793274002,3.1,1.38,,,,83.1,2601,6.6,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.9,,,,,,,,31,3,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,16,0.0,-0.064,69.6,7.3,,0.064,,-3,3,0.197,0.803,26,23,27,23,2,1,,,,,4.76,-0.2,-0.2,,-5.229783488621403,-6.957802146346639,43.12871601525718,34.748194047475124,28.95326978833952,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
