pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-17,96.6,-0.92,5.83,"Pepiot, Ryan",808982,686752,strikeout,swinging_strike,,,,,4,Jung Hoo Lee strikes out swinging.,R,L,R,SF,TB,S,2.0,,3,2,2025,-0.72,1.8,-0.76,2.71,,,,2,3,Bot,,,,,,,2.0820088145606515,-140.39653391191297,-6.769959762508149,-9.95137575944622,39.03011549476748,-7.1732152077189,3.35,1.47,,,,96.3,2446,6.7,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.77,,0.0,0.0,1.0,0.0,0.0,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.012,-0.32,65.0,7.5,,0.32,,0,0,0.512,0.512,27,26,28,27,2,1,,,,,0.7,0.72,-0.72,,1.8209302449322748,10.16534366849576,37.01315861705815,38.14347450672359,19.696452200424755
FF,2025-08-17,96.3,-1.19,6.03,"Pepiot, Ryan",671218,686752,,called_strike,,,,,8,Heliot Ramos flies out to left fielder Chandler Simpson.,R,R,R,SF,TB,S,,,3,1,2025,-0.63,1.77,0.13,1.88,,808982.0,,0,1,Bot,,,,,,,4.957872809162638,-139.73198114557175,-9.42216386470491,-9.479199526294094,36.11337531229931,-7.07474880222049,3.21,1.49,,,,96.3,2491,6.8,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.72,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.111,,,,0.111,,0,0,0.607,0.607,27,25,28,26,1,0,,,,,0.74,0.63,0.63,,,,,,
FF,2025-08-17,94.0,0.29,5.83,"Vesia, Alex",592518,681911,,called_strike,,,,,8,Manny Machado strikes out on a foul tip.,R,R,L,LAD,SD,S,,,3,1,2025,0.62,1.76,0.05,1.81,,,,2,9,Top,,,,,,,-1.9908824335712805,-136.7346596011435,-8.667949969288449,8.277766874416997,27.109311499074803,-8.433290425994647,3.86,1.62,,,,94.7,2527,6.5,776697,669257,518692,500743,671083,605141,669743,681909,681624,54.0,,,,,,,,71,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,168,0.0,-0.093,,,,0.093,,1,-1,0.965,0.035,29,32,29,33,1,4,,,,,0.8,0.62,-0.62,,,,,,
FF,2025-08-17,91.4,-1.91,6.42,"Kremer, Dean",666211,665152,,called_strike,,,,,1,Taylor Trammell flies out to center fielder Colton Cowser.,R,L,R,HOU,BAL,S,,,0,0,2025,-0.68,1.76,-0.28,3.55,,,,0,3,Bot,,,,,,,5.539979500994186,-132.8224991121992,-5.05553325003774,-9.299260284845593,31.39059524378704,-10.510202661387096,3.78,1.71,,,,90.4,2280,6.0,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.49,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,0.0,-0.039,,,,0.039,,-1,-1,0.43,0.43,29,27,29,28,1,0,,,,,1.0,0.68,-0.68,,,,,,
FC,2025-08-17,93.8,-2.0,6.36,"Jansen, Kenley",669127,445276,,swinging_strike,,,,,8,Shea Langeliers strikes out swinging.,R,R,R,ATH,LAA,S,,,0,1,2025,0.25,1.73,-0.28,2.08,,680474.0,701762.0,0,9,Bot,,,,,,,3.924794182856565,-136.19239320148003,-9.137481725269636,2.08506898512561,34.36440194385209,-8.813151546378702,3.35,1.54,,,,93.9,2509,6.8,776699,681351,694384,695681,650859,687263,621493,669326,666176,53.67,,,,,,,,78,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,193,0.0,-0.042,79.5,7.8,,0.042,,0,0,0.805,0.805,37,27,38,28,1,4,,,,,0.9,-0.25,-0.25,,19.43020938924283,-21.09689287109128,39.09357320681777,34.2320396472919,37.846068028593
FF,2025-08-17,96.3,-2.45,6.03,"Ort, Kaleb",702616,672391,,called_strike,,,,,4,Jackson Holliday walks. Jeremiah Jackson to 2nd.,R,L,R,HOU,BAL,S,,,1,0,2025,-0.42,1.72,-0.55,2.63,,,669236.0,0,7,Top,,,,,,,5.976840557197328,-139.84197636345382,-7.271789396506577,-6.9845205632638505,34.503546369874805,-8.209106440439811,3.38,1.55,,,,95.6,2539,6.2,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.32,,,,,,,,48,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,200,0.0,-0.047,,,,0.047,,-5,5,0.024,0.976,33,21,33,22,1,3,,,,,0.77,0.42,-0.42,,,,,,
FF,2025-08-17,93.3,-1.95,6.25,"Paddack, Chris",668904,663978,,called_strike,,,,,2,Royce Lewis walks. Ryan Jeffers to 2nd.,R,R,R,MIN,DET,S,,,0,0,2025,-0.62,1.72,0.21,3.07,807712.0,,680777.0,2,3,Bot,,,,,,,7.020088237531297,-135.54614395661088,-6.19651824002912,-9.303527292786391,32.48436247539859,-9.836631559141148,3.44,1.68,,,,93.9,2267,7.0,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.55,,,,,,,,30,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,207,0.0,-0.031,,,,0.031,,2,2,0.772,0.772,29,26,29,26,2,1,,,,,0.93,0.62,0.62,,,,,,
FF,2025-08-17,93.3,-1.41,5.99,"Mattson, Isaac",664023,676755,,swinging_strike,,,,,2,Ian Happ hits a ground-rule double (21) on a fly ball to right-center field. Carson Kelly to 3rd.,R,L,R,CHC,PIT,S,,,1,1,2025,-0.61,1.71,-0.02,3.68,,,608348.0,1,8,Bot,,,,,,,4.940053538238257,-135.71925816990455,-3.92839607522982,-8.630005573093927,31.125198950990438,-10.47956591867896,3.66,1.69,10.0,,,93.7,2482,6.7,776704,663698,687462,693304,643396,669707,502054,669261,682927,53.82,,,,,,,,70,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206,0.0,-0.058,70.1,6.2,,0.058,88.0,0,0,0.606,0.606,29,30,30,31,1,3,,,,,0.92,0.61,-0.61,,16.553887501110623,1.225921755575966,25.20107693364019,36.20828357042216,31.00567362848306
FF,2025-08-17,93.3,-2.25,6.41,"Kremer, Dean",660821,665152,,swinging_strike,,,,,1,Jesús Sánchez strikes out swinging.,R,L,R,HOU,BAL,S,,,0,0,2025,-0.61,1.7,-0.72,3.37,,,621043.0,2,1,Bot,,,,,,,5.248525707898041,-135.57161114994216,-5.642562023569891,-8.79918021217345,35.41707809497712,-10.302616645800503,3.39,1.59,,,,91.8,2348,5.9,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.56,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.045,74.0,6.6,,0.045,,0,0,0.522,0.522,29,27,29,28,1,0,,,,,0.97,0.61,-0.61,,1.8565417184741615,11.002752717052854,18.999862984987967,45.42404555906939,17.20862673870886
FF,2025-08-17,96.5,-2.41,5.98,"Ort, Kaleb",676059,672391,,called_strike,,,,,8,Jordan Westburg singles on a sharp ground ball to left fielder Taylor Trammell. Jeremiah Jackson scores. Jackson Holliday to 2nd.,R,R,R,HOU,BAL,S,,,1,1,2025,-0.59,1.69,-0.18,1.75,,669236.0,702616.0,0,7,Top,,,,,,,7.251695507051926,-139.95782679867398,-9.398267054263036,-9.544163826257892,35.52221491650322,-8.009226157066184,3.63,1.58,,,,95.6,2511,6.3,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.25,,,,,,,,49,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,201,0.0,-0.067,,,,0.067,,-5,5,0.019,0.981,33,26,33,26,1,3,,,,,0.8,0.59,0.59,,,,,,
