pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-24,76.1,0.89,6.72,"Liberatore, Matthew",700246,669461,,swinging_strike,,,,,7,Carson Williams walks.,R,R,L,TB,STL,S,,,1,0,2025,-0.81,1.67,-0.46,1.6,,,666139.0,0,5,Bot,,,,,,,-1.3804994908081771,-110.68976490499874,-0.5262537078156362,-6.256049852021707,23.755472261980323,-45.81070610951995,3.47,1.59,,,,75.5,2941.0,6.4,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.14,,,,,,,,34,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,333.0,0.0,-0.046,77.2,8.3,,0.046,,1,1,0.746,0.746,25,22,26,22,2,1,,,,,5.67,-0.81,0.81,,23.55447975278589,-20.392922445003563,35.185945546945305,33.72218271587633,39.38235188806937,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
KC,2025-08-24,71.7,1.2,5.97,"Ogasawara, Shinnosuke",665561,829272,,called_strike,,,,,2,Rafael Marchán walks. Alec Bohm scores. Brandon Marsh to 3rd. Harrison Bader to 2nd.,R,R,L,PHI,WSH,S,,,0,0,2025,-0.6,1.56,-0.27,3.04,664761.0,669016.0,664056.0,2,3,Bot,,,,,,,-1.8689903409473827,-104.1948723843844,4.456485128881529,-3.957954388595847,20.474092863068424,-44.53675688851115,3.42,1.51,,,,70.8,2625.0,6.0,776613,656180,665953,657557,691781,682928,690987,696285,686611,54.49,,,,,,,,28,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Strategic,340.0,0.0,-0.034,,,,0.034,,2,2,0.787,0.787,27,26,28,26,1,1,,,,,6.07,-0.6,0.6,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
CU,2025-08-24,77.4,0.76,6.72,"Liberatore, Matthew",663743,669461,strikeout,called_strike,,,,,1,Nick Fortes called out on strikes.,R,R,L,TB,STL,S,2.0,,0,2,2025,-0.99,1.56,-0.57,2.76,,,,1,3,Bot,,,,,,,-1.0290147851024765,-112.65091607726912,1.4475607049019246,-8.11055323492442,23.866983869503432,-45.82166587551098,3.2,1.51,,,,77.0,3008.0,6.4,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.11,,0.0,0.0,1.0,0.0,0.0,,19,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,339.0,-0.017,-0.163,,,,0.163,,0,0,0.529,0.529,25,28,26,29,1,0,,,,,5.41,-0.99,0.99,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-08-24,79.3,-1.57,6.6,"Pivetta, Nick",518692,601713,,called_strike,,,,,7,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,SD,LAD,S,,,2,0,2025,0.76,1.54,-0.73,2.24,,660271.0,605141.0,0,1,Top,,,,,,,0.4067571797016956,-115.41422526355682,0.2539517874940877,6.564659067488052,25.7704477420409,-46.06876908213346,3.74,1.83,,,,78.7,2919.0,6.3,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.17,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,0.0,-0.076,,,,0.076,,0,0,0.412,0.588,32,35,32,36,1,0,,,,,5.23,-0.76,0.76,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,77.8,0.86,6.69,"Liberatore, Matthew",666624,669461,,swinging_strike,,,,,8,"Christopher Morel singles on a ground ball to third baseman Nolan Gorman, deflected by pitcher Matthew Liberatore.",R,R,L,TB,STL,S,,,2,1,2025,-0.72,1.51,-0.17,1.73,,,,1,2,Bot,,,,,,,-0.8827487462637428,-113.23897960517074,-0.8835497375183551,-5.949916156920829,22.817423085130223,-45.13564652737764,3.67,1.68,,,,77.7,2940.0,6.4,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.09,,,,,,,,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335.0,0.0,-0.067,74.8,8.6,,0.067,,0,0,0.527,0.527,25,26,26,26,1,0,,,,,5.31,-0.72,0.72,,14.033137098760832,-24.02422815303792,24.8359062927068,33.8225717570872,44.85351349323326,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-08-24,79.4,-1.76,6.45,"Pivetta, Nick",518692,601713,,called_strike,,,,,7,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,SD,LAD,S,,,3,1,2025,0.74,1.47,-0.71,2.12,,660271.0,605141.0,0,1,Top,,,,,,,0.8985370762154973,-115.41718778712018,0.2366602236478514,6.326521492074033,26.60965896956835,-45.38030618909482,3.72,1.82,,,,78.8,2811.0,6.5,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.02,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.0,-0.131,,,,0.131,,0,0,0.412,0.588,32,35,32,36,1,0,,,,,5.16,-0.74,0.74,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,77.3,-1.13,6.79,"Pivetta, Nick",624424,601713,,called_strike,,,,,8,Michael Conforto lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,SD,LAD,S,,,1,0,2025,0.56,1.46,-0.13,2.01,,,,2,4,Top,,,,,,,1.1091223974884143,-112.40315633855984,-0.363755535965653,4.377681440357103,25.77794090287425,-44.52970665224522,3.17,1.53,,,,76.7,2769.0,6.5,776603,553869,650333,630105,592518,593428,657757,657656,665487,53.98,,,,,,,,27,2,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,25.0,0.0,-0.056,,,,0.056,,1,-1,0.677,0.323,32,32,32,32,2,1,,,,,5.37,-0.56,0.56,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,77.8,0.8,6.68,"Liberatore, Matthew",650490,669461,,called_strike,,,,,2,"Yandy Díaz grounds out, shortstop Thomas Saggese to first baseman Willson Contreras.",R,R,L,TB,STL,S,,,1,1,2025,-0.88,1.45,-0.22,3.14,,,,0,4,Bot,,,,,,,-0.5786446170772088,-113.2239854745347,2.033259683524115,-7.416064146329199,22.71755526181831,-45.16361608354434,3.53,1.62,,,,77.5,3008.0,6.3,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.17,,,,,,,,26,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329.0,0.0,-0.06,,,,0.06,,0,0,0.559,0.559,25,33,26,34,2,1,,,,,5.24,-0.88,0.88,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-08-24,77.8,-1.19,6.79,"Pivetta, Nick",660271,601713,,swinging_strike,,,,,5,Shohei Ohtani strikes out swinging.,R,L,R,SD,LAD,S,,,0,0,2025,0.56,1.43,0.25,2.79,,,,0,3,Top,,,,,,,2.0580365972212453,-113.16615826214412,1.1242757025417374,4.2946568015158,24.79957266548608,-44.80956407826064,3.54,1.65,,,,77.4,2793.0,6.5,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.01,,,,,,,,16,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,32.0,0.0,-0.039,81.2,7.4,,0.039,,-1,1,0.383,0.617,32,30,32,31,2,1,,,,,5.27,-0.56,0.56,,12.598497933683188,13.031072254696149,39.99473896806901,35.3972404307231,18.514398281290205,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,78.1,-1.39,6.72,"Pivetta, Nick",690976,601713,,called_strike,,,,,4,Alex Freeland called out on strikes.,R,L,R,SD,LAD,S,,,1,1,2025,0.52,1.43,-0.6,2.2,605141.0,,518692.0,1,1,Top,,,,,,,0.7415182842625332,-113.58221585790756,0.0107843812950176,4.199631859836952,27.13377061362261,-44.57958355997752,3.47,1.57,,,,77.3,2930.0,6.5,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.04,,,,,,,,5,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,26.0,0.0,-0.056,,,,0.056,,-1,1,0.342,0.658,32,23,32,24,1,0,,,,,5.27,-0.52,0.52,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
