pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-10,93.6,1.9,5.97,"Sánchez, Cristopher",624413,650911,,swinging_strike,,,,,6,"Pete Alonso grounds into a force out, shortstop Bryson Stott to second baseman Donovan Walton. Mark Vientos out at 2nd.",R,R,L,PHI,NYM,S,,,2,0,2025,1.77,0.09,0.36,2.54,,,668901.0,2,6,Top,,,,,,,-7.957993569952001,-136.03449860141086,-3.2939370873236333,23.75216464338559,31.75210982644343,-30.452133062668214,3.47,1.61,,,,94.2,2060,6.8,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.67,,,,,,,,49,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,118,0.0,-0.047,75.6,6.2,,0.047,,3,-3,0.897,0.103,28,30,29,31,3,2,,,,,2.53,1.77,-1.77,,-1.953721711254635,27.43442495041069,33.70587810909928,43.09734704719324,9.55257239260374,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,95.6,1.87,6.03,"Sánchez, Cristopher",607043,650911,,called_strike,,,,,7,"Brandon Nimmo grounds into a double play, second baseman Donovan Walton to shortstop Bryson Stott to first baseman Bryce Harper. Starling Marte out at 2nd. Brandon Nimmo out at 1st.",R,L,L,PHI,NYM,S,,,0,0,2025,1.7,0.18,-0.37,2.17,,624413.0,516782.0,1,4,Top,,,,,,,-9.81711657192727,-138.85549992273982,-4.950213198010221,24.207926972853382,32.042932723761986,-28.86537033713516,3.51,1.74,,,,96.4,2105,6.9,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.59,,,,,,,,32,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,117,0.0,-0.032,,,,0.032,,1,-1,0.578,0.422,28,32,29,32,2,1,,,,,2.33,1.7,1.7,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,88.0,-3.65,5.16,"Peralta, Freddy",673962,642547,strikeout,swinging_strike,,,,,14,Josh Jung strikes out swinging.,R,R,R,TEX,MIL,S,2.0,,3,2,2025,1.69,-0.05,0.1,1.33,,,,2,5,Bot,,,,,,,12.620417186111624,-127.46753296136568,-2.9663940091307284,-21.20446099048764,29.179325200611306,-32.2590461516119,3.73,1.74,,,,87.7,2202,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.91,,0.0,0.0,1.0,0.0,0.0,,45,12,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,244,-0.004,-0.332,71.2,8.0,,0.332,,3,3,0.876,0.876,29,27,29,27,3,2,,,,,3.05,1.69,1.69,,23.881917439890398,-17.694871946400546,40.08310130293853,33.90778065439092,42.31762327214968,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
CH,2025-09-10,88.4,-3.65,5.34,"Peralta, Freddy",669394,642547,,swinging_strike,,,,,13,Jake Burger homers (15) on a fly ball to center field.,R,R,R,TEX,MIL,S,,,0,1,2025,1.68,0.42,-0.43,0.98,,,,0,2,Bot,,,,,,,11.316043861962656,-128.0747971053655,-5.2981371117843015,-20.954556689863097,29.0446699600042,-26.58278893625976,3.33,1.58,,,,87.7,2303,6.3,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.18,,,,,,,,12,2,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,242,0.0,-0.055,78.8,8.8,,0.055,,-2,-2,0.331,0.331,29,29,29,29,1,0,,,,,2.55,1.68,1.68,,19.681887299287222,-29.07456219699932,37.09971394648981,34.50193252804929,43.814598513419085,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SI,2025-09-10,96.1,-2.03,5.77,"Ureña, José",668904,570632,,called_strike,,,,,6,"Royce Lewis grounds out sharply, third baseman Oswald Peraza to first baseman Logan Davidson.",R,R,R,LAA,MIN,S,,,2,0,2025,1.67,0.69,0.45,2.33,,,,1,2,Top,,,,,,,10.308409926045837,-139.55047483739168,-5.060097586695948,-24.19467865374128,31.875009994472425,-22.20719812532151,3.53,1.7,,,,95.7,2238,6.2,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.27,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.066,,,,0.066,,0,0,0.523,0.477,33,26,34,26,1,0,,,,,1.79,1.67,1.67,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SI,2025-09-10,97.8,2.96,5.68,"Soto, Gregory",681082,642397,,called_strike,,,,,8,Bryson Stott called out on strikes.,R,L,L,PHI,NYM,S,,,0,0,2025,1.65,0.59,0.25,1.93,,,596146.0,1,5,Bot,,,,,,,-11.12471001678302,-141.9016264940638,-5.965380945859805,24.79457525522664,32.92872513084716,-22.885951999509487,3.11,1.58,,,,97.9,2432,6.5,776384,682626,624413,682668,668901,596019,607043,642350,665742,53.95,,,,,,,,44,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,128,0.0,-0.041,,,,0.041,,3,3,0.892,0.892,30,27,30,28,1,2,,,,,1.8,1.65,1.65,,,,,,,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
CH,2025-09-10,79.3,-1.44,5.58,"Alexander, Jason",543807,669920,,swinging_strike,,,,,6,"Astros challenged (play at 1st), call on the field was overturned: George Springer grounds into a double play, first baseman Christian Walker to shortstop Jeremy Peña to pitcher Jason Alexander. Andrés Giménez out at 2nd. George Springer out at 1st.",R,R,R,TOR,HOU,S,,,0,0,2025,1.65,0.51,0.47,2.61,,,665926.0,0,6,Bot,,,,,,,7.322825865694203,-115.10065652232198,-0.5152177643621094,-16.056432930329816,25.292617000469463,-27.826227611614748,3.5,1.59,,,,79.3,1869,6.8,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.66,,,,,,,,43,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,258,0.0,-0.042,73.5,8.7,,0.042,,-2,-2,0.307,0.307,32,35,32,36,3,2,,,,,3.19,1.65,1.65,,25.75921337880868,-31.52223187219391,33.791504623724514,40.9453055416066,41.168677893844574,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SI,2025-09-10,99.5,-2.95,5.31,"Vargas, Carlos",695336,672841,,called_strike,,,,,7,"Thomas Saggese doubles (13) on a ground ball to shortstop J.P. Crawford, deflected by third baseman Eugenio Suárez.",R,R,R,SEA,STL,S,,,0,1,2025,1.64,0.28,-0.48,1.59,,,,0,6,Top,,,,,,,10.60034370397011,-144.44459613871967,-5.435945842412932,-25.360913081918124,32.96907582487098,-27.17449424474821,3.5,1.62,,,,99.6,2189,6.4,776373,663728,647304,702284,553993,641487,668227,677594,686527,54.05,,,,,,,,44,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,236,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,25,23,26,23,1,2,,,,,2.03,1.64,1.64,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-10,96.3,2.05,5.98,"Sánchez, Cristopher",624413,650911,,called_strike,,,,,4,Pete Alonso strikes out swinging.,R,R,L,PHI,NYM,S,,,1,1,2025,1.64,0.28,-0.56,2.59,,665742.0,,2,1,Top,,,,,,,-10.708987614515848,-139.75187311708504,-4.007050658374095,23.903501160440605,33.69443988547091,-27.691087147252283,3.47,1.61,,,,96.6,2111,6.8,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.75,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,-0.055,,,,0.055,,0,0,0.515,0.485,28,30,29,31,1,0,,,,,2.2,1.64,-1.64,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,90.4,-1.54,5.4,"Alexander, Jason",672386,669920,,called_strike,,,,,9,"Alejandro Kirk grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,R,TOR,HOU,S,,,0,0,2025,1.64,0.09,0.61,1.79,,,,1,2,Bot,,,,,,,8.89400562151434,-131.31410559975444,-3.201945636048565,-20.94671886288476,29.535175009092853,-30.576547991034445,3.26,1.61,,,,90.5,2027,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.92,,,,,,,,14,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,249,0.0,-0.039,,,,0.039,,-1,-1,0.412,0.412,32,26,32,27,1,0,,,,,2.72,1.64,1.64,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
