pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-14,78.8,-2.34,6.09,"Burrows, Mike",683083,681347,,called_strike,,,,,7.0,"Nasim Nuñez grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",R,L,R,WSH,PIT,S,,,0,0,2025,0.9,1.55,-0.69,1.5,,657557.0,,2,4,Bot,,,,,,,1.898976992672071,-114.62907093067145,-0.0868204308642288,7.359590975432999,26.43349851216181,-45.8723660938047,3.32,1.59,,,,77.9,2923.0,6.2,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.28,,,,,,,,36,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,32.0,0.0,-0.039,,,,0.039,,0,0,0.542,0.542,25,24,26,25,2,1,,,,,5.3,-0.9,0.9,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-14,80.8,-1.34,6.27,"Glasnow, Tyler",687551,607192,,swinging_strike,,,,,14.0,Drew Gilbert doubles (5) on a line drive to left fielder Michael Conforto. Andrew Knizner to 3rd.,R,L,R,SF,LAD,S,,,0,1,2025,0.42,1.48,0.85,1.4,,,668800.0,2,7,Bot,,,,,,,4.165841075109171,-117.61197035190428,-1.3095758031945268,3.025054759484466,24.654697172189373,-45.77487443418536,3.2,1.48,,,,82.1,2785.0,7.4,776325,666163,518692,500743,571771,605141,624424,669242,606192,53.09,,,,,,,,66,2,Curveball,1,8,1,8,8,1,1,8,Infield shade,Standard,12.0,0.0,-0.056,69.8,9.1,,0.056,,-7,-7,0.005,0.005,31,24,32,25,3,2,,,,,5.0,-0.42,0.42,,24.192928649158475,-61.57696078527585,26.255316723489013,29.417489040428187,63.339737002153896,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CU,2025-09-14,73.6,-0.94,5.87,"Leiter Jr., Mark",596115,643410,,called_strike,,,,,5.0,Trevor Story flies out sharply to left fielder Giancarlo Stanton.,R,R,R,BOS,NYY,S,,,0,0,2025,0.68,1.45,-0.08,2.6,,,,0,7,Bot,,,,,,,0.5600643679973052,-106.89859732108997,3.3663867284654394,5.001760852757204,22.44245700029043,-44.05381442491571,3.5,1.62,,,,73.1,2342.0,6.5,776330,700250,502671,665862,642708,676609,519317,641355,596103,53.99,,,,,,,,58,1,Curveball,6,4,6,4,4,6,6,4,Strategic,Standard,21.0,0.0,-0.04,,,,0.04,,2,2,0.893,0.893,34,32,34,33,1,3,,,,,5.75,-0.68,-0.68,,,,,,,"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.977,0.977,0.3979999999999999,,
CU,2025-09-14,80.8,-2.42,6.06,"Burrows, Mike",696285,681347,,called_strike,,,,,4.0,"Jacob Young grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",R,R,R,WSH,PIT,S,,,0,0,2025,1.08,1.42,-0.29,2.23,,,,0,5,Bot,,,,,,,2.683720582141349,-117.59239320396487,0.9444868897342712,9.258000496644916,26.552530655380966,-45.62267287917643,3.25,1.47,,,,80.1,3028.0,6.2,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.28,,,,,,,,40,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,35.0,0.0,-0.04,,,,0.04,,0,0,0.565,0.565,25,25,26,26,2,1,,,,,4.96,-1.08,-1.08,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-14,66.2,-1.7,5.76,"Darvish, Yu",690924,506433,,called_strike,,,,,2.0,"Braxton Fulford grounds out, second baseman Jake Cronenworth to first baseman Ryan O'Hearn.",R,R,R,SD,COL,S,,,1,1,2025,0.79,1.42,-0.18,3.13,,,,1,5,Top,,,,,,,1.5610338426162698,-95.90736111784058,5.8705995406676434,4.430146413108624,19.077648585655847,-42.1954853666088,3.21,1.37,,,,65.6,2364.0,6.7,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.78,,,,,,,,40,3,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,39.0,0.0,-0.064,,,,0.064,,6,-6,0.974,0.026,38,26,39,27,2,1,,,,,6.79,-0.79,-0.79,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CU,2025-09-14,77.2,-1.92,6.76,"Mikolas, Miles",641343,571945,strikeout,swinging_strike,,,,,13.0,Jake Bauers strikes out swinging.,R,L,R,MIL,STL,S,2.0,,2,2,2025,0.3,1.39,-1.04,1.92,,702332.0,,0,2,Bot,,,,,,,1.330377342093606,-112.39602724615766,-0.7539332075139409,2.2695440732825185,22.690022617457537,-43.902197989452496,3.62,1.66,,,,76.7,2608.0,6.1,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.35,,0.0,0.0,1.0,0.0,0.0,,18,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,28.0,-0.042,-0.282,66.6,8.9,,0.282,,-3,-3,0.299,0.299,36,29,37,30,1,0,,,,,5.24,-0.3,0.3,,26.075080892705085,-27.915842713414268,36.0181201993552,47.11833163543061,48.9521912700133,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-09-14,84.8,-1.29,6.25,"Glasnow, Tyler",672275,607192,strikeout,swinging_strike_blocked,,,,,14.0,Patrick Bailey strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2025,0.27,1.37,1.54,0.4,,,,1,4,Bot,,,,,,,6.2010574084242025,-123.37154843333374,-4.649070666742044,1.4630609660168017,25.733293982530014,-45.32209595434801,3.29,1.6,,,,86.4,2907.0,7.4,776325,666163,518692,500743,571771,605141,669743,669242,606192,53.07,,0.0,0.0,1.0,0.0,0.0,,35,5,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,18.0,-0.022,-0.182,66.4,7.9,,0.182,,-1,-1,0.391,0.391,31,26,32,26,2,1,,,,,4.55,-0.27,0.27,,28.119511139730697,-40.6810454540309,40.61214865015986,22.319748856766047,50.13322480225945,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CU,2025-09-14,78.4,-2.14,6.16,"Blackburn, Paul",807799,621112,,called_strike,,,,,1.0,Masataka Yoshida lines out to left fielder Austin Slater.,R,L,R,BOS,NYY,S,,,0,0,2025,0.74,1.35,-0.61,2.83,,,,0,8,Bot,,,,,,,1.9230378506827932,-114.05453664720775,2.212510330866726,6.033409750479928,23.33720150871534,-44.59187046373641,3.22,1.43,,,,77.7,2618.0,6.0,776330,700250,502671,665862,641857,676609,596103,663757,641355,54.46,,,,,,,,65,1,Curveball,6,4,6,4,4,6,6,4,Infield shade,Standard,29.0,0.0,-0.04,,,,0.04,,2,2,0.942,0.942,31,31,32,32,1,3,,,,,5.1,-0.74,0.74,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
KC,2025-09-14,82.2,-1.83,5.67,"Kirby, George",669722,669923,,swinging_strike,,,,,8.0,Logan Davidson called out on strikes.,R,L,R,SEA,LAA,S,,,1,1,2025,0.86,1.32,0.02,1.68,,,,1,5,Top,,,,,,,2.516485622455837,-119.54641341068978,0.2365355912703117,7.542124955368257,28.400863443723207,-44.931239126929526,3.5,1.6,,,,81.5,2501.0,6.4,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.12,,,,,,,,43,3,Knuckle Curve,11,1,1,11,1,11,1,11,Infield shade,Standard,41.0,0.0,-0.064,73.2,8.0,,0.064,,10,-10,0.998,0.002,27,27,27,28,2,1,,,,,4.76,-0.86,0.86,,21.290361681386763,-13.450427422988552,34.5891230766458,39.367752911282,40.33321456483172,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CU,2025-09-14,79.1,-2.49,6.15,"Burrows, Mike",695578,681347,,called_strike,,,,,7.0,James Wood lines out to second baseman Nick Yorke.,R,L,R,WSH,PIT,S,,,0,0,2025,0.97,1.31,-0.78,2.14,,,,0,3,Bot,,,,,,,1.8974038095912205,-115.1798744990995,0.5549173475194582,8.16754405434082,23.896016046295347,-44.11592883642468,3.93,1.81,,,,78.6,2954.0,6.2,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.33,,,,,,,,25,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,29.0,0.0,-0.04,,,,0.04,,0,0,0.554,0.554,25,22,26,23,2,1,,,,,4.99,-0.97,0.97,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
