pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-03,89.8,-1.92,5.33,"Gómez, Yoendrys",666397,672782,,called_strike,,,,,4,Edouard Julien strikes out swinging.,R,L,R,MIN,CWS,S,,,1,1,2025,1.87,0.98,-0.7,2.7,,,668904.0,1,2,Bot,,,,,,,7.059998566943544,-130.43637322432122,-2.5303944884887297,-22.79068177147768,31.418210810327917,-20.7413172015622,3.37,1.66,,,,90.1,2037.0,6.9,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.57,,,,,,,,18,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,237.0,0.0,-0.057,,,,0.057,,1,1,0.662,0.662,25,26,26,26,1,0,,,,,1.89,1.87,-1.87,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SI,2025-09-03,91.6,-1.84,5.36,"Gómez, Yoendrys",686797,672782,,swinging_strike,,,,,11,Brooks Lee strikes out swinging.,R,L,R,MIN,CWS,S,,,0,0,2025,1.86,0.8,-0.9,3.11,,,680777.0,1,4,Bot,,,,,,,6.501421079482732,-133.10908433173853,-1.450788193649398,-23.49600929738648,33.807153842425194,-22.660203872500272,3.35,1.56,,,,91.9,2350.0,6.9,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.56,,,,,,,,32,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,224.0,0.0,-0.041,71.3,7.0,,0.041,,1,1,0.692,0.692,25,24,26,24,2,1,,,,,1.96,1.86,-1.86,,10.813427547011624,1.5085739113341772,23.98780682636481,46.40626312984265,26.65828679232422,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SI,2025-09-03,91.8,1.68,5.68,"Holton, Tyler",607043,663947,,called_strike,,,,,4,Brandon Nimmo lines out sharply to center fielder Javier Báez. Juan Soto to 3rd.,R,L,L,DET,NYM,S,,,0,0,2025,1.85,0.61,-0.46,2.55,,665742.0,624413.0,0,6,Top,,,,,,,-9.446647271096774,-133.20946341170497,-3.3095207564441744,24.10948533400642,31.1528384000924,-24.35978374752316,3.42,1.52,,,,91.4,2040.0,6.4,776478,668670,679529,650402,690993,656716,682985,595879,672761,54.07,,,,,,,,45,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,138.0,0.0,-0.054,,,,0.054,,2,-2,0.654,0.346,29,32,29,32,1,2,,,,,2.13,1.85,1.85,,,,,,,"Holton, Tyler",663947,L,0.856,0.866,0.496,0.966,,0.8270000000000001,0.8270000000000001,,0.493,
CH,2025-09-03,83.7,-2.54,5.21,"Williams, Devin",621043,642207,,swinging_strike,,,,,8,Carlos Correa doubles (23) on a line drive to right fielder Cody Bellinger.,R,R,R,HOU,NYY,S,,,0,0,2025,1.73,-0.43,0.15,1.6,,,,0,8,Bot,,,,,,,9.731677234615985,-121.42245230244556,-0.9170609125969472,-19.17339757275168,27.75974232394913,-36.38241686322282,3.54,1.71,,,,83.9,2858.0,7.0,776472,669224,700250,665862,641857,683011,519317,663757,641355,53.5,,,,,,,,65,1,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,281.0,0.0,-0.04,77.3,8.6,,0.04,,0,0,0.605,0.605,30,30,31,31,1,3,,,,,3.75,1.73,1.73,,22.907236846311747,-22.25764282554617,31.55089679542109,38.67742883774428,41.16256655642741,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-03,84.7,-2.5,5.13,"Williams, Devin",572233,642207,,called_strike,,,,,9,Christian Walker walks. Carlos Correa to 3rd. Jesús Sánchez to 2nd.,R,R,R,HOU,NYY,S,,,3,1,2025,1.73,-0.26,0.52,1.74,,621043.0,660821.0,1,8,Bot,,,,,,,10.682828575500556,-122.84717913751004,-0.942826542026344,-19.74679909360084,26.72750381712144,-34.79867341171319,3.39,1.59,,,,85.6,2687.0,7.3,776472,669224,700250,665862,641857,683011,519317,663757,641355,53.21,,,,,,,,68,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,276.0,0.0,-0.072,,,,0.072,,0,0,0.667,0.667,30,34,31,34,1,0,,,,,3.48,1.73,1.73,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-03,87.8,-1.89,5.3,"Gómez, Yoendrys",666397,672782,,called_strike,,,,,7,Edouard Julien strikes out swinging.,R,L,R,MIN,CWS,S,,,0,0,2025,1.73,0.83,-0.55,2.03,,,668904.0,1,2,Bot,,,,,,,6.938944963327177,-127.55636250554772,-3.4982429160052764,-20.32195208279402,28.381159212571504,-22.58481223608652,3.33,1.72,,,,88.8,1859.0,7.2,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.3,,,,,,,,18,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,241.0,0.0,-0.041,,,,0.041,,1,1,0.662,0.662,25,26,26,26,1,0,,,,,2.15,1.73,-1.73,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CH,2025-09-03,90.7,-1.64,5.9,"Suarez, Robert",691723,663158,,called_strike,,,,,4,Coby Mayo strikes out swinging.,R,R,R,SD,BAL,S,,,1,0,2025,1.69,0.71,-0.59,2.67,,,,2,9,Top,,,,,,,6.340314942540307,-131.8917943190917,-3.658458901603725,-21.07130237642419,30.79499108057459,-23.32529686081209,3.6,1.74,,,,91.3,1794.0,6.9,776465,553869,657757,650333,592518,630105,657656,701538,665487,53.57,,,,,,,,78,2,Changeup,5,7,7,5,7,5,7,5,Standard,Standard,230.0,0.0,-0.057,,,,0.057,,-2,2,0.084,0.916,34,23,34,24,1,4,,,,,2.09,1.69,1.69,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
CH,2025-09-03,88.7,-1.79,5.36,"Gómez, Yoendrys",663616,672782,,called_strike,,,,,5,Trevor Larnach flies out to left fielder Andrew Benintendi.,R,L,R,MIN,CWS,S,,,0,0,2025,1.68,0.89,-0.16,2.93,,,,1,3,Bot,,,,,,,7.574997358361975,-128.86670551338372,-1.70259878626607,-20.35374953709364,28.74077319002818,-22.15481659133166,3.78,1.83,,,,89.1,2069.0,6.8,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.71,,,,,,,,25,1,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,241.0,0.0,-0.039,,,,0.039,,1,1,0.653,0.653,25,28,26,28,2,1,,,,,2.03,1.68,-1.68,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CH,2025-09-03,84.0,-2.59,5.27,"Williams, Devin",660821,642207,,called_strike,,,,,5,Jesús Sánchez walks.,R,L,R,HOU,NYY,S,,,1,0,2025,1.66,-0.53,0.13,2.37,,621043.0,,0,8,Bot,,,,,,,9.68064198086691,-121.8219149997318,0.9182137983822516,-18.60573023713173,28.47370601824333,-37.920114653446326,3.57,1.65,,,,83.9,3013.0,6.9,776472,669224,700250,665862,641857,683011,519317,663757,641355,53.63,,,,,,,,66,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,279.0,0.0,-0.052,,,,0.052,,0,0,0.739,0.739,30,27,31,28,1,3,,,,,3.84,1.66,-1.66,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-03,79.5,-1.86,5.47,"Alexander, Jason",665862,669920,strikeout,swinging_strike,,,,,13,Jazz Chisholm Jr. strikes out swinging.,R,L,R,HOU,NYY,S,2.0,,1,2,2025,1.65,0.14,-1.17,1.99,,592450.0,,2,3,Top,,,,,,,4.655884643148112,-115.6152855748008,-1.0257610634265792,-15.64046993000153,24.442680283363504,-30.982473145201634,3.67,1.7,,,,79.6,1925.0,6.7,776472,673237,605170,602104,621043,665161,670541,666211,660821,53.77,,0.0,0.0,1.0,0.0,0.0,,20,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,269.0,0.033,-0.207,76.1,8.3,,0.207,,-1,1,0.397,0.603,32,27,32,27,2,1,,,,,3.51,1.65,-1.65,,15.478308504578488,-10.033397543555653,28.461387313723847,45.90109487756197,40.94056565462599,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SI,2025-09-03,95.9,-1.03,6.03,"Phillips, Tyler",686611,663969,strikeout,called_strike,,,,,8,Dylan Crews called out on strikes. Luis García Jr. to 3rd. Luis García Jr. steals (13) 2nd base. Luis García Jr. to 3rd. Throwing error by catcher Agustín Ramírez.,R,R,R,WSH,MIA,S,2.0,,3,2,2025,1.62,0.64,-0.11,1.67,,,671277.0,1,7,Bot,,,,,,,6.104137299670561,-139.4484970071373,-7.353426976988671,-22.477991221659792,32.123252043127174,-22.34442366652692,2.9,1.18,,,,95.9,2153.0,6.4,776477,682663,676572,669364,681393,672640,691594,805300,686894,54.12,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,229.0,-0.001,-0.319,,,,0.319,,4,4,0.974,0.974,27,23,28,23,1,3,,,,,1.85,1.62,1.62,,,,,,,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
