pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-03,95.9,-1.24,6.33,"Cease, Dylan",691023,656302,,swinging_strike,,,,,14,Jordan Walker strikes out swinging.,R,R,R,SD,STL,S,,,0,0,2025,-0.23,1.84,0.87,2.76,,,,0,2,Top,,,,,,,6.099413133001053,-139.3435526194891,-7.961872066807851,-4.427683742295127,33.59564776525223,-6.661178672242799,3.84,1.83,,,,95.6,2519,6.4,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.12,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,-0.037,79.8,8.6,,0.037,,0,0,0.5,0.5,29,23,30,23,1,0,,,,,0.67,0.23,0.23,,5.593536816799358,1.7998674203048943,31.923904091469716,50.32485645268697,24.853550711576005
FF,2025-08-03,96.4,-1.3,6.32,"Cease, Dylan",575929,656302,,swinging_strike,,,,,3,Willson Contreras walks. Iván Herrera to 2nd.,R,R,R,SD,STL,S,,,1,0,2025,-0.33,1.84,0.36,3.44,,,671056.0,2,1,Top,,,,,,,5.170367871522222,-140.1751627440291,-6.200505074115993,-5.674621614025298,35.26929285930335,-6.808036373163091,3.57,1.64,,,,96.0,2625,6.4,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.14,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,-0.048,81.2,7.9,,0.048,,0,0,0.525,0.475,29,33,30,33,1,0,,,,,0.64,0.33,0.33,,5.807829855463519,5.244242137456167,29.38470226007377,41.53210474568392,26.738682748920013
FF,2025-08-03,97.8,-0.35,5.98,"Estrada, Jeremiah",669357,669093,,called_strike,,,,,1,Nolan Gorman strikes out swinging.,R,L,R,SD,STL,S,,,0,1,2025,-0.12,1.8,-0.64,3.49,,,,1,7,Top,,,,,,,-0.5241457933059258,-142.20408224473468,-5.323503783044264,-1.4282062184916058,39.00363124563368,-6.865296949391272,3.53,1.83,,,,97.8,2284,6.8,776884,666023,656811,630105,592518,593428,657656,701538,665487,53.71,,,,,,,,49,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,191,0.0,-0.057,,,,0.057,,2,-2,0.857,0.143,26,25,27,25,1,2,,,,,0.62,0.12,-0.12,,,,,,
FC,2025-08-03,92.4,-2.68,6.12,"Jansen, Kenley",668942,445276,,called_strike,,,,,11,"Josh Rojas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel. Brooks Baldwin to 2nd.",R,L,R,LAA,CWS,S,,,0,0,2025,0.1,1.78,-0.99,2.68,,,681460.0,1,9,Top,,,,,,,4.155788866310993,-134.4008281923734,-6.899155027981298,0.2821503578813107,29.556527895826843,-9.28990579895424,3.52,1.68,,,,93.7,2522,7.1,776885,518595,694384,695681,650859,687263,621493,672569,666176,53.37,,,,,,,,72,1,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,193,0.0,-0.04,,,,0.04,,0,0,0.498,0.502,37,31,38,31,1,3,,,,,0.89,-0.1,0.1,,,,,,
FF,2025-08-03,99.2,-0.47,5.95,"Estrada, Jeremiah",669357,669093,strikeout,swinging_strike,,,,,11,Nolan Gorman strikes out swinging.,R,L,R,SD,STL,S,2.0,,0,2,2025,0.01,1.77,-0.01,3.71,,,,1,7,Top,,,,,,,1.249325130202629,-144.29660739862155,-4.799423599694403,-0.2585458960957503,41.607810113021245,-6.7600977437968,3.55,1.69,,,,99.1,2229,6.8,776884,666023,656811,630105,592518,593428,657656,701538,665487,53.72,,0.0,0.0,1.0,0.0,0.0,,49,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,190,0.023,-0.162,72.8,6.7,,0.162,,2,-2,0.857,0.143,26,25,27,25,1,2,,,,,0.59,-0.01,0.01,,5.05844384092104,10.511722693498664,21.166465529105093,40.936152781047845,22.11505118540969
FF,2025-08-03,93.2,0.32,5.95,"Vesia, Alex",670764,681911,strikeout,swinging_strike,,,,,4,Taylor Walls strikes out swinging.,R,R,L,TB,LAD,S,2.0,,2,2,2025,0.53,1.77,-0.51,2.49,,,,2,7,Bot,,,,,,,-3.296186425209835,-135.5683616858226,-7.011040120738706,7.260412791628125,29.842090803294457,-8.976738411315528,3.54,1.6,,,,93.2,2594,6.3,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.17,,0.0,0.0,1.0,0.0,0.0,,58,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,164,-0.015,-0.219,74.0,7.1,,0.219,,-2,-2,0.145,0.145,29,28,29,29,1,2,,,,,0.85,0.53,-0.53,,7.758403190802954,1.494189060536361,41.87749194747688,26.152607930475313,30.838031847858016
FF,2025-08-03,94.9,-0.64,5.98,"Montas, Frankie",672275,593423,,called_strike,,,,,5,Patrick Bailey singles on a line drive to center fielder Cedric Mullins. Jung Hoo Lee scores.,R,L,R,NYM,SF,S,,,1,0,2025,-0.58,1.75,0.13,2.67,,,808982.0,0,3,Top,,,,,,,3.287733610342314,-137.86550367342386,-6.745177220709049,-8.110395519447021,35.85179190973604,-8.587420910035384,3.41,1.66,,,,93.4,2435,5.9,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.64,,,,,,,,15,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212,-0.058,-0.049,,,,0.049,,1,-1,0.574,0.426,32,26,32,26,1,0,,,,,0.82,0.58,-0.58,,,,,,
FF,2025-08-03,99.7,-0.4,6.01,"Estrada, Jeremiah",691023,669093,strikeout,swinging_strike,,,,,11,Jordan Walker strikes out swinging.,R,R,R,SD,STL,S,2.0,,1,2,2025,0.04,1.74,-0.51,4.2,,,,2,7,Top,,,,,,,-0.3979598902021603,-145.03554465473505,-3.621786879715131,0.7133284691785106,38.87207545560278,-7.217891065369241,3.84,1.83,,,,99.8,2329,6.7,776884,666023,656811,630105,592518,593428,657656,701538,665487,53.79,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,195,0.013,-0.18,75.1,7.2,,0.18,,2,-2,0.88,0.12,26,23,27,23,1,2,,,,,0.59,-0.04,-0.04,,1.6974695207316408,8.315575950718248,22.90089417637435,35.54335072214268,21.57732029190464
FF,2025-08-03,95.5,-1.01,6.0,"Brzykcy, Zach",687401,694350,,called_strike,,,,,2,Joey Ortiz singles on a line drive to right fielder Robert Hassell III. Caleb Durbin scores. Brandon Lockridge scores.,R,R,R,WSH,MIL,S,,,0,0,2025,-0.35,1.71,0.24,2.87,702332.0,,663604.0,1,7,Top,,,,,,,4.088333138472557,-138.78059301339147,-6.417080096557861,-5.454754471970926,34.42449168356047,-8.892530853565003,3.44,1.52,,,,95.5,2285,6.6,776894,686452,605137,671277,677588,682928,695734,696285,690987,53.88,,,,,,,,60,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,197,0.0,-0.045,,,,0.045,,-7,7,0.005,0.995,25,26,26,27,1,3,,,,,0.82,0.35,0.35,,,,,,
FF,2025-08-03,99.1,-0.35,5.97,"Estrada, Jeremiah",691023,669093,,swinging_strike,,,,,2,Jordan Walker strikes out swinging.,R,R,R,SD,STL,S,,,1,1,2025,0.19,1.69,0.18,3.72,,,,2,7,Top,,,,,,,1.0033953746215485,-144.26645001698998,-4.671057200369857,2.433059574828955,36.22493339673655,-7.801595985578938,3.84,1.83,,,,99.6,2374,6.7,776884,666023,656811,630105,592518,593428,657656,701538,665487,53.79,,,,,,,,50,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,187,0.0,-0.064,79.9,7.8,,0.064,,2,-2,0.88,0.12,26,23,27,23,1,2,,,,,0.65,-0.19,-0.19,,-1.355927223287348,8.74551506806427,22.92279836293136,44.44329207341487,18.802151023464106
