pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-21,74.1,3.9,5.19,"Manaea, Sean",657557,640455,,swinging_strike,,,,,13.0,Paul DeJong flies out to right fielder Juan Soto.,R,R,L,NYM,WSH,S,,,2,0,2025,1.94,0.35,-1.45,2.39,,,695734.0,0,2,Top,,,,,,,-7.527330054031549,-107.55140264794213,1.0976686891683598,-13.304215496108052,21.960490468100726,-30.012054997627686,3.47,1.55,,,,73.7,2239.0,6.5,776237,620443,624413,643446,683146,596019,607043,656775,665742,53.99,,,,,,,,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296.0,0.0,-0.065,70.1,8.3,,0.065,,0,0,0.462,0.538,33,31,33,32,1,0,,,,,3.89,-1.94,1.94,,28.019966712691623,-69.4682065259085,39.03725998052616,22.84599022759231,66.034426167333,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
ST,2025-09-21,74.5,4.07,5.09,"Manaea, Sean",605137,640455,,swinging_strike,,,,,4.0,Josh Bell called out on strikes.,R,R,L,NYM,WSH,S,,,0,1,2025,1.84,0.42,-0.55,2.47,,,,2,1,Top,,,,,,,-6.199040631194543,-108.11967823316044,1.3661167433098007,-12.62693715788664,25.41878914671123,-29.589088060177293,3.77,1.78,,,,73.1,2387.0,6.2,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.32,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,284.0,0.0,-0.057,67.1,8.9,,0.057,,0,0,0.537,0.463,33,32,33,33,1,0,,,,,3.83,-1.84,1.84,,26.62644318514094,-47.37759610685436,36.87564449036484,31.616420267710907,54.63662985339454,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
ST,2025-09-21,81.0,-2.82,5.9,"Blubaugh, AJ",663728,805123,strikeout,swinging_strike,,,,,9.0,Cal Raleigh strikes out swinging.,R,L,R,HOU,SEA,S,2.0,,2,2,2025,1.84,-0.18,0.28,1.73,,,,2,4,Top,,,,,,,3.419745878921401,-117.80700962612956,-2.195429731520088,16.07772543146739,26.64752037894568,-33.61699535831253,3.59,1.67,,,,80.6,2780.0,6.5,776228,673237,572233,514888,621043,643289,660821,676694,805904,54.02,,0.0,0.0,1.0,0.0,0.0,,33,5,Sweeper,1,7,7,1,7,1,7,1,Infield shade,Standard,61.0,0.002,-0.226,77.0,8.9,,0.226,,-6,6,0.049,0.951,24,28,25,29,1,2,,,,,3.72,-1.84,1.84,,32.283199796165725,-33.81787598446715,38.52976464126204,29.945856906306812,52.013983366589,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
CU,2025-09-21,75.8,-1.35,5.13,"Maton, Phil",681393,664208,,swinging_strike,,,,,9.0,Connor Norby strikes out swinging.,R,R,R,TEX,MIA,S,,,0,1,2025,1.81,-0.82,0.65,1.7,,667472.0,688363.0,1,9,Top,,,,,,,0.9324171445990356,-110.16871581505433,1.608098350391772,14.228045736640452,24.634417210486625,-39.3738304098627,3.24,1.51,,,,75.6,3246.0,6.8,776226,641680,642133,683227,673962,677649,694671,680737,696030,53.69,,,,,,,,69,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,63.0,0.0,-0.053,68.6,7.8,,0.053,,-2,2,0.06,0.94,32,25,32,25,1,0,,,,,4.89,-1.81,-1.81,,32.61866299997473,-21.307031572994735,40.34308856747918,43.380114486902905,47.60416540487302,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
CU,2025-09-21,75.0,-1.42,5.21,"Maton, Phil",681393,664208,,swinging_strike,,,,,8.0,Connor Norby strikes out swinging.,R,R,R,TEX,MIA,S,,,0,0,2025,1.72,-0.94,-0.09,1.77,,667472.0,688363.0,1,9,Top,,,,,,,-0.3158376050507679,-109.00868554558164,1.955401488956218,13.494496905661569,23.90195362409848,-40.21784075376879,3.24,1.51,,,,75.4,3151.0,7.2,776226,641680,642133,683227,673962,677649,694671,680737,696030,53.27,,,,,,,,69,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,60.0,0.0,-0.033,70.5,7.2,,0.033,,-2,2,0.06,0.94,32,25,32,25,1,0,,,,,5.09,-1.72,-1.72,,28.85724394547524,-12.025469209944347,41.8340883139597,34.2335131683613,43.51814752612067,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
ST,2025-09-21,80.1,-3.09,5.56,"King, Michael",666150,650633,,called_strike,,,,,4.0,Dominic Fletcher flies out to center fielder Jackson Merrill.,R,L,R,CWS,SD,S,,,0,0,2025,1.71,0.03,-0.68,2.18,,,,0,5,Bot,,,,,,,2.084288144187465,-116.61762725478992,-0.7727119986278183,15.038208391712292,24.25733360297169,-31.95374488799541,3.28,1.6,,,,79.4,2757.0,6.0,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.46,,,,,,,,39,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,67.0,0.0,-0.039,,,,0.039,,-3,-3,0.179,0.179,30,27,30,28,2,1,,,,,3.55,-1.71,1.71,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
ST,2025-09-21,83.3,-2.59,6.55,"Holmes, Clay",657557,605280,strikeout,swinging_strike,,,,,14.0,Paul DeJong strikes out swinging.,R,R,R,NYM,WSH,S,2.0,,1,2,2025,1.67,-0.62,1.39,2.23,,,690987.0,0,4,Top,,,,,,,5.799795010441231,-120.9649095992309,-1.9130923909286204,14.24040171934372,34.20241054194307,-37.7745307607784,3.47,1.55,,,,81.3,2845.0,6.1,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.4,,0.0,0.0,1.0,0.0,0.0,,26,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,36.0,0.025,-0.167,70.2,7.8,,0.167,,-2,2,0.235,0.765,32,31,32,32,1,1,,,,,4.04,-1.67,-1.67,,26.195770593427184,-23.56137832804138,33.50985867184571,48.95324377074028,50.52620937732623,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
CU,2025-09-21,82.2,-1.4,5.89,"Strowd, Kade",663757,669704,,called_strike,,,,,4.0,Trent Grisham strikes out swinging.,R,L,R,BAL,NYY,S,,,1,1,2025,1.65,-1.01,-0.8,2.78,,,,2,9,Top,,,,,,,-1.8382118802323737,-119.48607135340988,1.61540824134142,15.935730023038024,28.629314528952943,-42.29186849404726,3.62,1.7,,,,81.2,3071.0,6.2,776240,694212,691723,702616,676679,683002,666185,681297,687637,54.29,,,,,,,,68,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,50.0,0.0,-0.063,,,,0.063,,0,0,0.602,0.398,27,28,28,29,1,4,,,,,4.46,-1.65,1.65,,,,,,,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
SL,2025-09-21,82.5,-3.53,4.7,"Walker, Ryan",624424,676254,,called_strike,,,,,7.0,Michael Conforto strikes out swinging.,R,L,R,LAD,SF,S,,,0,0,2025,1.63,-0.01,-0.36,1.75,,,,2,9,Bot,,,,,,,4.049980719257092,-120.09970362497276,-0.1660540402882545,14.995598182120634,23.538591472670493,-32.43685498681906,3.33,1.63,,,,82.7,2751.0,6.4,776227,672275,805811,683766,656305,642715,687529,808982,687551,54.09,,,,,,,,69,1,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,76.0,0.0,-0.044,,,,0.044,,-2,-2,0.014,0.014,29,32,30,32,1,3,,,,,3.36,-1.63,1.63,,,,,,,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
ST,2025-09-21,74.2,4.11,4.97,"Manaea, Sean",686611,640455,,called_strike,,,,,2.0,Dylan Crews lines out to right fielder Juan Soto.,R,R,L,NYM,WSH,S,,,0,1,2025,1.62,0.46,0.19,2.62,,,,1,3,Top,,,,,,,-5.177548367104988,-107.8998135883744,1.741010734655419,-11.466411971419738,21.64224179458847,-29.24792965458712,3.08,1.36,,,,73.8,2274.0,6.4,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.12,,,,,,,,18,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,291.0,0.0,-0.053,,,,0.053,,-3,3,0.208,0.792,33,23,33,23,2,1,,,,,3.74,-1.62,1.62,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
