pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-02,75.9,1.22,6.34,"Fried, Max",663967,608331,,swinging_strike,,,,,13.0,César Salazar strikes out swinging.,R,L,L,HOU,NYY,S,,,0,1,2025,-0.9,1.46,-0.13,1.34,,,701358.0,1,5,Bot,,,,,,,-1.1881517290660557,-110.3351651094938,-0.5703995140998182,-6.975688061209146,24.723090718158545,-44.03036561541594,3.2,1.49,,,,74.9,2927.0,6.2,776489,669224,502671,665862,641857,683011,519317,663757,641355,54.28,,,,,,,,42,2,Curveball,0,6,0,6,6,0,0,6,Infield shade,Standard,330.0,0.0,-0.048,61.2,8.4,,0.048,,-6,-6,0.04,0.04,31,29,31,29,2,1,,,,,5.51,-0.9,-0.9,,31.961895659595765,-54.35135181845035,31.190801630035672,36.051368365789635,62.06866470517775,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-02,77.7,0.85,6.09,"Valdez, Framber",519317,664285,,called_strike,,,,,9.0,Giancarlo Stanton pops out to first baseman Christian Walker.,R,R,L,HOU,NYY,S,,,0,0,2025,-1.04,1.45,0.56,2.24,,,592450.0,2,1,Top,,,,,,,1.2467872759951812,-112.88307215270466,1.49616634215517,-8.978971760666163,26.220000050834003,-44.94689566032919,3.88,2.0,,,,75.5,2831.0,5.4,776489,663967,572233,602104,621043,665161,514888,643289,701358,55.06,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.0,-0.043,,,,0.043,,0,0,0.525,0.475,31,35,32,36,1,0,,,,,5.33,-1.04,1.04,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,81.1,0.57,6.02,"Valdez, Framber",676609,664285,,swinging_strike,,,,,13.0,Ryan McMahon grounds out to first baseman Christian Walker.,R,R,L,HOU,NYY,S,,,0,0,2025,-1.16,1.42,-2.38,-0.35,,,665862.0,2,4,Top,,,,,,,-4.319248166953468,-117.83414711582506,-4.630847437164555,-9.504310978805393,29.505294070337698,-44.17623163215994,3.14,1.47,,,,79.2,3083.0,5.8,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.68,,,,,,,,29,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,317.0,0.0,-0.043,20.6,6.1,,0.043,,-2,2,0.281,0.719,31,28,32,29,2,0,,,,,4.99,-1.16,1.16,,34.31705483639019,-8.079897779395372,34.800061910695256,6.310629594244926,46.11057757922555,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,74.9,2.14,6.24,"Harris, Hogan",663457,663687,,called_strike,,,,,8.0,"Lars Nootbaar grounds out softly, pitcher Hogan Harris to first baseman Nick Kurtz. Victor Scott II to 3rd.",R,L,L,STL,ATH,S,,,0,0,2025,-0.73,1.38,-0.24,1.75,,687363.0,,1,6,Bot,,,,,,,-3.629278435374187,-108.91050635529604,0.4557262663996848,-5.0230686621724825,21.437703382218956,-43.36150671593354,3.4,1.65,,,,74.8,2693.0,6.5,776483,669127,701762,680869,687231,805779,691016,671732,668709,54.0,,,,,,,,42,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,336.0,0.0,-0.034,,,,0.034,,-1,-1,0.422,0.422,28,27,29,28,1,2,,,,,5.49,-0.73,-0.73,,,,,,,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
CU,2025-09-02,76.6,-1.62,5.99,"Cecconi, Slade",701350,677944,,called_strike,,,,,13.0,Roman Anthony flies out to right fielder Jhonkensy Noel.,R,L,R,BOS,CLE,S,,,0,1,2025,0.79,1.35,-0.58,1.45,,,,0,1,Bot,,,,,,,0.7786100738075197,-111.54327757526364,-0.023506574614448,6.321560052215642,23.198051664710498,-43.518809661312595,3.59,1.69,,,,76.2,2533.0,6.3,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.17,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,43.0,0.0,-0.055,,,,0.055,,0,0,0.547,0.547,26,21,26,21,1,0,,,,,5.28,-0.79,0.79,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-02,74.7,1.46,6.3,"Fried, Max",621043,608331,,called_strike,,,,,2.0,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Jeremy Peña out at 2nd. Carlos Correa to 1st.",R,R,L,HOU,NYY,S,,,0,0,2025,-0.99,1.34,0.26,3.17,,,665161.0,0,1,Bot,,,,,,,-0.7371475741585263,-108.62624142257118,3.279378582987209,-7.544817906948535,23.200784233209152,-43.58177782450607,3.34,1.69,,,,74.0,2860.0,6.3,776489,669224,502671,665862,676609,683011,519317,663757,641355,54.18,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329.0,0.0,-0.042,,,,0.042,,0,0,0.583,0.583,31,30,31,31,1,0,,,,,5.51,-0.99,0.99,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-09-02,79.3,0.76,6.0,"Valdez, Framber",502671,664285,strikeout,swinging_strike,,,,,9.0,Paul Goldschmidt strikes out swinging.,R,R,L,HOU,NYY,S,2.0,,3,2,2025,-1.18,1.32,0.59,1.92,676609.0,,,2,2,Top,,,,,,,1.8297673325241328,-115.35137028961728,0.4562147487207189,-10.77771091786721,26.015886885056013,-44.10821949432723,3.48,1.6,,,,77.9,2960.0,5.8,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.68,,0.0,0.0,1.0,0.0,0.0,,14,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,316.0,0.029,-0.253,72.2,8.1,,0.253,,-2,2,0.302,0.698,31,37,32,38,2,1,,,,,5.01,-1.18,1.18,,8.740542223961949,2.6468084135471184,29.56819496180449,47.254566041476146,19.07436126593031,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,79.0,0.93,6.02,"Valdez, Framber",683011,664285,,called_strike,,,,,6.0,"Anthony Volpe grounds out, second baseman Ramón Urías to first baseman Christian Walker.",R,R,L,HOU,NYY,S,,,0,1,2025,-1.26,1.3,0.47,2.39,,,,1,4,Top,,,,,,,1.332742472139952,-114.83925315494751,1.427679643427494,-11.238158955074594,25.526201607161937,-44.097586305651625,3.42,1.59,,,,77.3,3036.0,5.6,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.9,,,,,,,,27,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,315.0,0.0,-0.053,,,,0.053,,-2,2,0.279,0.721,31,24,32,24,2,1,,,,,5.02,-1.26,1.26,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,74.5,1.35,6.26,"Detmers, Reid",679845,672282,,called_strike,,,,,7.0,"Nick Loftin grounds out, third baseman Yoán Moncada to first baseman Oswald Peraza.",R,R,L,KC,LAA,S,,,0,0,2025,-0.97,1.3,-0.46,1.67,,,545341.0,2,7,Bot,,,,,,,-2.0165196956847256,-108.50606095044982,0.1039665510555742,-7.234452178924963,20.515642402845813,-42.59910106201586,3.37,1.6,,,,74.1,2607.0,6.2,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.35,,,,,,,,54,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,335.0,0.0,-0.043,,,,0.043,,-3,-3,0.089,0.089,25,26,26,27,1,2,,,,,5.42,-0.97,0.97,,,,,,,"Detmers, Reid",672282,L,0.991,0.991,,,,0.908,0.908,0.291,,
CU,2025-09-02,72.3,1.45,6.42,"Fried, Max",701358,608331,,called_strike,,,,,9.0,Cam Smith walks.,R,R,L,HOU,NYY,S,,,0,0,2025,-1.09,1.29,0.4,1.58,,,,0,7,Bot,,,,,,,-0.2317556830442037,-105.1082046714796,0.1649653608527668,-7.8740331252142735,21.663283348520167,-41.89356969249419,3.38,1.64,,,,71.2,2852.0,6.0,776489,669224,502671,665862,641857,683011,691176,663757,641355,54.49,,,,,,,,56,1,Curveball,1,6,1,6,6,1,1,6,Strategic,Standard,324.0,0.0,-0.039,,,,0.039,,-5,-5,0.033,0.033,31,22,31,22,3,2,,,,,5.74,-1.09,1.09,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
