pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
KC,2025-08-22,72.8,1.16,5.92,"Ogasawara, Shinnosuke",547180,829272,,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,PHI,WSH,S,,,0,0,2025,-0.44,1.75,-1.09,1.14,,,,1,7,Bot,,,,,,,-3.735612471213082,-105.7791631898965,1.0133385309229672,-2.393205570398098,23.14887746066952,-45.502953970557606,3.28,1.63,,,,71.6,2786,6.1,776648,656180,605137,671277,691781,682928,695578,696285,686611,54.39,,,,,,,,57,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,347,0.0,-0.038,72.9,8.4,,0.038,,0,0,0.548,0.548,27,32,28,33,1,3,,,,,6.16,-0.44,-0.44,,23.783211621610256,-22.422997722883416,32.54320180955232,48.27030801328181,57.02540010177383,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
KC,2025-08-22,75.7,1.24,5.95,"Ogasawara, Shinnosuke",547180,829272,strikeout,swinging_strike,,,,,1,Bryce Harper strikes out swinging.,R,L,L,PHI,WSH,S,2.0,,1,2,2025,-0.52,1.74,-0.65,2.85,,,,1,7,Bot,,,,,,,-2.9921062524829765,-109.91386375207524,3.9502466763747583,-3.462910596106175,24.58788271737873,-47.19187321906113,3.28,1.63,,,,74.5,2915,6.1,776648,656180,605137,671277,691781,682928,695578,696285,686611,54.41,,0.0,0.0,1.0,0.0,0.0,,57,4,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,344,-0.028,-0.181,74.9,7.6,,0.181,,0,0,0.548,0.548,27,32,28,33,1,3,,,,,5.83,-0.52,-0.52,,25.09677293608577,-24.144253229851067,25.48088058892622,43.06395646799993,48.23718662574667,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
CU,2025-08-22,78.5,1.12,6.15,"Fried, Max",663853,608331,strikeout,swinging_strike,,,,,14,Romy Gonzalez strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,2,2,2025,-0.6,1.58,0.08,1.1,,,657136.0,1,5,Top,,,,,,,-1.130575873264678,-114.2397617517102,-0.9921833501152212,-4.9510403244856125,25.81147153167797,-45.797818958252726,3.59,1.75,,,,78.2,2942,6.6,776647,669224,700250,665862,641857,683011,691176,663757,641355,53.93,,0.0,0.0,1.0,0.0,0.0,,33,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,335,0.037,-0.214,68.4,8.0,,0.214,,0,0,0.497,0.503,31,28,31,29,3,2,,,,,5.35,-0.6,0.6,,18.307839166063708,-21.884670649894908,33.53062720801126,38.83637008353067,44.82283606615902,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,73.2,-0.93,5.86,"Leiter Jr., Mark",678882,643410,,called_strike,,,,,14,Ceddanne Rafaela flies out to left fielder Jasson Domínguez.,R,R,R,NYY,BOS,S,,,0,0,2025,0.85,1.5,0.35,1.27,,,,0,7,Top,,,,,,,1.1247415778614198,-106.4430933606731,0.8654187019379018,6.071114736565257,22.857378380319577,-43.812845534623854,3.21,1.48,,,,72.5,2218,6.4,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.13,,,,,,,,45,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,24,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,34,24,34,25,1,2,,,,,5.85,-0.85,-0.85,,,,,,,"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.977,0.977,0.3979999999999999,,
CU,2025-08-22,74.1,1.42,6.28,"Fried, Max",691373,608331,,called_strike,,,,,8,Jhostynxon Garcia strikes out swinging.,R,R,L,NYY,BOS,S,,,0,0,2025,-0.69,1.49,0.21,1.91,,,,1,6,Top,,,,,,,-1.2414010139760194,-107.69654893782965,1.1311117715343966,-5.030826096755007,23.21065351445716,-44.09520684962783,3.55,1.6,,,,73.4,2811,6.4,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.13,,,,,,,,40,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,328,0.0,-0.038,,,,0.038,,0,0,0.533,0.467,31,22,31,23,3,2,,,,,5.74,-0.69,0.69,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,78.1,1.16,6.31,"Fried, Max",596115,608331,strikeout,swinging_strike,,,,,5,Trevor Story strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,0,2,2025,-0.79,1.48,0.02,2.56,,,,0,4,Top,,,,,,,-1.0107823843332115,-113.63254767495346,1.7158422187624998,-6.521876733557325,25.65148825216771,-45.408659011841685,3.46,1.62,,,,77.5,3002,6.4,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.11,,0.0,0.0,1.0,0.0,0.0,,24,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,333,0.027,-0.167,73.6,8.0,,0.167,,0,0,0.5,0.5,31,32,31,33,2,1,,,,,5.29,-0.79,0.79,,22.823836008669403,-20.79091202205409,24.95113040098269,38.555760472543824,46.16235100236937,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,77.1,1.42,6.29,"Fried, Max",678882,608331,,swinging_strike_blocked,,,,,13,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,BOS,S,,,0,0,2025,-0.83,1.48,-0.99,0.31,,691373.0,,2,4,Top,,,,,,,-3.6277031639921695,-112.19171398909452,-2.918955635473214,-6.094617776390665,24.47837534135413,-44.08097678969885,3.52,1.65,,,,76.7,2971,6.5,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.01,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,325,0.0,-0.037,69.9,9.0,,0.037,,0,0,0.518,0.482,31,24,31,25,2,1,,,,,5.38,-0.83,0.83,,33.87184192286526,-66.21434042120026,39.31618425177334,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,76.3,-0.81,6.49,"Civale, Aaron",686797,650644,,called_strike,,,,,2,Brooks Lee singles on a ground ball to left fielder Andrew Benintendi. Ryan Jeffers to 2nd.,R,L,R,CWS,MIN,S,,,2,1,2025,1.11,1.47,-0.16,2.88,,,680777.0,2,4,Top,,,,,,,-0.6357111918426087,-110.9534322405071,2.2218168126657414,9.135898905172931,23.843759994136068,-44.88457955338093,3.35,1.59,,,,75.0,3272,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.69,,,,,,,,28,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,35,0.0,-0.083,,,,0.083,,1,-1,0.661,0.339,30,24,30,24,2,1,,,,,5.46,-1.11,1.11,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-22,73.9,-0.81,5.83,"Leiter Jr., Mark",663853,643410,,swinging_strike,,,,,9,"Romy Gonzalez grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",R,R,R,NYY,BOS,S,,,1,0,2025,0.88,1.47,0.51,1.88,,657136.0,,1,7,Top,,,,,,,1.1523624658270042,-107.37810914293912,1.9720322478244965,6.440564024136746,22.922949480659724,-44.00223404928248,3.59,1.75,,,,73.1,2213,6.3,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.17,,,,,,,,48,2,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,23,0.0,-0.037,70.2,7.8,,0.037,,-1,1,0.277,0.723,34,28,34,29,1,3,,,,,5.73,-0.88,-0.88,,22.36735658607552,-36.61400038328794,26.177583233751896,41.77418426597579,58.37345873592505,"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.977,0.977,0.3979999999999999,,
CU,2025-08-22,76.4,-0.73,6.45,"Civale, Aaron",666397,650644,strikeout,swinging_strike,,,,,8,Edouard Julien strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,2,2,2025,1.38,1.43,0.06,1.67,,,,0,3,Top,,,,,,,-0.810959289946259,-111.20178953283916,-0.3155486604591426,11.415999070749598,24.22639136147755,-44.04670699669077,3.4,1.68,,,,75.1,3232,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.7,,0.0,0.0,1.0,0.0,0.0,,18,5,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,31,0.026,-0.233,72.6,8.2,,0.233,,1,-1,0.617,0.383,30,26,30,26,1,0,,,,,5.4,-1.38,1.38,,32.83726978327944,-20.453898122779005,43.285835431461926,35.447272199645106,51.44427027022119,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-22,75.4,1.46,6.26,"Fried, Max",691373,608331,,swinging_strike,,,,,14,Jhostynxon Garcia strikes out swinging.,R,R,L,NYY,BOS,S,,,0,1,2025,-0.87,1.43,0.42,0.49,,,,1,6,Top,,,,,,,-0.6199900751398715,-109.67108216999112,-2.159542513595221,-6.77459778678531,23.26389982697767,-43.37533266653821,3.37,1.53,,,,74.8,2914,6.4,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.15,,,,,,,,40,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,328,0.0,-0.051,65.7,8.7,,0.051,,0,0,0.533,0.467,31,22,31,23,3,2,,,,,5.51,-0.87,0.87,,20.152678750789768,-14.225039627158663,41.23676121129972,39.15683905279832,43.040144661211855,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,77.3,-0.21,6.46,"Civale, Aaron",807712,650644,,swinging_strike,,,,,14,Luke Keaschall walks.,R,R,R,CWS,MIN,S,,,3,1,2025,0.86,1.42,0.01,1.3,,,,0,4,Top,,,,,,,-1.0836687854043796,-112.50678553945116,-1.32175048499329,7.414170570254838,24.34233391346129,-44.06689875665879,3.24,1.51,,,,75.8,3058,5.6,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.87,,,,,,,,25,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,39,0.0,-0.09,63.7,7.9,,0.09,,1,-1,0.629,0.371,30,22,30,23,2,1,,,,,5.3,-0.86,-0.86,,34.49074369561917,-31.744003276245103,40.59130316881096,35.48457108569128,53.20825268683204,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-22,77.6,-0.73,6.58,"Civale, Aaron",681546,650644,,swinging_strike,,,,,14,"James Outman grounds into a force out, first baseman Lenyn Sosa to shortstop Colson Montgomery. Brooks Lee out at 2nd. James Outman to 1st.",R,L,R,CWS,MIN,S,,,1,0,2025,1.22,1.42,0.81,1.52,,,686797.0,1,2,Top,,,,,,,1.0498085542196922,-112.88323432430631,-1.1324055911155098,10.056549291264766,24.94311662647359,-44.1295070161322,3.49,1.66,,,,76.3,3253,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.67,,,,,,,,13,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,39,0.0,-0.053,72.3,8.9,,0.053,,1,-1,0.605,0.395,30,28,30,28,1,0,,,,,5.28,-1.22,1.22,,34.6825973535216,-41.00089269672568,39.79871304470832,26.29858582897273,50.43499559549674,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-22,74.3,1.52,6.2,"Fried, Max",691373,608331,,called_strike,,,,,6,Jhostynxon Garcia strikes out swinging.,R,R,L,NYY,BOS,S,,,0,1,2025,-0.89,1.4,0.38,2.37,,,,0,2,Top,,,,,,,-0.7745725728028802,-108.04253352535936,2.050676288570071,-6.672175187688915,23.377750037644045,-43.680585811519904,3.44,1.54,,,,73.6,2863,6.3,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.16,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,327,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,31,22,31,23,1,0,,,,,5.62,-0.89,0.89,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,82.2,0.53,6.43,"Ashby, Aaron",672275,676879,,called_strike,,,,,5,Patrick Bailey lines out to right fielder Sal Frelick.,R,R,L,MIL,SF,S,,,0,0,2025,-0.89,1.39,0.2,2.34,,,,2,7,Top,,,,,,,0.9660033229466451,-119.6996146248856,-0.0354321694864632,-8.756092886957898,24.800242289727024,-45.64941487316523,3.4,1.57,,,,80.7,2780,5.4,776634,661388,683734,668930,702332,655316,686555,663604,686217,55.08,,,,,,,,52,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,331,0.0,-0.045,,,,0.045,,0,0,0.567,0.433,27,26,27,26,1,2,,,,,4.77,-0.89,0.89,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
CU,2025-08-22,76.4,-0.86,6.49,"Civale, Aaron",670242,650644,,called_strike,,,,,7,Matt Wallner called out on strikes.,R,L,R,CWS,MIN,S,,,0,1,2025,0.92,1.38,-0.42,2.11,,,807712.0,0,4,Top,,,,,,,-0.7089918602078682,-111.10930409479654,0.4237785611226103,7.671787754134007,23.84150725521585,-43.78954902210064,3.74,1.85,,,,74.9,3177,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.85,,,,,,,,26,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,40,0.0,-0.053,,,,0.053,,1,-1,0.582,0.418,30,27,30,28,2,1,,,,,5.35,-0.92,0.92,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-22,77.6,1.63,6.06,"Povich, Cade",572233,700249,,called_strike,,,,,7,Christian Walker strikes out swinging.,R,R,L,BAL,HOU,S,,,2,0,2025,-0.82,1.38,-0.35,1.53,,,,0,2,Top,,,,,,,-2.7147802751689727,-112.91114855995129,-0.2136557366616551,-6.432071229172765,22.365662091378702,-44.05204310460446,3.35,1.4,,,,77.0,2604,6.0,776643,656577,691723,702616,676679,683002,687637,681297,669236,54.46,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,25,34,25,34,1,0,,,,,5.19,-0.82,0.82,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
