pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-17,93.9,0.94,6.39,"Wilson, Justin",687231,458677,,called_strike,,,,,7,"Darell Hernaiz singles on a ground ball to left fielder Jarren Duran, deflected by second baseman Romy Gonzalez. Tyler Soderstrom scores. Jacob Wilson scores. Lawrence Butler to 3rd.",R,R,L,BOS,ATH,S,,,0,0,2025,0.23,1.89,-0.49,2.1,691016.0,805779.0,671732.0,2,5,Top,,,,,,,-4.213119797009771,-136.3662443691643,-9.490447102063513,3.895629329679944,31.601884107841432,-6.745452103234431,3.57,1.65,,,,93.5,2314,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.21,,,,,,,,43,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160,0.0,-0.036,,,,0.036,,0,0,0.469,0.531,37,23,38,24,1,2,,,,,0.72,0.23,-0.23,,,,,,,"Wilson, Justin",458677,L,0.96,,0.631,,0.906,,,0.247,,
FF,2025-09-17,94.4,-0.82,6.89,"Pivetta, Nick",665742,601713,,called_strike,,,,,4,Juan Soto lines out to center fielder Jackson Merrill.,R,L,R,NYM,SD,S,,,0,0,2025,-0.43,1.87,-0.32,2.28,,,,1,1,Bot,,,,,,,2.3031069227908527,-137.06776775435273,-10.515853796946438,-6.000020457890917,32.36131572908192,-6.41111349240724,3.09,1.51,,,,95.0,2453,6.9,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.58,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,191,0.0,-0.04,,,,0.04,,-1,-1,0.419,0.419,32,26,32,27,1,0,,,,,0.71,0.43,-0.43,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-17,94.8,-0.83,6.85,"Pivetta, Nick",607043,601713,strikeout,swinging_strike,,,,,1,Brandon Nimmo strikes out swinging.,R,L,R,NYM,SD,S,2.0,,1,2,2025,-0.1,1.82,-0.68,3.59,,,,0,4,Bot,,,,,,,0.6222354148600331,-137.86140615621846,-6.935149874873972,-1.3616885290297327,32.43120442198324,-7.695757933004977,3.58,1.69,,,,95.6,2290,6.9,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.57,,0.0,0.0,1.0,0.0,0.0,,29,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,194,-0.03,-0.192,68.3,6.7,,0.192,,-1,-1,0.421,0.421,32,32,32,32,2,1,,,,,0.73,0.1,-0.1,,2.052248957087538,33.761543255547835,15.237438686013617,47.63980848042193,7.552140958808353,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-17,94.7,1.77,5.81,"Sabrowski, Erik",650402,681870,,swinging_strike,,,,,8,"Gleyber Torres grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",R,R,L,DET,CLE,S,,,0,0,2025,0.7,1.8,0.1,1.66,,672761.0,663330.0,2,7,Bot,,,,,,,-5.9814589912314124,-137.42167196736267,-9.157312573419356,10.251419009811366,34.31823946085633,-7.486592541499577,3.23,1.52,,,,94.9,2717,6.9,776296,666310,700932,677587,608070,672356,680757,682657,666134,53.65,,,,,,,,61,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,147,0.0,-0.049,72.9,7.9,,0.049,,-2,-2,0.204,0.204,27,28,28,29,1,3,,,,,0.78,0.7,-0.7,,8.553312664634783,-2.944007956585591,42.67497709769876,35.89379222972937,32.37916985857227,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
FF,2025-09-17,93.8,1.08,6.33,"Wilson, Justin",687515,458677,,called_strike,,,,,7,Colby Thomas strikes out swinging.,R,R,L,BOS,ATH,S,,,2,1,2025,0.3,1.79,-0.35,1.81,691016.0,805779.0,671732.0,1,5,Top,,,,,,,-4.341666746250253,-136.26882489979266,-9.82890486223554,4.731485513165204,32.006312241351466,-7.931085172002106,3.3,1.6,,,,93.2,2293,6.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.29,,,,,,,,42,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,157,0.0,-0.095,,,,0.095,,0,0,0.372,0.628,37,24,38,24,1,0,,,,,0.83,0.3,-0.3,,,,,,,"Wilson, Justin",458677,L,0.96,,0.631,,0.906,,,0.247,,
FF,2025-09-17,94.3,1.0,6.43,"Wilson, Justin",687515,458677,strikeout,swinging_strike,,,,,2,Colby Thomas strikes out swinging.,R,R,L,BOS,ATH,S,2.0,,2,2,2025,0.24,1.79,-0.27,3.39,691016.0,805779.0,671732.0,1,5,Top,,,,,,,-3.812496622600371,-137.09263430706795,-6.121480418972043,3.857190002734615,32.41417631762506,-8.51513091209062,3.3,1.6,,,,93.6,2342,6.1,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.39,,0.0,0.0,1.0,0.0,0.0,,42,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,161,0.097,-0.271,73.8,6.4,,0.271,,0,0,0.372,0.628,37,24,38,24,1,0,,,,,0.79,0.24,-0.24,,8.464298495907498,9.336410978073465,21.17160723670973,33.17321999296099,19.476109089998264,"Wilson, Justin",458677,L,0.96,,0.631,,0.906,,,0.247,,
FF,2025-09-17,93.8,0.15,5.96,"Vesia, Alex",664056,681911,,called_strike,,,,,2,Harrison Bader pops out to third baseman Enrique Hernández.,R,R,L,LAD,PHI,S,,,0,0,2025,0.45,1.78,0.18,2.81,,,,2,8,Top,,,,,,,-0.9244179181447416,-136.44586953211274,-6.3142771991645485,5.828371751500705,32.949923405958145,-8.86579624759276,3.23,1.53,,,,93.8,2509,6.6,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.94,,,,,,,,55,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,168,0.0,-0.044,,,,0.044,,3,-3,0.969,0.031,29,31,29,31,1,3,,,,,0.84,0.45,-0.45,,,,,,,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-17,95.4,-0.71,6.38,"Hiraldo, Yaramil",672820,682274,,called_strike,,,,,2,Lenyn Sosa strikes out swinging.,R,R,R,CWS,BAL,S,,,0,1,2025,-0.39,1.74,-0.1,3.06,,,,2,7,Bot,,,,,,,2.44431557402476,-138.66599449150374,-6.909386096053043,-5.554324981678664,33.80696713285926,-8.478064553231956,3.31,1.59,,,,94.7,2359,6.1,776285,656577,691723,702616,676059,683002,687637,622761,669236,54.37,,,,,,,,55,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,196,0.0,-0.056,,,,0.056,,-2,-2,0.145,0.145,29,25,30,25,1,2,,,,,0.79,0.39,0.39,,,,,,,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FF,2025-09-17,91.9,1.42,6.6,"Lee, Dylan",605137,669276,,called_strike,,,,,5,Josh Bell flies out to center fielder Michael Harris II.,R,R,L,WSH,ATL,S,,,0,0,2025,0.97,1.74,-0.1,2.65,,,,0,8,Bot,,,,,,,-5.939601181304703,-133.4954950277793,-7.887244280846566,12.8759187300251,29.93030132734314,-9.79615477256386,3.7,1.73,,,,91.4,2301,6.2,776286,686948,621566,645277,805373,673490,595777,671739,660670,54.31,,,,,,,,66,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,153,0.0,-0.04,,,,0.04,,-3,-3,0.079,0.079,30,32,31,33,1,3,,,,,0.97,0.97,-0.97,,,,,,,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
FF,2025-09-17,92.7,0.22,5.98,"Vesia, Alex",642215,681911,,called_strike,,,,,1,Weston Wilson lines out to second baseman Miguel Rojas.,R,R,L,LAD,PHI,S,,,0,0,2025,0.39,1.74,-0.61,3.24,,,,0,8,Top,,,,,,,-2.9738143711756493,-134.8297577537636,-4.943930359417087,5.442485693972331,31.10656145888618,-10.158413393477426,3.67,1.67,,,,92.4,2573,6.3,776280,666163,518692,500743,571771,605141,681624,669242,606192,54.23,,,,,,,,53,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,167,0.0,-0.04,,,,0.04,,3,-3,0.935,0.065,29,30,29,31,1,2,,,,,0.93,0.39,-0.39,,,,,,,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-17,92.6,-2.13,6.07,"Wilson, Steven",676059,621051,,called_strike,,,,,5,Jordan Westburg called out on strikes.,R,R,R,CWS,BAL,S,,,0,0,2025,-0.69,1.73,0.09,2.4,,,,0,5,Top,,,,,,,7.225058537375941,-134.43392616003644,-7.307975678883205,-10.04795362825303,32.751745618135786,-9.75922427468975,3.36,1.56,,,,92.7,2551,6.8,776285,700337,672820,805367,678246,695657,683770,572191,666150,53.73,,,,,,,,35,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,203,0.0,-0.04,,,,0.04,,-2,2,0.239,0.761,30,26,31,26,1,2,,,,,0.96,0.69,0.69,,,,,,,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
FF,2025-09-17,92.2,1.66,5.84,"Sabrowski, Erik",628451,681870,,swinging_strike,,,,,12,Andy Ibáñez pops out to shortstop Gabriel Arias on the infield fly rule.,R,R,L,DET,CLE,S,,,1,0,2025,0.74,1.72,0.3,3.45,,672761.0,663330.0,1,7,Bot,,,,,,,-5.095864287192451,-134.0321158241413,-3.949547122395385,10.08182857000373,31.74594904776848,-10.870187704426016,3.15,1.49,,,,92.3,2688,6.6,776296,666310,700932,677587,608070,672356,680757,682657,666134,53.88,,,,,,,,60,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,147,0.0,-0.047,70.5,6.4,,0.047,,-2,-2,0.283,0.283,27,32,28,32,1,0,,,,,0.99,0.74,-0.74,,1.740790603571847,15.962010222280162,22.02770267890377,39.25958349230275,15.422750942597126,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
FF,2025-09-17,95.0,-0.93,6.65,"Pivetta, Nick",516782,601713,strikeout,called_strike,,,,,8,Starling Marte called out on strikes.,R,R,R,NYM,SD,S,2.0,,2,2,2025,-0.16,1.72,0.13,1.92,,,,0,2,Bot,,,,,,,3.181788770354524,-137.8493436125877,-10.61850470632209,-2.8644109076666826,33.696826587605656,-8.00532478499903,3.46,1.53,,,,95.6,2367,7.0,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.47,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,193,-0.025,-0.235,,,,0.235,,-1,-1,0.437,0.437,32,36,32,37,1,0,,,,,0.84,0.16,0.16,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-17,97.7,-1.11,6.17,"Bradley, Taj",663757,671737,strikeout,swinging_strike,,,,,9,Trent Grisham strikes out swinging.,R,L,R,MIN,NYY,S,2.0,,2,2,2025,-0.39,1.72,0.69,2.06,,,,0,1,Top,,,,,,,5.746059508935715,-141.903618476202,-9.534286222795773,-6.508881743846545,32.00780778139308,-6.956430195030765,3.65,1.75,,,,97.8,2455,6.4,776284,640902,666397,807712,668904,686797,668885,621439,670242,54.09,,0.0,0.0,1.0,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.022,-0.235,73.2,7.9,,0.235,,0,0,0.5,0.5,24,28,24,29,1,0,,,,,0.68,0.39,-0.39,,17.3756127391729,-6.959299152459116,37.268535262282604,31.47162416083155,21.32148939014938,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-17,91.0,-0.95,6.02,"Ohl, Pierson",641857,701487,,called_strike,,,,,3,Ryan McMahon strikes out swinging.,R,L,R,MIN,NYY,S,,,0,0,2025,-0.76,1.7,0.39,3.0,,,,0,6,Top,,,,,,,4.9894254483921285,-132.3795590853703,-5.302525219909112,-10.058867584866604,28.82001310721332,-11.248145692306464,3.38,1.66,,,,90.9,2329,6.3,776284,640902,666397,807712,668904,686797,668885,621439,681546,54.23,,,,,,,,51,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shade,Standard,207,0.0,-0.04,,,,0.04,,-2,2,0.211,0.789,25,30,26,31,1,2,,,,,1.06,0.76,-0.76,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
