pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-30,91.8,2.21,5.61,"Boyd, Matthew",593428,571510,,called_strike,,,,,7,Called Strike,F,R,L,CHC,SD,S,,,1,0,2025,1.58,0.85,-0.53,1.94,,701538.0,,0,2,Top,,,,,,,-10.3520117669858,-133.16138017620582,-5.2235251783920695,21.097212679892635,29.41654522427222,-21.073474333059515,3.64,1.75,,,,91.7,2275,6.5,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.03,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.049,,,,0.049,,0,0,0.436,0.564,34,32,34,33,1,0,,,,,1.88,1.58,-1.58,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-09-30,96.7,-2.85,6.1,"Treinen, Blake",609280,595014,,called_strike,,,,,8,Called Strike,F,R,R,LAD,CIN,S,,,1,0,2025,1.54,0.35,-0.21,1.79,,,666158.0,2,9,Top,,,,,,,10.385550273899725,-140.38904219067445,-6.626058734964285,-22.762790973689505,31.05711861335751,-26.256445516396475,3.41,1.66,,,,95.4,2426,5.6,813069,666163,518692,500743,571970,605141,669743,681909,681624,54.88,,,,,,,,82,2,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,233,0.0,-0.05,,,,0.05,,5,-5,0.999,0.001,37,30,37,30,1,4,,,,,2.1,1.54,1.54,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
CH,2025-09-30,91.5,1.74,6.02,"Skubal, Tarik",678877,669373,strikeout,swinging_strike_blocked,,,,,14,Jhonkensy Noel strikes out swinging.,F,R,L,CLE,DET,S,2.0,,0,2,2025,1.52,0.26,0.58,0.21,,,,0,8,Bot,,,,,,,-6.229031307199545,-132.7471435214208,-9.277210348306474,19.352052944779626,30.394662930945625,-27.13514546135045,3.59,1.74,,,,91.2,1878,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,0.0,0.0,1.0,0.0,0.0,,56,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,134,-0.062,-0.165,70.5,8.7,,0.165,,-1,-1,0.297,0.297,28,23,29,24,3,2,,,,,2.49,1.52,-1.52,,21.76122366540024,-31.13490385915801,45.26372201786645,42.99964890298813,51.09951318266732,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,87.0,1.81,6.16,"Skubal, Tarik",678877,669373,,swinging_strike,,,,,6,Swinging Strike,F,R,L,CLE,DET,S,,,1,0,2025,1.49,0.36,0.68,2.77,,,,0,5,Bot,,,,,,,-5.764204114655924,-126.57173720058448,-2.7115948766854485,17.177941893813966,24.425103294326256,-27.93025726287944,3.59,1.74,,,,87.2,1867,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.17,,,,,,,,36,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125,0.0,-0.05,79.0,8.5,,0.05,,0,0,0.565,0.565,28,23,29,24,2,1,,,,,2.64,1.49,-1.49,,15.586406867926655,-37.89776928184337,23.12468205926012,51.151839971904685,52.31590002299156,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,101.2,1.75,6.11,"Skubal, Tarik",677587,669373,strikeout,swinging_strike,,,,,1,Brayan Rocchio strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,1.47,1.19,-0.6,2.58,,,,2,7,Bot,,,,,,,-10.080869711464004,-146.95537390187562,-7.395153145508916,23.590080727254968,33.10352657125827,-13.370255665420547,3.08,1.4,,,,101.7,2441,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,0.0,0.0,1.0,0.0,0.0,,52,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,149,-0.023,-0.183,58.4,5.9,,0.183,,-1,-1,0.27,0.27,28,24,29,24,3,2,,,,,1.04,1.47,-1.47,,-13.21910882978156,19.739962651127406,41.54690181150978,26.501810639539578,15.942700755275103,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,89.6,2.09,6.01,"Skubal, Tarik",672356,669373,,swinging_strike,,,,,13,Swinging Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.46,0.34,-0.66,1.14,,,,1,7,Bot,,,,,,,-9.904859214091992,-130.02867005327604,-6.847523178497458,18.50497946463324,23.825899109207707,-27.069757491894343,3.47,1.53,,,,90.4,1855,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.86,,,,,,,,51,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,141,0.0,-0.039,80.3,8.9,,0.039,,-1,-1,0.305,0.305,28,25,29,25,3,2,,,,,2.48,1.46,-1.46,,22.794823302173505,-31.130969799101827,36.13357131640208,38.17357637554446,53.4351676406004,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-30,92.7,2.44,5.46,"Boyd, Matthew",701538,571510,,called_strike,,,,,9,Called Strike,F,L,L,CHC,SD,S,,,1,0,2025,1.44,1.09,0.48,1.73,,,,0,2,Top,,,,,,,-8.140583852975903,-134.58817092510375,-6.0718271699565625,19.237860874718557,30.405920069271144,-17.713233335884606,3.56,1.71,,,,92.5,2350,6.4,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.11,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,34,22,34,22,1,0,,,,,1.58,1.44,1.44,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-30,88.3,1.94,6.2,"Skubal, Tarik",608070,669373,,called_strike,,,,,9,Called Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.43,0.55,0.59,1.62,,,682657.0,0,4,Bot,,,,,,,-6.264706291173148,-128.17145553008675,-6.052809488569116,17.125005859440883,32.43273610954574,-24.88656405640244,3.4,1.56,,,,87.4,1788,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.14,,,,,,,,27,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,129,0.0,-0.042,,,,0.042,,-1,-1,0.47,0.47,28,32,29,33,2,1,,,,,2.44,1.43,-1.43,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,95.2,-2.79,6.15,"Treinen, Blake",680574,595014,strikeout,called_strike,,,,,6,Matt McLain called out on strikes.,F,R,R,LAD,CIN,S,2.0,,3,2,2025,1.42,0.28,0.73,2.11,,,,0,9,Top,,,,,,,12.185809749303958,-137.98594270013092,-5.457872993819715,-20.834249880845515,30.530222425046578,-27.555060441928607,3.06,1.38,,,,93.6,2430,5.5,813069,666163,518692,500743,571970,605141,669743,681909,681624,54.98,,0.0,0.0,1.0,0.0,0.0,,79,6,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,232,0.003,-0.345,,,,0.345,,5,-5,0.995,0.005,37,25,37,26,1,3,,,,,2.26,1.42,1.42,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-09-30,97.4,-2.71,6.11,"Treinen, Blake",666158,595014,,called_strike,,,,,9,Called Strike,F,L,R,LAD,CIN,S,,,1,1,2025,1.41,0.47,0.57,1.81,,,,2,9,Top,,,,,,,11.873952712569986,-141.29712163325348,-7.021067247177566,-21.64879560682547,31.847211689184117,-24.33841675502641,3.21,1.54,,,,96.1,2573,5.7,813069,666163,518692,500743,571970,605141,669743,681909,681624,54.82,,,,,,,,81,3,Sinker,10,5,5,10,5,10,5,10,Strategic,Standard,230,0.0,-0.062,,,,0.062,,5,-5,0.999,0.001,37,27,37,28,1,0,,,,,1.94,1.41,-1.41,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
