pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-18,94.4,1.79,5.55,"Herrin, Tim",693307,682120,,called_strike,,,,,3,"Dillon Dingler lines into a double play, pitcher Tim Herrin to first baseman Jhonkensy Noel. Andy Ibáñez out at 1st.",R,R,L,DET,CLE,S,,,1,0,2025,1.71,0.29,0.55,3.14,,,628451.0,0,7,Bot,,,,,,,-7.059431289244151,-137.32860347960673,-1.1791446818876978,23.24784655763498,31.91032689600076,-28.467289219359746,3.39,1.58,,,,94.2,2372.0,6.3,776275,595978,678877,677587,608070,672356,680757,682657,666134,54.22,,,,,,,,59,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,116.0,0.0,-0.048,,,,0.048,,-2,-2,0.276,0.276,28,26,29,27,1,2,,,,,2.28,1.71,-1.71,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
SI,2025-09-18,95.0,-2.12,5.05,"Castillo, Luis",677951,622491,,called_strike,,,,,4,Bobby Witt Jr. pops out to catcher Cal Raleigh in foul territory.,R,R,R,KC,SEA,S,,,0,0,2025,1.62,0.41,-0.49,2.34,,,,1,6,Bot,,,,,,,7.728327681002868,-138.0961016004963,-2.3044430736559933,-22.427964963312483,31.2852499508647,-26.62024294011503,3.51,1.73,,,,93.3,2030.0,5.4,776272,663728,647304,660844,553993,641487,668227,677594,686527,55.14,,,,,,,,39,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,238.0,0.0,-0.04,,,,0.04,,-1,-1,0.347,0.347,32,25,33,25,3,2,,,,,2.12,1.62,1.62,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,93.3,-2.13,5.6,"Vásquez, Randy",624413,681190,,called_strike,,,,,9,Pete Alonso walks.,R,R,R,NYM,SD,S,,,1,0,2025,1.61,0.61,0.28,2.18,596019.0,,,1,3,Bot,,,,,,,9.681259147855112,-135.42910265461538,-4.325026105002796,-21.927996577327693,29.87901937898317,-23.90824280006145,3.56,1.77,,,,92.7,2360.0,6.1,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.41,,,,,,,,24,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,225.0,0.0,-0.048,,,,0.048,,1,1,0.722,0.722,26,30,27,31,2,1,,,,,2.03,1.61,1.61,,,,,,,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
FS,2025-09-18,85.7,2.74,5.54,"Hart, Kyle",668901,606996,,swinging_strike,,,,,6,Mark Vientos called out on strikes.,R,R,L,NYM,SD,S,,,0,0,2025,1.59,0.4,0.48,2.31,,665742.0,607043.0,1,5,Bot,,,,,,,-8.60890187850487,-124.46341797448008,-2.0610711371686308,18.313571981631025,28.14022715739166,-27.85762240055408,3.65,1.65,,,,85.8,1546.0,6.7,776276,666023,656811,650333,592518,630105,657656,701538,665487,53.77,,,,,,,,41,1,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,118.0,0.0,-0.033,75.6,8.5,,0.033,,4,4,0.945,0.945,32,25,33,26,1,2,,,,,2.75,1.59,-1.59,,24.159457392665058,-24.21258880346092,31.241213315088046,42.46713123807401,42.906678590421706,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SI,2025-09-18,97.8,2.2,5.47,"Soto, Gregory",650333,642397,,called_strike,,,,,4,"Luis Arraez grounds out softly, pitcher Gregory Soto to first baseman Pete Alonso.",R,L,L,NYM,SD,S,,,1,0,2025,1.59,0.42,-0.51,2.31,630105.0,,665487.0,2,8,Top,,,,,,,-11.002678524095868,-142.0340766682811,-4.032013815879385,23.993397534189207,30.260284333397333,-25.686360409439647,3.04,1.57,,,,98.2,2481.0,6.5,776276,620443,624413,643446,683146,596019,607043,656775,665742,54.01,,,,,,,,61,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,130.0,0.0,-0.037,,,,0.037,,5,-5,0.987,0.013,30,28,30,28,1,3,,,,,1.95,1.59,1.59,,,,,,,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
SI,2025-09-18,95.8,-1.67,5.54,"Bello, Brayan",667670,678394,,called_strike,,,,,5,Brent Rooker homers (30) on a fly ball to left field. Lawrence Butler scores.,R,R,R,BOS,ATH,S,,,2,0,2025,1.52,0.36,-0.01,2.36,,671732.0,,0,1,Top,,,,,,,7.813391390175352,-139.21496769582274,-3.540854290545539,-21.529848530119544,33.10795684712857,-26.879030183759884,3.34,1.56,,,,95.6,2072.0,6.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.14,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.081,,,,0.081,,0,0,0.44,0.56,26,30,26,31,1,0,,,,,2.14,1.52,1.52,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,93.5,-1.58,5.52,"Rea, Colin",680574,607067,,called_strike,,,,,3,Matt McLain strikes out swinging.,R,R,R,CIN,CHC,S,,,0,1,2025,1.51,0.57,0.52,2.51,,,,0,3,Bot,,,,,,,8.831495588951345,-135.78154508952656,-3.2153810581380515,-20.691385488626317,32.820002408510554,-24.578836606402096,3.07,1.23,,,,93.7,2118.0,6.7,776282,608348,683737,663538,807713,621020,664023,691718,673548,53.75,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.054,,,,0.054,,0,0,0.554,0.554,34,25,35,26,1,0,,,,,2.07,1.51,1.51,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
SI,2025-09-18,94.1,-1.7,5.51,"Bello, Brayan",680869,678394,,swinging_strike,,,,,11,Zack Gelof strikes out swinging.,R,R,R,BOS,ATH,S,,,1,1,2025,1.5,0.3,-0.83,2.54,,,,1,4,Top,,,,,,,5.600970611056254,-136.935361083999,-2.644277708977188,-20.17010169177698,30.482983431682424,-28.073609174460664,3.38,1.51,,,,94.1,1987.0,6.3,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.21,,,,,,,,32,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,231.0,0.0,-0.064,76.8,7.8,,0.064,,-2,2,0.279,0.721,26,25,26,26,2,1,,,,,2.28,1.5,1.5,,29.122402563509432,-24.171987501905672,35.85183194740563,27.96536451942574,32.01178330924089,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,94.8,-1.5,5.55,"Bello, Brayan",680862,678394,,swinging_strike,,,,,13,Willie MacIver called out on strikes.,R,R,R,BOS,ATH,S,,,0,1,2025,1.49,0.27,-1.11,1.56,,,,2,2,Top,,,,,,,4.363503408606378,-138.0076618216775,-5.378401232151486,-20.04616024919172,31.12356621967272,-27.66571346187568,3.66,1.66,,,,94.8,1926.0,6.3,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.19,,,,,,,,15,2,Sinker,1,3,3,1,3,1,3,1,Standard,Strategic,224.0,0.0,-0.057,71.9,7.6,,0.057,,-2,2,0.323,0.677,26,28,26,29,1,0,,,,,2.26,1.49,1.49,,9.784364722022664,-4.014711395261285,42.73352397904731,26.39448045211847,22.8112361643116,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,92.7,-1.64,4.83,"Webb, Logan",571970,657277,,called_strike,,,,,3,Max Muncy flies out to left fielder Heliot Ramos.,R,L,R,LAD,SF,S,,,0,0,2025,1.49,0.05,0.55,2.95,605141.0,,518692.0,1,6,Bot,,,,,,,8.947225129532848,-134.70095442998962,0.9834694279406327,-20.123399745616155,31.603984859826895,-32.101584326640264,3.08,1.52,,,,93.3,1967.0,6.9,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.6,,,,,,,,46,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,247.0,0.0,-0.042,,,,0.042,,2,2,0.89,0.89,28,34,29,35,3,2,,,,,2.63,1.49,-1.49,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
