pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-13,81.5,2.93,5.57,"Hart, Kyle",606115,606996,,called_strike,,,,,3,Orlando Arcia flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,COL,S,,,0,0,2025,1.83,0.2,0.74,2.81,,,,2,7,Top,,,,,,,-1.3983208037577295,-118.64775555315587,0.0176949719104049,-16.975393452860555,23.315794079175348,-30.51934123505363,3.32,1.61,,,,81.2,2702.0,6.1,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.38,,,,,,,,58,1,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,286.0,0.0,-0.044,,,,0.044,,8,-8,0.998,0.002,32,30,33,31,1,2,,,,,3.24,-1.83,1.83,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
ST,2025-09-13,83.4,-2.35,6.0,"Beck, Tristan",571771,663941,,swinging_strike,,,,,2,Enrique Hernández strikes out swinging.,R,R,R,SF,LAD,S,,,1,1,2025,1.82,-0.15,-0.26,2.89,,,,2,7,Top,,,,,,,1.2312399453299188,-121.4956768739678,-0.3776076985681533,17.671599104715344,25.0396973036098,-33.791284124265054,3.42,1.67,,,,84.0,2980.0,6.7,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.77,,,,,,,,71,3,Sweeper,7,12,12,7,12,7,12,7,Strategic,Standard,51.0,0.0,-0.063,72.1,7.5,,0.063,,-5,5,0.032,0.968,29,33,29,34,1,0,,,,,3.43,-1.82,-1.82,,15.393078830611564,-15.666919406798286,27.069555214961404,37.093070297177235,37.67355734133036,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
ST,2025-09-13,81.7,-1.67,4.91,"Webb, Logan",500743,657277,,called_strike,,,,,6,Miguel Rojas called out on strikes.,R,R,R,SF,LAD,S,,,0,0,2025,1.8,0.2,0.52,2.62,,,,1,4,Top,,,,,,,1.4661606033660677,-118.95940969159598,1.1338904732213002,16.62344379366217,25.217632147833157,-30.77005975873487,3.36,1.68,,,,82.4,2611.0,7.0,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.54,,,,,,,,35,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,57.0,0.0,-0.04,,,,0.04,,1,-1,0.657,0.343,28,36,29,36,2,1,,,,,3.24,-1.8,-1.8,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CU,2025-09-13,76.0,-1.37,5.12,"Maton, Phil",656775,664208,strikeout,swinging_strike,,,,,5,Cedric Mullins strikes out swinging.,R,L,R,NYM,TEX,S,2.0,,2,2,2025,1.79,-0.92,0.08,2.24,,607043.0,643446.0,2,8,Bot,,,,,,,-0.1844587730537049,-110.44270872097722,2.964387525537039,14.380318803587183,25.40289911597538,-40.500590994610405,3.42,1.61,,,,75.9,3291.0,7.0,776349,641680,669394,683227,673962,669701,694671,680737,677649,53.51,,0.0,0.0,1.0,0.0,0.0,,70,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,58.0,-0.089,-0.205,68.2,8.3,,0.205,,0,0,0.589,0.589,32,30,32,31,1,0,,,,,4.97,-1.79,1.79,,23.199507884213993,-32.7430471391289,24.884461588210076,32.59281027861515,45.099740076028795,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
CU,2025-09-13,75.7,-1.35,5.18,"Maton, Phil",596019,664208,,called_strike,,,,,6,Francisco Lindor strikes out swinging.,R,L,R,NYM,TEX,S,,,1,0,2025,1.73,-0.74,0.5,2.49,,,,0,9,Bot,,,,,,,0.7563352901696287,-109.99680659829716,3.124389997380057,13.478527073300098,26.021797339985188,-39.056935458985144,3.43,1.56,,,,75.5,3236.0,7.0,776349,641680,669394,677649,673962,669701,694671,680737,687957,53.49,,,,,,,,76,2,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,61.0,0.0,-0.05,,,,0.05,,-1,-1,0.194,0.194,32,31,32,32,1,4,,,,,4.84,-1.73,1.73,,,,,,,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
ST,2025-09-13,78.9,2.56,5.09,"Murphy, Chris",669224,669684,,swinging_strike,,,,,13,Austin Wells called out on strikes.,R,L,L,BOS,NYY,S,,,1,1,2025,1.68,0.02,-1.04,1.79,,,,1,6,Top,,,,,,,-4.702241127793805,-114.8756928841969,-0.3522931804766925,-13.88317545418501,22.849541886931743,-32.20137427028736,3.59,1.67,,,,78.7,2469.0,6.3,776344,657136,663853,686765,608324,596115,608701,678882,681987,54.25,,,,,,,,48,3,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,296.0,0.0,-0.064,70.7,8.3,,0.064,,-3,3,0.138,0.862,27,25,27,26,1,2,,,,,3.66,-1.68,-1.68,,15.889372348300943,-19.556917922504955,30.18178591108209,41.33508494066488,39.03010451905904,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
CU,2025-09-13,77.7,-1.54,5.17,"Maton, Phil",656775,664208,,called_strike,,,,,5,Cedric Mullins strikes out swinging.,R,L,R,NYM,TEX,S,,,2,1,2025,1.65,-0.76,-0.17,2.69,,607043.0,643446.0,2,8,Bot,,,,,,,-0.1071631487315968,-112.84752446791148,3.2741018318042174,13.879084366411568,25.84921676983141,-39.57399716330296,3.45,1.67,,,,77.9,3243.0,7.1,776349,641680,669394,683227,673962,669701,694671,680737,677649,53.39,,,,,,,,70,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,62.0,0.0,-0.08,,,,0.08,,0,0,0.589,0.589,32,30,32,31,1,0,,,,,4.63,-1.65,1.65,,,,,,,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
ST,2025-09-13,84.2,-1.56,4.89,"Webb, Logan",500743,657277,,swinging_strike,,,,,9,Miguel Rojas pops out to second baseman Casey Schmitt on the infield fly rule.,R,R,R,SF,LAD,S,,,1,0,2025,1.64,-0.05,0.8,1.94,606192.0,624424.0,681624.0,0,2,Top,,,,,,,2.2352846729371625,-122.54764050478312,-0.3113029904505495,15.970228855700496,25.83470456172168,-32.815697242336825,3.3,1.59,,,,85.0,2678.0,7.0,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.54,,,,,,,,17,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,63.0,0.0,-0.035,54.5,8.0,,0.035,,3,-3,0.619,0.381,28,36,29,36,1,0,,,,,3.28,-1.64,-1.64,,24.780996289119543,-31.34074490921466,27.691664901381344,46.32297558559867,52.99473270750828,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CU,2025-09-13,77.3,-1.22,5.17,"Maton, Phil",596019,664208,strikeout,swinging_strike,,,,,9,Francisco Lindor strikes out swinging.,R,L,R,NYM,TEX,S,2.0,,2,2,2025,1.63,-0.92,0.79,1.71,,,,0,9,Bot,,,,,,,1.327926670725042,-112.3192606090768,1.5033963922835007,13.169130119054133,25.873077244989886,-40.382300312946384,3.44,1.53,,,,77.2,3165.0,6.9,776349,641680,669394,677649,673962,669701,694671,680737,687957,53.58,,0.0,0.0,1.0,0.0,0.0,,76,5,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,55.0,-0.086,-0.234,72.6,8.6,,0.234,,-1,-1,0.194,0.194,32,31,32,32,1,4,,,,,4.83,-1.63,1.63,,28.343968279035508,-38.04755810482568,32.33836304226008,27.258227515553635,48.50961720452294,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
ST,2025-09-13,83.2,-1.7,4.87,"Webb, Logan",571970,657277,,called_strike,,,,,4,"Max Muncy grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",R,L,R,SF,LAD,S,,,3,1,2025,1.6,0.08,-0.59,2.18,,,,2,1,Top,,,,,,,-0.5894957881682911,-121.23015055123427,0.1188330555434247,15.879506404001328,23.226392567558097,-31.624233577059904,2.99,1.51,,,,83.8,2606.0,6.6,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.91,,,,,,,,4,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,49.0,0.0,-0.079,,,,0.079,,-1,1,0.433,0.567,28,34,29,35,1,0,,,,,3.2,-1.6,1.6,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
ST,2025-09-13,82.4,-2.24,5.9,"Severino, Luis",670770,622663,,called_strike,,,,,1,TJ Friedl flies out to center fielder Lawrence Butler.,R,L,R,ATH,CIN,S,,,1,1,2025,1.59,0.26,-0.59,2.86,,,,0,5,Top,,,,,,,0.652782412193605,-120.04518461328652,-0.839653069999625,15.12995791688647,25.058681992186763,-29.767361744442567,3.14,1.47,,,,81.9,2578.0,6.0,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.45,,,,,,,,40,3,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,70.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,31,29,31,30,3,2,,,,,3.11,-1.59,1.59,,,,,,,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
ST,2025-09-13,84.6,-2.11,5.94,"Severino, Luis",682829,622663,,swinging_strike,,,,,6,Elly De La Cruz called out on strikes.,R,L,R,ATH,CIN,S,,,1,1,2025,1.58,-0.34,0.59,2.56,,,682622.0,1,1,Top,,,,,,,3.107965464139362,-123.06744189786002,-0.7555435894322471,15.180084893913431,28.555761891606863,-35.61772936600268,3.62,1.72,,,,83.9,2568.0,6.2,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.27,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,73.0,0.0,-0.058,74.0,7.0,,0.058,,0,0,0.497,0.503,31,23,31,23,1,0,,,,,3.57,-1.58,1.58,,4.545923056082888,0.6498377194190338,31.699080184103995,32.34807606122527,35.47211961281738,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
SL,2025-09-13,83.2,2.08,5.28,"Romero, JoJo",686555,668941,,called_strike,,,,,9,Isaac Collins walks.,R,R,L,MIL,STL,S,,,1,1,2025,1.57,-0.37,0.57,2.0,,668930.0,,2,8,Bot,,,,,,,-0.3780407376232383,-121.1222032007048,-0.2977979215561955,-15.261746701454316,26.772061901363667,-35.91293928376058,3.22,1.48,,,,81.4,2942.0,5.3,776339,686780,575929,680977,669357,695336,676475,687363,663457,55.18,,,,,,,,71,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,310.0,0.0,-0.056,,,,0.056,,-2,-2,0.122,0.122,28,27,29,28,1,3,,,,,3.69,-1.57,1.57,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
