pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-23,84.2,-2.47,5.51,"Warren, Will",680776,701542,,called_strike,,,,,8.0,Jarren Duran strikes out swinging.,R,L,R,NYY,BOS,S,,,0,0,2025,1.92,0.19,0.22,1.72,665966.0,701350.0,608324.0,1,3,Top,,,,,,,2.4302798041839804,-122.54420761091149,-2.7144834245403078,18.606322054746435,27.86897080993859,-29.94089374616049,3.52,1.73,,,,84.1,3010.0,6.6,776627,669224,502671,676609,642708,683011,641355,663757,519317,53.95,,,,,,,,22,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.047,,,,0.047,,0,0,0.39,0.61,26,28,26,29,2,1,,,,,3.07,-1.92,1.92,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
ST,2025-08-23,82.9,-2.62,4.62,"Weissert, Greg",700250,669711,,called_strike,,,,,13.0,Ben Rice flies out to center fielder Ceddanne Rafaela.,R,L,R,NYY,BOS,S,,,0,0,2025,1.84,0.55,-0.85,2.13,,,,0,8,Bot,,,,,,,0.4624273849825793,-120.85928397311667,-0.3271983028302008,17.996229355607866,23.08683093138597,-26.929570031917685,3.61,1.86,,,,82.0,2823.0,5.6,776627,665966,663993,666152,608324,596115,680776,678882,701350,54.95,,,,,,,,65,1,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,71.0,0.0,-0.04,,,,0.04,,-4,-4,0.039,0.039,30,26,30,26,1,0,,,,,2.75,-1.84,1.84,,,,,,,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
ST,2025-08-23,83.6,-2.46,5.67,"Warren, Will",701350,701542,,swinging_strike,,,,,14.0,Roman Anthony singles on a sharp line drive to right fielder Giancarlo Stanton. Carlos Narváez to 3rd.,R,L,R,NYY,BOS,S,,,0,0,2025,1.83,0.16,0.62,1.42,,,665966.0,1,3,Top,,,,,,,3.490459718336097,-121.769423700644,-3.708454884880082,17.52125978970734,24.23589881181248,-30.01163888922297,3.65,1.77,,,,83.7,2927.0,6.4,776627,669224,502671,676609,642708,683011,641355,663757,519317,54.15,,,,,,,,20,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,0.0,-0.042,77.5,8.8,,0.042,,0,0,0.497,0.503,26,21,26,21,2,1,,,,,3.09,-1.83,1.83,,25.783163461492357,-28.022738488629795,38.38961365481237,25.658558510748765,50.699002996670906,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
ST,2025-08-23,82.4,-2.27,5.69,"Blackburn, Paul",596115,621112,,swinging_strike,,,,,9.0,Trevor Story singles on a ground ball to right fielder Giancarlo Stanton. Jarren Duran to 3rd.,R,R,R,NYY,BOS,S,,,0,1,2025,1.79,-0.27,0.45,2.08,,,680776.0,1,9,Top,,,,,,,2.694960975519677,-119.95140823228414,-1.1393373223616905,16.645657439668934,24.29016027277632,-34.76554514435003,3.46,1.62,,,,81.7,2765.0,5.9,776627,669224,700250,665862,676609,683011,641355,663757,519317,54.6,,,,,,,,73,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,46.0,0.0,-0.048,71.3,8.2,,0.048,,-5,5,0.005,0.995,31,32,32,33,2,4,,,,,3.64,-1.79,-1.79,,22.598215478727344,-24.69872228415628,25.871102467978652,45.67941119913967,53.5132467845454,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CU,2025-08-23,80.0,-2.36,5.75,"Warren, Will",701350,701542,strikeout,swinging_strike,,,,,14.0,Roman Anthony strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,1,2,2025,1.73,-0.93,0.56,-0.29,,,,0,1,Top,,,,,,,3.15954216112654,-116.3100327677389,-4.730797258634922,14.858849969749768,25.09634762897066,-39.757949749332255,3.65,1.77,,,,79.3,2831.0,6.2,776627,669224,502671,676609,642708,683011,641355,663757,519317,54.3,,0.0,0.0,1.0,0.0,0.0,,1,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,50.0,0.022,-0.192,43.4,8.0,,0.192,,0,0,0.5,0.5,26,21,26,21,1,0,,,,,4.54,-1.73,1.73,,30.728781591306337,-30.65766465793022,39.6407146557244,27.23215767848269,58.25761108971548,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
ST,2025-08-23,83.1,2.45,5.49,"King, Bryan",605353,687911,strikeout,swinging_strike_blocked,,,,,13.0,Vimael Machín strikes out swinging.,R,L,L,BAL,HOU,S,2.0,,0,2,2025,1.67,0.33,-2.17,0.45,,687637.0,,0,8,Bot,,,,,,,-7.323221271314596,-120.6631894308362,-5.624703639825306,-14.510383609027752,26.4977651380462,-27.936535039825923,3.06,1.57,,,,82.8,2419.0,6.5,776629,605170,572233,602104,621043,665161,643289,676801,660821,54.03,,0.0,0.0,1.0,0.0,0.0,,72,4,Sweeper,7,9,7,9,9,7,7,9,Standard,Standard,294.0,-0.078,-0.224,39.8,8.2,,0.224,,-2,-2,0.263,0.263,28,31,29,32,1,3,,,,,3.02,-1.67,-1.67,,27.83761878059349,-13.613045703122264,26.96595173590193,66.10651608997811,36.96238875957083,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
ST,2025-08-23,80.4,2.65,5.5,"King, Bryan",669236,687911,,called_strike,,,,,6.0,Jeremiah Jackson singles on a sharp ground ball to center fielder Chas McCormick. Dylan Beavers scores.,R,R,L,BAL,HOU,S,,,0,0,2025,1.63,0.21,0.72,2.88,,687637.0,,2,8,Bot,,,,,,,-1.1948805367980104,-117.10907410724624,0.5012988322315697,-14.665996762571124,23.25163191894624,-30.53302991951417,3.45,1.66,,,,80.8,2270.0,6.6,776629,605170,572233,602104,621043,665161,643289,676801,660821,53.9,,,,,,,,74,1,Sweeper,7,9,7,9,9,7,7,9,Standard,Standard,293.0,0.0,-0.037,,,,0.037,,-2,-2,0.122,0.122,28,25,29,25,1,4,,,,,3.32,-1.63,1.63,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
ST,2025-08-23,78.8,-1.74,5.66,"Javier, Cristian",681297,664299,strikeout,swinging_strike,,,,,4.0,Colton Cowser strikes out swinging.,R,L,R,BAL,HOU,S,2.0,,2,2,2025,1.62,0.03,-0.67,2.79,,683002.0,663624.0,2,2,Bot,,,,,,,-0.6686426456808725,-114.86230271008868,0.4859028935957321,14.436749096405975,21.23464869575358,-32.22785158000659,3.4,1.67,,,,78.5,2690.0,6.0,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.51,,0.0,0.0,1.0,0.0,0.0,,25,5,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,64.0,-0.045,-0.195,71.1,6.8,,0.195,,0,0,0.545,0.545,28,25,28,25,2,1,,,,,3.63,-1.62,1.62,,8.87656199635928,7.630376365056631,37.05899669265855,44.347383511715705,30.112178807956237,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
ST,2025-08-23,83.6,-3.2,5.49,"Ramírez, Yohan",687597,670990,,swinging_strike,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,PIT,COL,S,,,0,0,2025,1.53,0.19,1.47,1.5,,,,0,9,Top,,,,,,,7.871311919029615,-121.45728529713428,-3.0676080132350254,13.263766920998169,26.38638856834943,-29.909118621420056,3.63,1.74,,,,84.7,2602.0,7.3,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.17,,,,,,,,68,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,56.0,0.0,-0.04,66.8,8.9,,0.04,,5,-5,0.995,0.005,30,24,30,24,1,3,,,,,3.12,-1.53,-1.53,,36.87860915415688,-45.30634684092614,32.12772258422813,50.20531176207904,62.97707351101373,"Ramírez, Yohan",670990,R,0.875,0.88,0.345,,,0.76,0.76,0.3429999999999999,0.619,
ST,2025-08-23,81.7,-2.67,5.82,"Blubaugh, AJ",691723,805123,,swinging_strike,,,,,14.0,Coby Mayo walks.,R,R,R,BAL,HOU,S,,,1,1,2025,1.51,0.21,1.75,1.15,,694212.0,,0,5,Bot,,,,,,,7.111566662968948,-118.78896094737208,-4.293206230993114,12.699573415974204,24.990702767760943,-29.53326396120981,3.62,1.71,,,,82.1,2796.0,6.8,776629,605170,572233,602104,621043,665161,643289,689200,660821,53.66,,,,,,,,48,3,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,67.0,0.0,-0.083,63.3,8.9,,0.083,,0,0,0.649,0.649,24,23,25,24,1,2,,,,,3.24,-1.51,-1.51,,29.23250703709441,-57.835531423872176,30.998120460276983,51.340996695806,70.17126930550356,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
