pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-29,77.7,3.42,4.91,"Bruihl, Justin",668930,677865,,called_strike,,,,,7,Brice Turang singles on a ground ball to center fielder Daulton Varsho.,R,L,L,TOR,MIL,S,,,1,0,2025,2.01,0.04,-0.5,1.83,,,,1,7,Top,,,,,,,-4.708428715664306,-112.8357914604098,0.5852747811194228,-15.402922545271394,29.2573631648256,-32.32316582027923,3.36,1.64,,,,76.8,2618,6.7,776546,672386,665489,665926,680718,666182,676914,662139,664770,53.75,,,,,,,,49,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,299,0.0,-0.05,,,,0.05,,-5,5,0.03,0.97,28,25,28,26,1,3,,,,,3.89,-2.01,-2.01,,,,,,,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
SL,2025-08-29,85.7,-2.72,5.27,"Brash, Matt",692216,666374,,called_strike,,,,,5,C.J. Kayfus strikes out swinging.,R,L,R,CLE,SEA,S,,,0,0,2025,1.96,-0.28,-0.24,2.63,,666310.0,682657.0,2,8,Bot,,,,,,,1.9094130796497344,-124.8295241088765,0.6281330105956089,20.006348558202117,26.759268340507862,-35.430186253755146,3.47,1.53,,,,86.2,2968,6.7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.79,,,,,,,,65,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,48,0.0,-0.048,,,,0.048,,-1,-1,0.28,0.28,27,23,27,24,1,3,,,,,3.39,-1.96,1.96,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-08-29,79.2,-1.69,5.73,"Javier, Cristian",621493,664299,,called_strike,,,,,8,Taylor Ward flies out to right fielder Cam Smith.,R,R,R,HOU,LAA,S,,,1,1,2025,1.84,0.14,-0.1,1.75,,,,2,6,Top,,,,,,,0.0322646191162508,-115.35492008940864,-2.096232373274776,16.296203806164524,23.788268354010032,-30.782413879812825,3.24,1.57,,,,78.1,2753,5.7,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.77,,,,,,,,43,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58,0.0,-0.064,,,,0.064,,0,0,0.558,0.442,28,31,28,32,3,2,,,,,3.52,-1.84,-1.84,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
SV,2025-08-29,79.4,-2.76,5.34,"Lugo, Seth",672761,607625,strikeout,swinging_strike,,,,,14,Wenceel Pérez strikes out swinging.,R,L,R,KC,DET,S,2.0,,1,2,2025,1.81,-0.3,1.25,2.14,,,679529.0,0,3,Top,,,,,,,5.339077409463703,-115.49412056910244,0.4443324094416476,14.774505421272137,25.59280397133544,-35.1821190693671,3.19,1.44,,,,78.1,3226,5.8,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.71,,0.0,0.0,1.0,0.0,0.0,,26,4,Slurve,3,2,2,3,2,3,2,3,Infield shade,Standard,57,0.04,-0.17,60.7,6.3,,0.17,,1,-1,0.574,0.426,35,25,36,26,2,1,,,,,3.98,-1.81,1.81,,11.130346145655016,-18.221214746055647,31.388559772229623,18.0261379646828,28.41635455109392,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
ST,2025-08-29,77.2,3.27,5.05,"Bruihl, Justin",683734,677865,,called_strike,,,,,3,Andrew Vaughn singles on a line drive to right fielder Nathan Lukes. William Contreras scores.,R,R,L,TOR,MIL,S,,,1,0,2025,1.8,0.0,0.4,3.12,,661388.0,,2,7,Top,,,,,,,-2.852266266980057,-112.15133063392032,3.082595467856572,-14.22251695230558,25.633475841311867,-33.16281062448755,3.21,1.52,,,,76.9,2561,6.8,776546,672386,665489,665926,680718,666182,676914,662139,664770,53.73,,,,,,,,52,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,296,0.0,-0.041,,,,0.041,,-6,6,0.015,0.985,28,27,28,27,1,3,,,,,3.92,-1.8,1.8,,,,,,,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
ST,2025-08-29,82.2,-2.46,4.6,"Weissert, Greg",680779,669711,strikeout,swinging_strike,,,,,6,Henry Davis strikes out swinging.,R,R,R,BOS,PIT,S,2.0,,2,2,2025,1.74,0.52,0.79,2.27,457705.0,,,2,6,Top,,,,,,,3.962984107935332,-119.65229957065806,0.3114090207389594,15.73458362233103,25.69858247289574,-27.558063399330305,3.44,1.66,,,,81.2,3042,5.8,776549,657136,663853,686765,608324,596115,680776,678882,701350,54.66,,0.0,0.0,1.0,0.0,0.0,,47,5,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,78,0.044,-0.191,65.9,9.0,,0.191,,-1,1,0.343,0.657,30,25,30,26,1,2,,,,,2.89,-1.74,-1.74,,26.018103896819454,-44.17251828103847,23.98780972173745,45.83871933849724,50.04553742435097,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
ST,2025-08-29,77.0,-1.71,5.83,"Javier, Cristian",694359,664299,,called_strike,,,,,1,Niko Kavadas called out on strikes.,R,L,R,HOU,LAA,S,,,1,0,2025,1.73,-0.18,-0.42,2.99,,,,0,3,Top,,,,,,,-0.3846916472969401,-112.10040316184772,1.334204450231303,14.51052711393688,23.20748909597473,-34.21150617448841,3.26,1.61,,,,75.8,2685,5.7,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.77,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,55,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,28,26,28,27,1,0,,,,,4.07,-1.73,1.73,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
SV,2025-08-29,77.5,-2.95,5.32,"Lugo, Seth",656716,607625,,called_strike,,,,,13,Zach McKinstry walks.,R,L,R,KC,DET,S,,,0,0,2025,1.72,-0.39,-0.95,1.94,,,679529.0,2,3,Top,,,,,,,1.121676462554713,-112.78918537356644,0.5325533385995698,14.26016113128612,24.37220330754908,-35.855548905867074,3.32,1.52,,,,75.6,3085,5.3,776540,521692,686469,663697,672580,677951,686681,664728,573262,55.18,,,,,,,,28,1,Slurve,3,2,2,3,2,3,2,3,Standard,Standard,65,0.0,-0.042,,,,0.042,,1,-1,0.647,0.353,35,30,36,30,2,1,,,,,4.25,-1.72,1.72,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
ST,2025-08-29,84.7,-2.34,5.84,"Zeferjahn, Ryan",514888,666171,,swinging_strike,,,,,9,Jose Altuve flies out to right fielder Luis Rengifo.,R,R,R,HOU,LAA,S,,,0,1,2025,1.68,0.32,0.7,1.53,,665161.0,,2,8,Bot,,,,,,,3.741748364944944,-123.23336800325978,-4.287031915110665,16.108811308590795,28.17651823186337,-28.207624911367144,2.86,1.29,,,,84.4,2845,6.4,776543,681351,694359,695681,660162,687263,621493,666176,650859,54.08,,,,,,,,71,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,70,0.0,-0.057,80.7,8.3,,0.057,,2,2,0.939,0.939,27,35,27,35,1,4,,,,,2.9,-1.68,-1.68,,16.276834425634707,-24.493443904606465,28.79223140270417,45.93821247344839,44.474026355466485,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
SV,2025-08-29,79.4,-2.81,5.26,"Lugo, Seth",681481,607625,,called_strike,,,,,4,Kerry Carpenter singles on a line drive to right fielder Mike Yastrzemski. Javier Báez scores. Colt Keith scores. Gleyber Torres to 3rd.,R,L,R,KC,DET,S,,,0,1,2025,1.67,-0.54,-0.49,2.55,595879.0,690993.0,650402.0,2,2,Top,,,,,,,1.9202241417605963,-115.49368349857012,1.865223729662228,14.464732902893346,23.97581334880916,-37.58564260539179,3.46,1.6,,,,78.1,3198,5.6,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.88,,,,,,,,19,2,Slurve,3,0,0,3,0,3,0,3,Standard,Standard,56,0.0,-0.057,,,,0.057,,3,-3,0.762,0.238,35,27,36,28,2,1,,,,,4.19,-1.67,1.67,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
