pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-20,92.0,0.97,5.94,"Dreyer, Jack",642715,676263,,called_strike,,,,,5.0,Willy Adames strikes out swinging.,R,R,L,LAD,SF,S,,,0,0,2025,0.74,1.85,0.21,2.6,,,,1,9,Top,,,,,,,-3.597206527582167,-133.95092423870793,-6.757259689797943,9.711563958901134,25.886364415740378,-8.64450425979003,3.59,1.85,,,,93.4,2517.0,6.9,776233,666163,518692,669242,571970,605141,669743,681624,606192,53.62,,,,,,,,80,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,160.0,0.0,-0.04,,,,0.04,,2,-2,0.966,0.034,26,29,26,30,1,4,,,,,0.82,0.74,-0.74,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FF,2025-09-20,94.2,0.13,6.19,"Wentz, Joey",693307,666214,,swinging_strike,,,,,1.0,Dillon Dingler strikes out swinging.,R,R,L,DET,ATL,S,,,0,1,2025,0.47,1.81,-0.43,3.45,,,,1,2,Bot,,,,,,,-2.550606139654255,-137.04263552566627,-5.421018341487053,6.494116618884353,35.0536916512215,-8.493213227400888,3.41,1.55,,,,94.7,2456.0,7.0,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.54,,,,,,,,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,160.0,0.0,-0.053,70.9,6.8,,0.053,,1,1,0.64,0.64,27,26,28,27,1,0,,,,,0.79,0.47,-0.47,,10.350770011473864,5.726304067111692,34.638086787674666,32.86803889153406,20.981677795013717,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,94.9,0.26,6.17,"Wentz, Joey",628451,666214,strikeout,swinging_strike,,,,,11.0,Andy Ibáñez strikes out swinging.,R,R,L,DET,ATL,S,2.0,,0,2,2025,0.48,1.79,-0.01,3.5,,,,0,2,Bot,,,,,,,-1.8414956337050157,-138.10702808966894,-5.340569151440469,6.594639911672003,34.89885206213158,-8.327721858753392,3.16,1.51,,,,95.6,2450.0,7.0,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.48,,0.0,0.0,1.0,0.0,0.0,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156.0,-0.02,-0.168,65.5,5.8,,0.168,,1,1,0.66,0.66,27,32,28,32,1,0,,,,,0.76,0.48,-0.48,,1.926595793147865,22.05172770430615,21.83683963425441,34.099581914657904,16.28544096866016,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,92.5,0.89,5.91,"Dreyer, Jack",656305,676263,,called_strike,,,,,8.0,"Matt Chapman grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,LAD,SF,S,,,1,0,2025,0.95,1.74,-0.2,1.86,,,,2,9,Top,,,,,,,-4.897114124854999,-134.42299289162736,-8.370891054270441,12.611185234368769,30.630125561597648,-9.451081788352733,3.56,1.77,,,,93.2,2429.0,6.9,776233,666163,518692,669242,571970,605141,669743,681624,606192,53.6,,,,,,,,81,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,155.0,0.0,-0.055,,,,0.055,,2,-2,0.989,0.011,26,32,26,32,1,4,,,,,0.94,0.95,-0.95,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FF,2025-09-20,92.7,1.91,6.47,"Rodón, Carlos",683002,607074,,called_strike,,,,,4.0,"Gunnar Henderson grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,L,L,BAL,NYY,S,,,0,0,2025,1.06,1.73,-0.6,2.61,,,,0,4,Bot,,,,,,,-8.655725700057282,-134.52161042183388,-7.756811858638319,14.75136738307608,29.302442598706296,-9.65150861768378,3.56,1.72,,,,92.0,2420.0,6.0,776257,700250,502671,665862,641857,683011,641355,663757,592450,54.48,,,,,,,,33,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,144.0,0.0,-0.039,,,,0.039,,-4,-4,0.133,0.133,32,24,33,24,2,1,,,,,0.94,1.06,1.06,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-20,93.2,2.13,6.22,"Pomeranz, Drew",670770,519141,strikeout,swinging_strike,,,,,11.0,TJ Friedl strikes out swinging.,R,L,L,CIN,CHC,S,2.0,,1,2,2025,0.4,1.72,-0.94,3.22,,,,0,5,Bot,,,,,,,-8.647933181293721,-135.44919891691887,-5.673199086107271,6.682773015179049,27.77665625818474,-9.899804559875244,3.18,1.48,,,,92.4,2666.0,5.7,776254,624512,683737,663538,807713,621020,664023,691718,650489,54.76,,0.0,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,159.0,-0.029,-0.192,65.1,5.8,,0.192,,0,0,0.565,0.565,36,29,37,30,1,2,,,,,0.9,0.4,0.4,,4.785125344509481,18.962775114925545,21.99703038817066,44.66539234927792,21.25564780227189,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-20,92.2,2.24,6.16,"Pomeranz, Drew",670770,519141,,swinging_strike,,,,,5.0,TJ Friedl strikes out swinging.,R,L,L,CIN,CHC,S,,,0,1,2025,0.2,1.72,0.24,2.45,,,,0,5,Bot,,,,,,,-5.432025487612608,-134.15323267941056,-7.279194889665215,3.4476511176265228,26.418174199070883,-9.997740838965646,3.18,1.48,,,,91.4,2613.0,5.6,776254,624512,683737,663538,807713,621020,664023,691718,650489,54.88,,,,,,,,38,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,161.0,0.0,-0.054,73.2,7.2,,0.054,,0,0,0.565,0.565,36,29,37,30,1,2,,,,,0.94,0.2,0.2,,12.589260265096195,-18.47726111662146,32.09885806607628,30.31797786358539,38.252248419197045,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-20,93.5,2.07,5.94,"Dreyer, Jack",646240,676263,,called_strike,,,,,13.0,"Rafael Devers grounds out, first baseman Freddie Freeman to pitcher Jack Dreyer.",R,L,L,LAD,SF,S,,,0,0,2025,0.52,1.72,-0.46,1.59,,,,0,9,Top,,,,,,,-7.742032380222473,-135.60661108927596,-9.22726726965337,8.276546488915319,32.73533101479708,-9.05412329327723,3.56,1.72,,,,93.7,2530.0,6.8,776233,666163,518692,669242,571970,605141,669743,681624,606192,53.69,,,,,,,,79,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Standard,157.0,0.0,-0.039,,,,0.039,,2,-2,0.929,0.071,26,28,26,29,1,4,,,,,0.93,0.52,0.52,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FF,2025-09-20,95.8,0.24,6.13,"Wentz, Joey",682985,666214,strikeout,swinging_strike,,,,,5.0,Riley Greene strikes out swinging.,R,L,L,DET,ATL,S,2.0,,0,2,2025,0.38,1.71,0.13,2.73,,,679529.0,2,1,Bot,,,,,,,-1.1809049678599632,-139.4575042265588,-7.361829109977345,5.270665829881618,31.360850648640568,-8.353861752604503,3.65,1.74,,,,97.0,2445.0,6.9,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.55,,0.0,0.0,1.0,0.0,0.0,,9,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,159.0,-0.02,-0.176,76.9,6.8,,0.176,,1,1,0.628,0.628,27,24,28,25,1,0,,,,,0.77,0.38,0.38,,2.3007594818259025,4.51098801175157,45.20246038001586,30.21810831307093,25.70643103376645,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,95.2,-1.52,6.04,"Glasnow, Tyler",646240,607192,strikeout,called_strike,,,,,8.0,Rafael Devers called out on strikes.,R,L,R,LAD,SF,S,2.0,,2,2,2025,-0.08,1.71,0.22,2.16,,,671218.0,1,4,Top,,,,,,,4.8923420324474005,-138.40810325030566,-8.620924903045246,-2.106900106369429,31.182594234666443,-8.472644902890373,3.55,1.73,,,,98.3,2704.0,8.1,776233,666163,518692,669242,571970,605141,624424,681624,606192,52.43,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,192.0,0.021,-0.222,,,,0.222,,-2,2,0.26,0.74,31,28,32,29,3,2,,,,,0.81,0.08,-0.08,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
