pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-25,83.7,-2.61,5.15,"Williams, Devin",805367,642207,,called_strike,,,,,7,Chase Meidroth strikes out swinging.,R,R,R,NYY,CWS,S,,,0,0,2025,1.74,-0.33,-0.74,1.58,,,,0,8,Top,,,,,,,7.831683599870201,-121.5850477100495,-1.0664661941649336,-18.772621040648207,26.271583219114653,-35.43587108200401,3.01,1.42,,,,84.3,2704,7.0,776184,669224,700250,665862,641857,683011,641355,663757,592450,53.51,,,,,,,,65,1,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,280,0.0,-0.039,,,,0.039,,2,-2,0.87,0.13,30,23,31,24,1,3,,,,,3.62,1.74,1.74,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
SI,2025-09-25,94.7,-4.35,5.02,"Hancock, Emerson",686668,676106,,swinging_strike,,,,,13,"Brenton Doyle grounds out, pitcher Emerson Hancock to first baseman Josh Naylor.",R,R,R,SEA,COL,S,,,1,0,2025,1.73,0.22,-1.2,1.92,,,,1,2,Top,,,,,,,11.988260979336347,-137.25686060080486,-2.7821301881119798,-24.57434823389565,33.42812869541115,-28.92293130269763,3.41,1.66,,,,93.6,2415,6.1,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.43,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.05,74.4,7.4,,0.05,,0,0,0.523,0.477,26,27,26,27,1,0,,,,,2.36,1.73,1.73,,11.775325479347773,-8.809262850909814,31.942281189902985,24.27251892385479,26.644266403481318,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
CH,2025-09-25,84.0,-2.68,5.22,"Williams, Devin",805367,642207,,swinging_strike,,,,,11,Chase Meidroth strikes out swinging.,R,R,R,NYY,CWS,S,,,1,1,2025,1.71,-0.57,-1.25,2.47,,,,0,8,Top,,,,,,,6.769870315399441,-122.00098936610163,1.263835437320863,-18.44964309189665,26.581443672123267,-38.36781499711584,3.03,1.42,,,,84.4,2686,6.9,776184,669224,700250,665862,641857,683011,641355,663757,592450,53.58,,,,,,,,65,3,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,277,0.0,-0.061,68.7,6.4,,0.061,,2,-2,0.87,0.13,30,23,31,24,1,3,,,,,3.84,1.71,1.71,,16.156370029415953,-20.21755454448543,31.73879964367142,21.37225942700039,39.005297467071614,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-25,84.8,-2.44,5.6,"Webb, Jacob",676812,657097,strikeout,swinging_strike,,,,,5,Carson McCusker strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,3,2,2025,1.71,0.52,-0.14,2.44,,,,2,7,Top,,,,,,,8.761063405990305,-123.0373418120219,-1.929855233466459,-19.152282616057587,28.84609061302213,-26.76943518894512,3.69,1.75,,,,83.8,2198,6.2,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.27,,0.0,0.0,1.0,0.0,0.0,,44,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241,0.012,-0.33,77.7,8.8,,0.33,,-1,1,0.342,0.658,31,27,32,27,1,2,,,,,2.72,1.71,1.71,,29.54086926965677,-36.400428983025286,35.0831624989264,39.28211296796368,45.83965765002528,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
SI,2025-09-25,91.9,-3.27,5.5,"Lorenzen, Michael",666176,547179,,called_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,LAA,KC,S,,,1,1,2025,1.7,0.51,0.51,1.54,,,,0,4,Bot,,,,,,,13.097784809870886,-133.15165675298888,-5.23017557449956,-22.95696479101031,27.063539115623648,-25.07977617596275,3.85,1.82,,,,91.1,2191,5.9,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.6,,,,,,,,30,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,246,0.0,-0.061,,,,0.061,,-2,-2,0.3,0.3,33,26,33,26,2,1,,,,,2.2,1.7,1.7,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
CH,2025-09-25,83.1,-1.56,5.82,"Ober, Bailey",673962,641927,,swinging_strike,,,,,7,Josh Jung flies out to center fielder Byron Buxton.,R,R,R,TEX,MIN,S,,,2,1,2025,1.69,0.47,-0.59,2.02,,,,1,4,Bot,,,,,,,5.605898272489393,-120.87633242606168,-3.1241734971244526,-17.63488213487359,25.764305269938514,-27.200754021112264,3.66,1.67,,,,83.8,2027,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.53,,,,,,,,27,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,250,0.0,-0.071,71.2,8.1,,0.071,,-1,-1,0.391,0.391,29,27,30,27,2,1,,,,,2.86,1.69,1.69,,27.534302130351914,-32.202301908486234,35.25122781415083,26.13339033694689,50.16280386828342,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-25,83.4,-2.39,5.73,"Webb, Jacob",668885,657097,,swinging_strike,,,,,8,Austin Martin lines out sharply to left fielder Alejandro Osuna.,R,R,R,TEX,MIN,S,,,0,0,2025,1.69,0.64,-0.2,1.84,,,,0,6,Top,,,,,,,8.356362782959227,-120.945905791878,-3.5925359536206347,-18.25595146688625,28.317563320665936,-25.38916412203041,3.41,1.66,,,,82.6,2185,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.08,,,,,,,,36,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241,0.0,-0.039,71.1,8.1,,0.039,,-1,1,0.333,0.667,31,26,32,26,1,2,,,,,2.72,1.69,1.69,,30.329707802833635,-47.4599626796478,36.75991648792227,33.36244222617969,60.98117743565111,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
SI,2025-09-25,94.5,3.89,5.34,"Lodolo, Nick",457705,666157,,called_strike,,,,,4,Andrew McCutchen flies out to center fielder TJ Friedl.,R,R,L,CIN,PIT,S,,,3,0,2025,1.69,0.24,-0.39,2.5,,,,1,4,Top,,,,,,,-14.84721710024188,-136.9025134661503,-2.235820137044803,24.448321225162427,28.28177908196876,-28.810007335140025,3.52,1.69,,,,94.4,2335,6.3,776190,624431,668715,666158,663647,682829,666181,670770,682622,54.16,,,,,,,,26,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,-0.088,,,,0.088,,0,0,0.527,0.473,27,38,27,39,2,1,,,,,2.32,1.69,-1.69,,,,,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CH,2025-09-25,82.3,-1.51,5.85,"Ober, Bailey",592626,641927,,swinging_strike,,,,,8,"Joc Pederson grounds into a double play, first baseman Edouard Julien to shortstop Brooks Lee to pitcher Bailey Ober. Ezequiel Duran out at 2nd. Joc Pederson out at 1st.",R,L,R,TEX,MIN,S,,,0,0,2025,1.68,0.75,-0.02,2.12,,,677649.0,1,3,Bot,,,,,,,6.716831137571755,-119.59090885448084,-3.376752206417168,-17.434950530313277,24.18593928332295,-24.567005793034557,3.56,1.69,,,,83.0,2129,6.9,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.55,,,,,,,,21,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,245,0.0,-0.04,73.2,8.7,,0.04,,-1,-1,0.433,0.433,29,33,30,33,2,1,,,,,2.64,1.68,-1.68,,28.60747574566819,-40.46317190115659,35.30221938669223,33.347851725239124,49.48200132244433,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-25,89.5,2.38,5.61,"Funderburk, Kody",669394,681892,strikeout,swinging_strike,,,,,14,Jake Burger strikes out swinging.,R,R,L,TEX,MIN,S,2.0,,1,2,2025,1.66,0.35,0.68,1.32,,,,2,7,Bot,,,,,,,-7.801578920067101,-129.77541372580865,-5.154747102703992,20.473690348168088,35.052076186392405,-27.167704763102726,3.29,1.53,,,,89.4,1934,7.1,776183,543877,666397,665019,668904,686797,668885,621439,681546,53.42,,0.0,0.0,1.0,0.0,0.0,,47,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,122,-0.023,-0.183,76.8,8.2,,0.183,,-1,-1,0.27,0.27,28,29,29,29,1,0,,,,,2.59,1.66,-1.66,,6.484411436190716,-2.1757322780184825,37.72595510043389,47.17060471191121,27.21477903349888,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
SI,2025-09-25,96.1,-1.95,5.15,"Brash, Matt",686668,666374,strikeout,swinging_strike,,,,,4,Brenton Doyle strikes out swinging.,R,R,R,SEA,COL,S,2.0,,2,2,2025,1.65,0.25,-0.67,2.78,696100.0,,687597.0,2,8,Top,,,,,,,7.143437826156218,-139.78521033926594,-1.2372173038732082,-23.269764748033825,33.29393810500505,-28.81059547399014,3.41,1.66,,,,95.9,2300,6.3,776179,641598,670042,702284,553993,660844,668227,645302,686527,54.17,,0.0,0.0,1.0,0.0,0.0,,70,5,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,228,0.009,-0.219,71.8,6.3,,0.219,,5,-5,0.987,0.013,27,27,27,27,1,3,,,,,2.23,1.65,1.65,,9.273901283497066,6.275943069579948,23.937224436261147,31.86353822362392,20.806577261876065,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
SI,2025-09-25,96.2,-2.35,5.04,"Hancock, Emerson",688760,676106,,called_strike,,,,,5,Blaine Crim strikes out swinging.,R,R,R,SEA,COL,S,,,0,0,2025,1.63,0.1,-0.06,2.37,,,666160.0,1,1,Top,,,,,,,9.69858251303908,-139.62855965928557,-1.625286552790107,-23.545806037858743,34.97573058042753,-30.69058022251117,3.64,1.73,,,,95.2,2494,6.1,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.39,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,26,28,26,28,1,0,,,,,2.4,1.63,1.63,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
SI,2025-09-25,93.5,-2.29,4.59,"Legumina, Casey",692585,668984,,called_strike,,,,,5,Yanquiel Fernández called out on strikes.,R,L,R,SEA,COL,S,,,0,0,2025,1.62,0.67,0.02,2.68,,691720.0,690022.0,1,9,Top,,,,,,,9.62624339132602,-135.76534056571202,-0.6173593998913232,-22.194822721936653,30.08828652235671,-23.96470652796428,3.73,1.71,,,,94.2,2350,6.8,776179,641598,670042,702284,553993,660844,668227,645302,686527,53.68,,,,,,,,78,1,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,232,0.0,-0.033,,,,0.033,,5,-5,0.988,0.012,28,22,28,22,1,0,,,,,1.95,1.62,-1.62,,,,,,,"Legumina, Casey",668984,R,0.969,0.959,,0.895,,,,,0.449,
