pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-28,82.0,-2.26,5.57,"Zeferjahn, Ryan",689200,666171,strikeout,swinging_strike,,,,,14,Jacob Melton strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,1,2,2025,1.94,0.49,0.43,1.18,602104.0,694728.0,,2,7,Top,,,,,,,2.344177143963642,-119.30964221454089,-4.214221162945433,17.69493199059196,27.204986565882965,-26.837029896433936,3.32,1.52,,,,81.5,2676,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.14,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,67,0.006,-0.195,74.3,9.0,,0.195,,-5,5,0.027,0.973,27,24,27,25,1,3,,,,,2.95,-1.94,1.94,,30.41830248748739,-35.78273690474159,34.24005137800039,33.01796025588918,43.89787075874235,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
ST,2025-09-28,84.2,-2.31,5.99,"Beck, Tristan",682653,663941,strikeout,swinging_strike,,,,,14,Warming Bernabel strikes out swinging.,R,R,R,SF,COL,S,2.0,,1,2,2025,1.91,-0.39,1.6,1.77,,686668.0,691720.0,2,7,Top,,,,,,,5.31438773605839,-122.51925525994184,-2.59169889813825,17.916206037780526,26.90804998207629,-35.692029440742715,3.13,1.37,,,,84.6,3061,6.8,776137,672275,805811,669477,656305,683766,671218,808982,687551,53.68,,0.0,0.0,1.0,0.0,0.0,,49,4,Sweeper,2,0,0,2,0,2,0,2,Strategic,Strategic,48,0.064,-0.193,64.6,8.1,,0.193,,2,-2,0.829,0.171,29,23,29,23,1,2,,,,,3.63,-1.91,-1.91,,11.27920525174634,-16.898988073924098,32.33900831442591,51.40065465213464,41.13674320565077,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
ST,2025-09-28,82.7,-2.26,5.66,"Zeferjahn, Ryan",689200,666171,,called_strike,,,,,9,Jacob Melton strikes out swinging.,R,L,R,LAA,HOU,S,,,1,1,2025,1.82,0.47,0.51,1.72,602104.0,694728.0,,2,7,Top,,,,,,,2.766980443108399,-120.36814522563267,-3.338958150067838,16.903615252533875,26.44578086689912,-27.20205744699689,3.32,1.52,,,,82.5,2751,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.06,,,,,,,,60,3,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,69,0.0,-0.065,,,,0.065,,-5,5,0.027,0.973,27,24,27,25,1,3,,,,,2.9,-1.82,1.82,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
ST,2025-09-28,81.8,-1.29,6.41,"Trivino, Lou",668904,642152,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,0,2,2025,1.81,0.09,1.83,2.47,,680777.0,,2,6,Top,,,,,,,3.52538071448573,-118.9892105676362,-2.396106860579447,16.24997451394123,26.073117695733504,-31.005202150319448,3.53,1.71,,,,81.0,2737,6.1,776141,665561,547180,642215,664761,681082,805249,596146,592206,54.4,,0.0,0.0,1.0,0.0,0.0,,37,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47,0.039,-0.194,48.0,8.7,,0.194,,-1,1,0.348,0.652,33,26,34,26,1,2,,,,,3.35,-1.81,-1.81,,19.774184679070785,-12.428300425987588,25.238697003749373,59.33841884683601,30.65817124810484,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
CU,2025-09-28,81.6,-2.62,5.62,"Sands, Cole",664761,663485,,called_strike,,,,,6,"Alec Bohm grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",R,R,R,PHI,MIN,S,,,0,0,2025,1.79,-0.17,0.5,2.96,,,,2,9,Bot,,,,,,,3.5273260933270514,-118.64990826623186,1.005118618004465,15.933576548104744,26.19631073885737,-34.22933687192637,3.58,1.65,,,,80.2,2817,5.7,776141,543877,665019,680837,668904,686797,668885,681546,680577,54.81,,,,,,,,66,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,54,0.0,-0.043,,,,0.043,,0,0,0.533,0.533,27,28,28,29,1,3,,,,,3.64,-1.79,-1.79,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-09-28,81.8,-1.07,6.36,"Trivino, Lou",668904,642152,,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,PHI,MIN,S,,,0,1,2025,1.78,-0.16,1.5,2.29,,680777.0,,2,6,Top,,,,,,,2.350208170047896,-119.0748113043183,-2.2109796512263484,16.22163154816562,26.68413392395689,-33.392926568054826,3.53,1.71,,,,80.9,2805,6.1,776141,665561,547180,642215,664761,681082,805249,596146,592206,54.44,,,,,,,,37,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,58,0.0,-0.057,65.5,9.4,,0.057,,-1,1,0.348,0.652,33,26,34,26,1,2,,,,,3.61,-1.78,-1.78,,24.24473806810682,-31.40732734108627,29.81092813381988,55.86511973102253,42.69601868524121,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
ST,2025-09-28,81.4,-2.14,5.96,"Zeferjahn, Ryan",660821,666171,,called_strike,,,,,1,"Jesús Sánchez grounds out, pitcher Ryan Zeferjahn to first baseman Carter Kieboom.",R,L,R,LAA,HOU,S,,,0,0,2025,1.74,0.36,-0.73,2.94,,,,0,7,Top,,,,,,,-0.1724266374287697,-118.49279167046674,-0.8523979357167253,16.32338448891413,24.041460409583905,-28.80612993517876,3.48,1.63,,,,81.1,2605,6.2,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.31,,,,,,,,56,1,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,67,0.0,-0.039,,,,0.039,,-5,5,0.028,0.972,27,27,27,28,1,3,,,,,3.09,-1.74,1.74,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
ST,2025-09-28,80.8,-3.05,3.94,"Weissert, Greg",595879,669711,strikeout,swinging_strike,,,,,14,Javier Báez strikes out swinging.,R,R,R,BOS,DET,S,2.0,,0,2,2025,1.73,0.66,2.3,1.6,,,,0,9,Top,,,,,,,8.535771989704102,-117.39211636274764,0.2980483524997853,13.928462724067822,25.882409893027894,-26.472486616796104,3.52,1.65,,,,79.7,3042,6.0,776151,657136,663993,666152,681987,686765,680776,678882,677800,54.51,,0.0,0.0,1.0,0.0,0.0,,70,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,84,0.071,-0.165,61.0,9.4,,0.165,,1,-1,0.842,0.158,30,32,30,33,1,3,,,,,2.89,-1.73,-1.73,,20.44614148527229,-37.64587910180416,23.64450776569807,60.17861363899527,51.51249996892891,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
ST,2025-09-28,82.3,-2.27,5.63,"Zeferjahn, Ryan",694728,666171,,called_strike,,,,,8,Brice Matthews singles on a soft ground ball to pitcher Ryan Zeferjahn. Ramón Urías to 3rd.,R,R,R,LAA,HOU,S,,,0,1,2025,1.71,0.23,0.06,1.77,,,602104.0,2,7,Top,,,,,,,1.9628925054625488,-119.88217857081278,-2.6460478462051187,16.0340404616276,24.819614541391296,-29.61944967746028,3.38,1.56,,,,82.2,2977,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.21,,,,,,,,59,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,69,0.0,-0.056,,,,0.056,,-5,5,0.031,0.969,27,23,27,23,1,3,,,,,3.14,-1.71,-1.71,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
ST,2025-09-28,86.7,-1.7,5.61,"Faucher, Calvin",624413,676534,,called_strike,,,,,5,Pete Alonso singles on a ground ball to left fielder Javier Sanoja.,R,R,R,MIA,NYM,S,,,1,0,2025,1.7,0.03,-0.2,2.8,,,,0,8,Top,,,,,,,0.1035936285540715,-126.20383145390475,-0.5370724165354804,18.056818633094704,27.934399999771944,-31.93710067316053,3.52,1.7,,,,85.7,3063,5.8,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.69,,,,,,,,61,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,51,0.0,-0.05,,,,0.05,,4,-4,0.968,0.032,29,30,30,31,1,3,,,,,3.02,-1.7,-1.7,,,,,,,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
