pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-24,92.4,-2.52,6.29,"Jansen, Kenley",686469,445276,,called_strike,,,,,6,"Vinnie Pasquantino strikes out swinging, catcher Sebastián Rivero to first baseman Nolan Schanuel.",R,L,R,LAA,KC,S,,,0,0,2025,-0.06,1.91,0.54,2.63,,,,0,9,Top,,,,,,,7.998143902263346,-134.17588778777872,-7.701743271189801,-2.449440904378377,28.57165752296409,-7.603151187961767,3.56,1.75,,,,93.2,2667.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.68,,,,,,,,64,1,Cutter,3,2,2,3,2,3,2,3,Infield shade,Strategic,193.0,0.0,-0.04,,,,0.04,,1,-1,0.842,0.158,37,27,38,28,1,3,,,,,0.77,0.06,-0.06,,,,,,,"Jansen, Kenley",445276,R,,0.96,0.818,,,,,0.429,0.426,
FF,2025-09-24,96.0,-0.9,6.27,"Nelson, Ryne",500743,669194,,called_strike,,,,,5,Miguel Rojas strikes out swinging.,R,R,R,AZ,LAD,S,,,0,0,2025,-0.13,1.83,0.21,2.58,,,669242.0,2,2,Top,,,,,,,3.2729351254569274,-139.57923438577902,-8.383775773704523,-2.4674894424557454,32.40529260343475,-6.569058439646243,3.32,1.63,,,,97.0,2346.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.5,,,,,,,,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,187.0,0.0,-0.042,,,,0.042,,0,0,0.526,0.474,27,36,27,36,1,0,,,,,0.65,0.13,0.13,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,95.1,-0.84,6.2,"Nelson, Ryne",606192,669194,,called_strike,,,,,4,Teoscar Hernández lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,1,1,2025,-0.16,1.8,-0.67,2.7,,,,0,6,Top,,,,,,,0.7989559420103377,-138.3102069644589,-7.66794476979116,-2.169769614500582,30.27184646675893,-7.628490508867814,3.49,1.62,,,,96.5,2303.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.44,,,,,,,,43,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,188.0,0.0,-0.061,,,,0.061,,-2,2,0.211,0.789,27,32,27,33,3,2,,,,,0.72,0.16,0.16,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,96.4,-1.01,6.21,"Bradley, Taj",642133,671737,,called_strike,,,,,5,Rowdy Tellez strikes out swinging.,R,L,R,TEX,MIN,S,,,0,1,2025,-0.3,1.79,-0.17,2.85,,,,0,2,Bot,,,,,,,2.9242746589742987,-140.08626259791507,-7.365327012658565,-4.713492710991968,35.814010824983626,-7.12910351291729,3.72,1.71,,,,95.9,2452.0,6.4,776192,680777,666397,680837,668904,686797,665019,681546,663616,54.1,,,,,,,,11,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,0.0,-0.055,,,,0.055,,-1,-1,0.437,0.437,24,30,24,30,1,0,,,,,0.69,0.3,-0.3,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-24,93.6,-1.25,6.09,"Mattson, Isaac",680574,676755,,called_strike,,,,,6,Matt McLain lines out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,S,,,0,0,2025,-0.56,1.79,0.76,2.04,,,,0,8,Bot,,,,,,,6.444965701128292,-135.841814701252,-8.635906994065888,-8.430440859875976,31.436658909488276,-8.297266016911994,3.1,1.36,,,,93.8,2316.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.83,,,,,,,,57,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.0,-0.04,,,,0.04,,-2,-2,0.156,0.156,29,25,30,26,1,2,,,,,0.84,0.56,0.56,,,,,,,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
FF,2025-09-24,95.3,-0.92,6.31,"Nelson, Ryne",606192,669194,,called_strike,,,,,8,Teoscar Hernández strikes out swinging.,R,R,R,AZ,LAD,S,,,0,0,2025,-0.21,1.76,-0.07,2.17,,,,0,2,Top,,,,,,,2.732017750909867,-138.5663155178863,-9.294880758917763,-3.2590351569705454,30.588132135432613,-7.669137658125531,3.49,1.62,,,,96.5,2339.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.52,,,,,,,,10,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,191.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,27,32,27,33,1,0,,,,,0.75,0.21,0.21,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,93.0,2.04,6.42,"Harris, Hogan",673237,663687,,swinging_strike,,,,,12,Yainer Diaz strikes out swinging.,R,R,L,ATH,HOU,S,,,1,1,2025,0.59,1.75,0.28,3.77,,572233.0,,2,7,Top,,,,,,,-5.823238837015355,-135.25024012251217,-4.822874845801846,8.56992603529027,31.377594119555287,-9.854732981600415,3.13,1.44,,,,92.7,2422.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.21,,,,,,,,50,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,151.0,0.0,-0.061,70.9,5.9,,0.061,,4,-4,0.96,0.04,28,26,29,27,1,2,,,,,0.9,0.59,-0.59,,0.1769425361320089,38.98832533213687,19.66780582777287,40.4670519478367,14.038036940074958,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
FF,2025-09-24,94.5,-0.98,6.25,"Nelson, Ryne",606192,669194,,called_strike,,,,,5,Teoscar Hernández strikes out on a foul tip.,R,R,R,AZ,LAD,S,,,1,0,2025,-0.25,1.74,-0.15,2.43,,,,0,4,Top,,,,,,,2.7895442943019977,-137.4941817702048,-8.2517351279077,-3.8327218258978033,29.40750044633612,-8.466008817141708,3.49,1.62,,,,95.8,2283.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.53,,,,,,,,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,27,32,27,33,2,1,,,,,0.8,0.25,0.25,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,99.9,-1.0,6.46,"Greene, Hunter",665833,668881,,called_strike,,,,,3,Oneil Cruz strikes out swinging.,R,L,R,CIN,PIT,S,,,1,0,2025,-0.65,1.73,0.64,3.58,693304.0,,,2,3,Top,,,,,,,6.061868722746658,-145.31995848056624,-6.653565128526165,-10.614995971078509,34.896918114463,-6.230295944850764,3.92,1.84,,,,100.4,2530.0,6.6,776202,663886,668715,680574,701398,682829,666181,670770,682622,53.86,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.042,,,,0.042,,0,0,0.512,0.488,25,26,26,27,2,1,,,,,0.56,0.65,-0.65,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-24,98.1,-1.25,6.29,"Cease, Dylan",655316,656302,strikeout,swinging_strike,,,,,3,Andruw Monasterio strikes out swinging.,R,R,R,SD,MIL,S,2.0,,2,2,2025,-0.06,1.72,0.44,3.19,,641343.0,,2,2,Top,,,,,,,4.725771192715378,-142.61338422107625,-6.855130366745331,-2.000637540266596,35.120358876811736,-7.341571156994422,3.26,1.51,,,,98.0,2598.0,6.5,776198,666023,650333,630105,592518,593428,657757,701538,657656,54.04,,0.0,0.0,1.0,0.0,0.0,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.034,-0.225,71.6,6.9,,0.225,,0,0,0.516,0.484,29,28,30,28,1,0,,,,,0.67,0.06,0.06,,18.80504497524903,-4.9726749393560725,27.501673202839186,39.000788809514745,34.2499335432186,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
