pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-15,84.0,0.38,6.49,"Ashby, Aaron",668715,676879,,swinging_strike,,,,,13.0,Spencer Steer flies out to right fielder Sal Frelick.,R,R,L,CIN,MIL,S,,,0,1,2025,-0.67,1.52,-0.46,0.88,,,,1,6,Bot,,,,,,,-0.6031995528675405,-122.21446471238032,-3.4698366008673576,-6.57160349589288,26.91044945925297,-46.77784804748325,3.31,1.54,,,,82.4,2886.0,5.5,776740,661388,683734,668930,702332,687401,663604,672642,686217,55.0,,,,,,,,62,2,Curveball,8,9,8,9,9,8,8,9,Strategic,Standard,330.0,0.0,-0.051,70.6,8.3,,0.051,,-1,-1,0.347,0.347,27,27,27,28,1,3,,,,,4.79,-0.67,0.67,,27.062501729537807,-33.34445685083492,33.213780879740405,28.728994999077244,51.50265247570761
CU,2025-08-15,73.4,-0.29,6.32,"Civale, Aaron",521692,650644,,swinging_strike,,,,,14.0,Salvador Perez doubles (29) on a sharp fly ball to left fielder Michael A. Taylor.,R,R,R,KC,CWS,S,,,1,1,2025,0.94,1.51,0.76,0.95,,,,2,6,Bot,,,,,,,0.4765049880759746,-106.79299579118566,-0.8572094524675807,7.073453316785288,20.559404118813625,-43.73657418923185,3.67,1.71,,,,72.1,3044.0,5.5,776728,700337,678246,805367,678554,695657,572191,673357,643565,54.96,,,,,,,,47,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,34.0,0.0,-0.063,65.4,9.1,,0.063,,1,1,0.71,0.71,30,35,30,35,3,2,,,,,5.79,-0.94,-0.94,,22.302744167443155,-41.46115867843136,37.98250002261723,45.08203354621338,56.58853422137631
CU,2025-08-15,77.3,0.77,5.95,"Cantillo, Joey",542303,676282,strikeout,called_strike,,,,,2.0,Marcell Ozuna called out on strikes.,R,R,L,CLE,ATL,S,2.0,,2,2,2025,-0.63,1.49,0.05,2.99,,,621566.0,2,1,Top,,,,,,,-0.3720013410206323,-112.47278400537031,3.4636538805371067,-5.2596112955915295,21.974885136574144,-45.68260978480789,3.51,1.71,,,,77.5,2797.0,6.6,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.87,,0.0,0.0,1.0,0.0,0.0,,4,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,338.0,0.022,-0.219,,,,0.219,,0,0,0.525,0.475,25,34,26,35,1,0,,,,,5.33,-0.63,0.63,,,,,,
KC,2025-08-15,78.4,-1.45,6.12,"Pallante, Andre",665862,669467,strikeout,swinging_strike,,,,,8.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,STL,NYY,S,2.0,,3,2,2025,0.4,1.49,-0.09,1.91,,,,2,5,Top,,,,,,,2.2020068534286827,-114.10764476107016,0.6252761908256392,3.0111325854085,23.899439361476286,-45.42435821145528,3.7,1.71,,,,78.3,2877.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.94,,0.0,0.0,1.0,0.0,0.0,,36,6,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,12.0,0.003,-0.32,71.4,8.7,,0.32,,-4,4,0.108,0.892,26,27,27,27,3,2,,,,,5.24,-0.4,0.4,,23.242784163470304,-34.14550470699622,27.644245274712453,35.98721704137105,46.26296111315364
CU,2025-08-15,83.0,-0.04,6.38,"Fisher, Braydon",694497,680755,,called_strike,,,,,8.0,"Evan Carter grounds out, pitcher Braydon Fisher to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,TEX,S,,,0,0,2025,0.54,1.46,-0.01,2.02,,,,0,6,Top,,,,,,,-0.9792545194501,-120.7140105306884,-0.4928975705092779,5.405795349348759,28.748042601035,-46.32692702986139,3.55,1.68,,,,81.3,2673.0,5.6,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.85,,,,,,,,41,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,30.0,0.0,-0.04,,,,0.04,,-3,3,0.128,0.872,24,22,25,23,1,2,,,,,4.83,-0.54,0.54,,,,,,
CU,2025-08-15,78.0,0.82,5.88,"Cantillo, Joey",669221,676282,,swinging_strike,,,,,7.0,Sean Murphy strikes out swinging.,R,R,L,CLE,ATL,S,,,0,0,2025,-0.77,1.46,-0.78,1.87,,,671739.0,1,2,Top,,,,,,,-2.036248097786707,-113.48086679950374,1.0340839721856236,-6.183933378531697,22.458024492878423,-45.19091967377358,3.45,1.65,,,,78.8,2653.0,7.0,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.47,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.0,-0.042,75.3,9.0,,0.042,,0,0,0.497,0.503,25,30,26,31,1,0,,,,,5.24,-0.77,0.77,,28.894898384841905,-41.094526150245166,31.961927484680444,33.24761902356381,51.30239051269357
CU,2025-08-15,83.1,0.41,6.48,"Ashby, Aaron",682829,676879,strikeout,swinging_strike_blocked,,,,,13.0,Elly De La Cruz strikes out swinging.,R,R,L,CIN,MIL,S,2.0,,2,2,2025,-0.73,1.42,-0.67,0.75,,,,2,6,Bot,,,,,,,-1.0288417751877263,-120.93154151363692,-3.749115985337274,-6.820967298759017,27.712358146856896,-45.26977556780281,3.61,1.7,,,,81.2,2763.0,5.4,776740,661388,683734,668930,702332,687401,663604,672642,686217,55.1,,0.0,0.0,1.0,0.0,0.0,,63,5,Curveball,8,9,8,9,9,8,8,9,Strategic,Standard,334.0,-0.019,-0.22,37.1,7.5,,0.22,,-1,-1,0.319,0.319,27,23,27,23,1,3,,,,,4.76,-0.73,0.73,,30.935554389922903,-14.144922943841827,29.53069404072817,30.20405883507408,49.93928752635533
CU,2025-08-15,74.5,-1.02,6.11,"Young, Brandon",572233,687064,,swinging_strike,,,,,9.0,"Christian Walker grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",R,R,R,HOU,BAL,S,,,2,1,2025,0.96,1.42,0.3,1.62,,,,0,5,Bot,,,,,,,0.9990697586430656,-108.37289500860835,0.6744597192763007,7.224971443304153,23.87009905705104,-43.55471227009939,3.47,1.56,,,,73.8,2711.0,6.4,776733,668939,691723,702616,676059,683002,666185,669288,669236,54.1,,,,,,,,35,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,30.0,0.0,-0.072,44.7,6.9,,0.072,,-3,-3,0.179,0.179,26,34,27,34,2,1,,,,,5.62,-0.96,-0.96,,12.902104061263882,3.693997781481997,27.575167271909184,38.00459763252863,30.90471239214033
CU,2025-08-15,77.8,0.71,5.98,"Cantillo, Joey",621566,676282,,swinging_strike,,,,,2.0,Matt Olson called out on strikes.,R,L,L,CLE,ATL,S,,,0,0,2025,-0.66,1.4,-0.24,3.38,,,,1,5,Top,,,,,,,-0.8328653342096655,-113.10042592075987,4.088968312544713,-5.41881203057086,23.110560644300936,-45.14098622357625,3.51,1.72,,,,78.7,2761.0,7.2,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.29,,,,,,,,36,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,333.0,0.0,-0.038,74.2,6.5,,0.038,,-1,1,0.379,0.621,25,31,26,31,3,2,,,,,5.21,-0.66,-0.66,,7.762899672048964,22.86492059525844,28.957695990628977,44.30153942685576,23.08022484572861
CU,2025-08-15,75.5,-0.31,6.36,"Civale, Aaron",521692,650644,,swinging_strike,,,,,9.0,Salvador Perez doubles (29) on a sharp fly ball to left fielder Michael A. Taylor.,R,R,R,KC,CWS,S,,,0,0,2025,1.0,1.38,0.29,2.21,,,,2,6,Bot,,,,,,,-0.5153899410961691,-109.96659338193628,0.949246427041416,8.180614724315271,21.4939536237932,-43.72234980490597,3.67,1.71,,,,74.1,3039.0,5.4,776728,700337,678246,805367,678554,695657,572191,673357,643565,55.09,,,,,,,,47,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,35.0,0.0,-0.045,74.3,8.9,,0.045,,1,1,0.71,0.71,30,35,30,35,3,2,,,,,5.41,-1.0,-1.0,,28.904597188746934,-40.45287156425091,32.96338367923453,40.40150932905681,52.32671070074907
