pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-20,72.2,-1.85,5.06,"Bassitt, Chris",669261,605135,,swinging_strike,,,,,8,Jack Suwinski called out on strikes.,R,L,R,PIT,TOR,S,,,0,0,2025,1.74,-0.02,0.19,1.91,,,502054.0,1,4,Bot,,,,,,,1.113443397769917,-105.05813263200154,1.3066035131841192,12.505094230111606,20.201383148388533,-32.78862627216104,3.5,1.56,,,,72.0,2403.0,6.5,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.05,,,,,,,,31,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,73.0,0.0,-0.042,62.8,8.0,,0.042,,1,1,0.692,0.692,36,26,36,27,2,1,,,,,4.44,-1.74,1.74,,15.876397170118665,-34.79816308396691,31.82111550914611,35.448263287766565,44.330368449333605,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
ST,2025-08-20,87.3,-1.43,5.56,"Faucher, Calvin",695336,676534,strikeout,swinging_strike,,,,,14,Thomas Saggese strikes out swinging.,R,R,R,MIA,STL,S,2.0,,2,2,2025,1.71,-0.08,1.05,1.83,,,,0,9,Top,,,,,,,2.4389296250549464,-127.02939000299833,-2.5769136936743453,17.744004981495273,29.222996516171342,-32.65177515984838,3.52,1.61,,,,86.4,3007.0,6.0,776670,682663,689414,669364,691594,691185,805300,656537,686894,54.48,,0.0,0.0,1.0,0.0,0.0,,74,7,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,51.0,0.008,-0.233,66.7,8.1,,0.233,,4,-4,0.987,0.013,29,23,30,23,1,3,,,,,3.1,-1.71,-1.71,,23.30733329193952,-12.538144316697291,35.1304926446146,47.71710856399814,38.415099935257814,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
CU,2025-08-20,76.5,-2.55,5.56,"Roupp, Landen",657656,694738,,swinging_strike,,,,,14,Ramón Laureano called out on strikes.,R,R,R,SD,SF,S,,,2,1,2025,1.7,-0.34,0.92,2.35,,,656811.0,2,1,Bot,,,,,,,4.226687171365462,-111.1706739695204,1.043387141861989,12.897417540293008,24.660924175483935,-35.4731274457412,3.45,1.57,,,,75.3,3072.0,6.0,776656,672275,646240,683766,669477,642715,671218,808982,666149,54.5,,,,,,,,8,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,59.0,0.0,-0.085,71.5,7.9,,0.085,,1,1,0.628,0.628,26,30,27,31,1,0,,,,,4.33,-1.7,-1.7,,30.2505736117967,-22.33377895741996,30.029764941765993,50.30510232308973,50.939365280211945,"Roupp, Landen",694738,R,0.797,0.8690000000000001,0.489,0.881,,0.797,0.797,,,
ST,2025-08-20,86.2,-1.35,5.65,"Faucher, Calvin",650968,676534,,called_strike,,,,,8,Yohel Pozo flies out to left fielder Jakob Marsee.,R,R,R,MIA,STL,S,,,0,1,2025,1.69,-0.46,-0.1,1.7,,,,1,9,Top,,,,,,,-0.4319141769738144,-125.42213951471376,-2.1597341360276685,17.7226234492154,28.460818667049978,-36.7240005766843,3.19,1.38,,,,85.4,3091.0,6.1,776670,682663,689414,669364,691594,691185,805300,656537,686894,54.43,,,,,,,,75,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,43.0,0.0,-0.052,,,,0.052,,4,-4,0.995,0.005,29,28,30,28,1,3,,,,,3.56,-1.69,-1.69,,,,,,,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
ST,2025-08-20,84.8,-2.39,5.14,"Henriquez, Ronny",575929,678692,strikeout,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,R,MIA,STL,S,2.0,,1,2,2025,1.69,-0.09,1.3,1.14,,,,1,8,Top,,,,,,,5.256894728699033,-123.38595462174796,-2.7695144270613543,15.878460049567586,27.676410021619716,-32.71938713488947,3.58,1.63,,,,84.6,2777.0,6.4,776670,682663,689414,669364,691594,691185,805300,656537,686894,54.06,,0.0,0.0,1.0,0.0,0.0,,65,4,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,50.0,0.013,-0.181,35.9,7.4,,0.181,,3,-3,0.956,0.044,25,33,25,33,1,3,,,,,3.3,-1.69,-1.69,,10.194442438050688,13.722183799699971,30.255519872202544,54.48718428607077,23.804208204164947,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
ST,2025-08-20,72.7,-1.95,4.89,"Bassitt, Chris",669261,605135,strikeout,swinging_strike,,,,,8,Jack Suwinski strikes out swinging.,R,L,R,PIT,TOR,S,2.0,,3,2,2025,1.66,0.03,0.24,1.87,,,,1,6,Bot,,,,,,,1.552721052153943,-105.84631168923228,1.3093236700213606,12.1326726872603,19.267587677162492,-32.4193105577333,3.5,1.56,,,,72.5,2407.0,6.3,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.25,,0.0,0.0,1.0,0.0,0.0,,46,6,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,70.0,-0.015,-0.329,66.5,8.1,,0.329,,1,1,0.725,0.725,36,26,36,27,3,2,,,,,4.3,-1.66,1.66,,30.33666868642561,-39.988753665394405,30.664679722773055,34.24205335574447,43.628021208030006,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
CU,2025-08-20,70.3,-1.5,5.57,"Bassitt, Chris",682927,605135,,called_strike,,,,,3,Ronny Simon called out on strikes.,R,L,R,PIT,TOR,S,,,0,0,2025,1.65,-0.62,0.36,2.62,,,,0,3,Bot,,,,,,,0.8653395319307703,-102.27631487528622,3.064663518614611,11.315954067980238,19.023990429015093,-37.263767408337344,2.97,1.44,,,,70.2,2210.0,6.5,776661,672386,664034,665926,680718,666182,676914,662139,664770,53.95,,,,,,,,21,1,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,53.0,0.0,-0.04,,,,0.04,,1,1,0.673,0.673,36,25,36,25,2,1,,,,,5.28,-1.65,1.65,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
ST,2025-08-20,76.6,1.56,4.86,"Sears, JP",669477,676664,,called_strike,,,,,14,Casey Schmitt lines out to third baseman Manny Machado.,R,R,L,SD,SF,S,,,0,0,2025,1.64,0.46,0.92,2.45,,,,1,2,Top,,,,,,,1.6039173957811632,-111.46040216562118,1.1681061275029618,-13.845732148566828,22.141836957258647,-28.85293795775492,3.42,1.57,,,,76.2,2217.0,6.2,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.26,,,,,,,,10,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,274.0,0.0,-0.038,,,,0.038,,1,-1,0.632,0.368,29,26,29,26,1,0,,,,,3.46,-1.64,1.64,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
CU,2025-08-20,76.1,-2.47,5.47,"Roupp, Landen",630105,694738,,called_strike,,,,,8,Jake Cronenworth walks.,R,L,R,SD,SF,S,,,0,0,2025,1.56,-0.8,0.1,1.78,,,,1,2,Bot,,,,,,,2.5814765926334866,-110.6110780311045,0.923102539053682,11.978419727207672,24.36565366047236,-39.081367885317526,3.29,1.55,,,,74.8,3123.0,6.0,776656,672275,646240,683766,669477,642715,671218,808982,666149,54.54,,,,,,,,17,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,55.0,0.0,-0.038,,,,0.038,,2,2,0.739,0.739,26,31,27,31,1,0,,,,,4.82,-1.56,1.56,,,,,,,"Roupp, Landen",694738,R,0.797,0.8690000000000001,0.489,0.881,,0.797,0.797,,,
CU,2025-08-20,80.8,-2.38,5.23,"Henry, Cole",668901,669371,,called_strike,,,,,3,Mark Vientos reaches on a throwing error by third baseman Paul DeJong. Jeff McNeil to 3rd.,R,R,R,WSH,NYM,S,,,2,1,2025,1.56,0.1,0.44,2.98,,643446.0,,1,6,Top,,,,,,,3.322319685289247,-117.59732988150392,1.5224596603508316,13.735210125371362,24.042789560570935,-31.807964682721412,3.59,1.65,,,,81.1,2616.0,6.6,776659,686452,605137,671277,657557,682928,695578,690987,686611,53.87,,,,,,,,47,4,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,70.0,0.0,-0.063,,,,0.063,,1,-1,0.635,0.365,25,25,26,26,1,2,,,,,3.41,-1.56,-1.56,,,,,,,"Henry, Cole",669371,R,0.952,0.941,0.303,0.939,,0.537,0.537,,,
