pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-27,77.0,3.36,4.94,"Bruihl, Justin",686797,677865,,called_strike,,,,,8.0,Brooks Lee called out on strikes.,R,R,L,TOR,MIN,S,,,0,0,2025,2.07,-0.17,0.21,1.96,,,,2,7,Top,,,,,,,-2.9365705361678494,-111.9411535703707,1.1706624301660555,-16.426925680110024,25.271128094310985,-34.0824842832699,3.3,1.43,,,,77.1,2644.0,7.0,776567,623168,665489,665926,680718,666182,676914,662139,664770,53.49,,,,,,,,61,1,Sweeper,6,8,8,6,8,6,8,6,Standard,Standard,293.0,0.0,-0.046,,,,0.046,,-2,2,0.201,0.799,28,24,28,24,1,3,,,,,4.1,-2.07,2.07,,,,,,,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
ST,2025-08-27,78.1,3.37,4.94,"Bruihl, Justin",807712,677865,,called_strike,,,,,7.0,Luke Keaschall called out on strikes.,R,R,L,TOR,MIN,S,,,0,0,2025,1.97,-0.2,-0.39,1.91,,,,1,7,Top,,,,,,,-4.497223792689803,-113.47450781935274,0.9488521720011838,-15.640835387038896,25.859544602582822,-34.39914444355515,3.27,1.5,,,,77.9,2558.0,6.8,776567,623168,665489,665926,680718,666182,676914,662139,664770,53.68,,,,,,,,60,1,Sweeper,6,8,8,6,8,6,8,6,Standard,Standard,302.0,0.0,-0.039,,,,0.039,,-2,2,0.19,0.81,28,22,28,23,1,3,,,,,4.03,-1.97,1.97,,,,,,,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
ST,2025-08-27,80.7,1.19,4.83,"Cleavinger, Garrett",692216,664076,strikeout,swinging_strike,,,,,4.0,C.J. Kayfus strikes out swinging.,R,L,L,CLE,TB,S,2.0,,0,2,2025,1.9,-0.19,-0.77,2.23,,,680757.0,2,8,Bot,,,,,,,-0.7515896816444633,-117.42416881423324,1.3297487879561534,-17.26626305279679,25.115869599937863,-34.46187669536168,3.47,1.59,,,,80.5,2924.0,6.5,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.01,,0.0,0.0,1.0,0.0,0.0,,63,3,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,304.0,-0.068,-0.173,70.4,6.9,,0.173,,-1,-1,0.226,0.226,31,23,31,24,1,3,,,,,3.73,-1.9,-1.9,,15.833734357097766,-6.350268051002722,33.09884474470324,38.725989872020506,39.27140094080305,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
ST,2025-08-27,82.6,1.85,5.81,"Fried, Max",691781,608331,,swinging_strike,,,,,7.0,Brady House lines out sharply to right fielder Cody Bellinger.,R,R,L,NYY,WSH,S,,,0,0,2025,1.85,0.03,-0.59,1.65,,,665953.0,2,5,Top,,,,,,,-1.963942698496216,-120.32165898174986,-3.00828912210596,-17.42483016526007,25.03338101204079,-31.50006746312816,3.58,1.57,,,,82.8,2894.0,6.5,776570,669224,700250,665862,641857,683011,691176,663757,641355,53.95,,,,,,,,46,1,Sweeper,11,0,0,11,0,11,0,11,Strategic,Standard,299.0,0.0,-0.043,79.2,8.4,,0.043,,11,-11,0.999,0.001,31,22,31,22,2,1,,,,,3.32,-1.85,1.85,,21.818588974241784,-17.223995206208762,39.17281651247447,29.452253137196934,36.899079411167314,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,81.2,-2.38,5.79,"Morales, Luis",681481,806960,,called_strike,,,,,6.0,Kerry Carpenter lines out to first baseman Nick Kurtz.,R,L,R,ATH,DET,S,,,0,0,2025,1.85,-0.44,0.43,2.24,,,,2,1,Top,,,,,,,2.7320166674637534,-118.08155552515166,-0.2970389579251009,16.207400103154917,29.09761868843951,-36.38643740258272,3.42,1.61,,,,79.5,2988.0,5.8,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.66,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,-0.046,,,,0.046,,0,0,0.537,0.463,22,27,23,28,1,0,,,,,3.99,-1.85,1.85,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
CU,2025-08-27,81.3,-2.49,5.52,"Sands, Cole",665489,663485,,called_strike,,,,,5.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,MIN,S,,,0,1,2025,1.85,-0.38,-0.01,2.33,,,,0,7,Bot,,,,,,,1.9949036807667349,-118.23775240374356,0.31671928477913,16.619427602856295,27.14437752886413,-36.04852723806582,3.66,1.58,,,,79.6,2905.0,5.6,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.91,,,,,,,,62,2,Curveball,6,8,6,8,8,6,6,8,Standard,Standard,52.0,0.0,-0.054,,,,0.054,,-2,-2,0.209,0.209,27,26,28,26,1,3,,,,,3.89,-1.85,-1.85,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-08-27,81.7,1.94,5.78,"Fried, Max",665953,608331,,called_strike,,,,,9.0,"Andrés Chaparro grounds out softly, pitcher Max Fried to first baseman Ben Rice.",R,R,L,NYY,WSH,S,,,0,0,2025,1.82,-0.36,0.45,1.77,,,,2,2,Top,,,,,,,0.1590446209851863,-118.96909240569477,-1.7311798680003057,-17.229821089682005,24.39745023222595,-35.457491432090535,3.49,1.64,,,,81.4,2921.0,6.2,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.3,,,,,,,,13,1,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,302.0,0.0,-0.046,,,,0.046,,1,-1,0.649,0.351,31,26,31,26,1,0,,,,,3.79,-1.82,1.82,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,84.2,-2.95,6.25,"Treinen, Blake",682829,595014,strikeout,called_strike,,,,,4.0,Elly De La Cruz called out on strikes.,R,L,R,LAD,CIN,S,2.0,,2,2,2025,1.8,-0.15,-0.6,2.76,670770.0,682622.0,,2,9,Top,,,,,,,1.8615659562679867,-122.65136493669527,-1.3992620855136797,17.67659120617301,25.4020141695744,-33.57580219743104,3.69,1.77,,,,83.1,2777.0,5.6,776562,687221,571771,500743,690976,605141,681624,681909,606192,54.9,,0.0,0.0,1.0,0.0,0.0,,76,5,Sweeper,5,1,1,5,1,5,1,5,Strategic,Standard,47.0,0.014,-0.221,,,,0.221,,4,-4,0.986,0.014,37,23,37,23,1,4,,,,,3.37,-1.8,1.8,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-08-27,79.8,-1.0,6.14,"Trivino, Lou",663584,642152,,swinging_strike,,,,,14.0,Hayden Senger called out on strikes.,R,R,R,NYM,PHI,S,,,1,1,2025,1.78,0.03,1.13,1.4,,,,2,8,Bot,,,,,,,1.3299704924066584,-116.14387382266057,-3.6564954309678233,15.584495478243523,25.63306898323687,-31.35752332516949,3.49,1.56,,,,79.4,2612.0,6.4,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.1,,,,,,,,63,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,56.0,0.0,-0.063,28.8,7.5,,0.063,,6,6,0.998,0.998,33,28,34,28,1,3,,,,,3.6,-1.78,-1.78,,18.580196235787792,3.928378525420332,30.95757162613861,51.97083451860208,34.945001941104955,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
ST,2025-08-27,82.4,-2.27,5.71,"Morales, Luis",650402,806960,,called_strike,,,,,5.0,Gleyber Torres strikes out swinging.,R,R,R,ATH,DET,S,,,0,0,2025,1.74,0.02,0.21,2.31,,,,0,6,Top,,,,,,,2.2216148167407885,-119.933336087277,-1.2123825082719606,16.222057234280925,25.145839456290656,-31.944020359168874,3.24,1.47,,,,81.4,2985.0,5.8,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.74,,,,,,,,45,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,59.0,0.0,-0.04,,,,0.04,,5,-5,0.958,0.042,22,28,23,29,3,2,,,,,3.36,-1.74,-1.74,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
