pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-21,98.1,-1.45,6.16,"Suarez, Robert",683766,663158,strikeout,swinging_strike,,,,,5,Christian Koss strikes out swinging.,R,R,R,SD,SF,S,2.0,,1,2,2025,-0.35,1.9,0.04,2.71,,,,0,9,Top,,,,,,,4.885914725305479,-142.469847942722,-8.195376516672495,-6.009665866511153,38.83807467875686,-4.69080891196959,3.68,1.63,,,,98.1,2543,6.8,776642,666023,650333,630105,592518,593428,657656,669369,665487,53.7,,0.0,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,200,0.008,-0.192,70.6,6.6,,0.192,,4,-4,0.987,0.013,34,27,34,27,1,3,,,,,0.52,0.35,0.35,,3.180188926458198,21.25601707440616,27.32030959965465,39.04440703174727,14.597949122886304,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-08-21,93.8,-1.97,7.24,"Verlander, Justin",657757,434378,,called_strike,,,,,11,Gavin Sheets strikes out swinging.,R,L,R,SD,SF,S,,,0,0,2025,-0.54,1.83,-0.24,3.84,,,,2,2,Bot,,,,,,,5.607802648417789,-136.26277400974232,-6.922798027974358,-8.12298795260659,36.1171703065873,-8.143816521040415,3.61,1.71,,,,92.0,2451,5.8,776642,668800,642086,683766,669477,642715,671218,808982,682641,54.69,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,-0.045,,,,0.045,,0,0,0.511,0.511,42,29,42,29,1,0,,,,,0.82,0.54,-0.54,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
FF,2025-08-21,99.7,-1.27,6.16,"Suarez, Robert",682641,663158,,swinging_strike,,,,,6,Luis Matos lines out to shortstop Xander Bogaerts.,R,R,R,SD,SF,S,,,2,1,2025,-0.34,1.83,0.71,2.12,,,,1,9,Top,,,,,,,6.350355216807081,-144.75323548732987,-10.074657866247575,-6.41250617838388,36.359756922587536,-4.240353912552124,3.22,1.51,,,,100.6,2574,7.1,776642,666023,650333,630105,592518,593428,657656,669369,665487,53.44,,,,,,,,73,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,204,0.0,-0.066,76.0,7.5,,0.066,,4,-4,0.995,0.005,34,23,34,23,1,3,,,,,0.49,0.34,0.34,,2.5714923950268167,1.2211344719798969,28.379114153004764,43.642276453987165,26.703886695186767,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-08-21,93.0,-1.24,6.42,"Giolito, Lucas",683011,608337,,swinging_strike,,,,,2,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe. Ryan McMahon to 2nd.",R,R,R,NYY,BOS,S,,,0,1,2025,-0.52,1.83,-0.22,3.55,,,641857.0,1,4,Bot,,,,,,,3.751531610689281,-135.20873639857228,-5.534086939998183,-7.195625691805025,32.7606944513464,-8.830254318817612,3.44,1.59,,,,92.9,2267,6.5,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.99,,,,,,,,36,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,199,0.0,-0.048,70.8,5.9,,0.048,,1,1,0.692,0.692,30,24,31,24,2,1,,,,,0.84,0.52,0.52,,1.8444430106945684,37.522097632990906,29.86679761894974,35.42089260180336,9.294949142723564,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-08-21,92.4,-2.04,7.25,"Verlander, Justin",630105,434378,,called_strike,,,,,8,Jake Cronenworth walks. Ramón Laureano to 2nd.,R,L,R,SD,SF,S,,,3,0,2025,-0.41,1.81,0.27,2.01,,,657656.0,0,5,Bot,,,,,,,6.704504214995601,-133.84743123634834,-11.181190641536976,-6.639039046546723,35.10802443143916,-8.03676634548108,3.42,1.52,,,,90.6,2398,6.0,776642,668800,642086,683766,669477,642715,671218,808982,682641,54.55,,,,,,,,37,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204,0.0,-0.095,,,,0.095,,0,0,0.612,0.612,42,31,42,31,2,1,,,,,0.93,0.41,-0.41,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
FF,2025-08-21,97.8,-1.3,6.19,"Suarez, Robert",683766,663158,,swinging_strike,,,,,5,Christian Koss strikes out swinging.,R,R,R,SD,SF,S,,,1,1,2025,-0.39,1.8,0.17,2.95,,,,0,9,Top,,,,,,,4.886126529807248,-142.1967976426595,-7.385914210296663,-6.4325273661248685,35.32408314016058,-6.3155975558232,3.68,1.63,,,,98.1,2541,6.7,776642,666023,650333,630105,592518,593428,657656,669369,665487,53.8,,,,,,,,72,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,199,0.0,-0.061,71.1,6.5,,0.061,,4,-4,0.987,0.013,34,27,34,27,1,3,,,,,0.61,0.39,0.39,,-1.2332063236331057,22.76701594635932,30.653097796423133,40.93119138802604,13.592082304894952,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-08-21,96.9,-1.36,6.24,"Cease, Dylan",671218,656302,,called_strike,,,,,9,Heliot Ramos strikes out swinging.,R,R,R,SD,SF,S,,,0,1,2025,-0.15,1.78,0.82,1.91,,,808982.0,2,5,Top,,,,,,,6.200543568032306,-140.74177510509156,-10.130371092908971,-3.3979170393780547,32.058299501461015,-6.438788315422433,3.41,1.51,,,,97.4,2714,6.7,776642,666023,650333,630105,592518,593428,657757,657656,665487,53.83,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190,0.0,-0.056,,,,0.056,,0,0,0.534,0.466,29,25,30,26,3,2,,,,,0.66,0.15,0.15,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,95.4,-1.2,6.34,"Cease, Dylan",671218,656302,,called_strike,,,,,3,Heliot Ramos strikes out swinging.,R,R,R,SD,SF,S,,,0,0,2025,-0.22,1.77,0.65,3.07,,,808982.0,2,5,Top,,,,,,,5.389552282209422,-138.76121426098535,-6.963442253770099,-4.138252349231574,32.290382216001255,-7.9819586843366706,3.32,1.51,,,,95.7,2617,6.6,776642,666023,650333,630105,592518,593428,657757,657656,665487,53.94,,,,,,,,35,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,191,0.0,-0.044,,,,0.044,,0,0,0.534,0.466,29,25,30,26,3,2,,,,,0.75,0.22,0.22,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,96.2,-1.17,6.28,"Cease, Dylan",642715,656302,,called_strike,,,,,14,Willy Adames homers (20) on a fly ball to center field.,R,R,R,SD,SF,S,,,0,0,2025,-0.28,1.77,0.89,2.33,,,,0,6,Top,,,,,,,6.11552939970183,-139.72818406349103,-8.873584049382808,-5.152535738061685,34.10602983931709,-7.153317649515175,3.45,1.67,,,,96.2,2492,6.6,776642,666023,650333,630105,592518,593428,657656,669369,665487,53.9,,,,,,,,48,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,192,0.0,-0.039,,,,0.039,,5,-5,0.958,0.042,29,29,30,30,3,2,,,,,0.72,0.28,0.28,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,93.6,-1.78,7.17,"Verlander, Justin",593428,434378,,swinging_strike,,,,,6,"Xander Bogaerts grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,R,R,SD,SF,S,,,1,1,2025,-0.52,1.77,0.54,2.98,,,,1,2,Bot,,,,,,,7.114560092010311,-135.8783324742273,-8.861579665579377,-8.166633927965101,33.1622024321281,-8.450070188200472,3.68,1.7,,,,92.7,2401,6.1,776642,668800,642086,683766,669477,642715,671218,808982,682641,54.37,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.062,73.7,7.8,,0.062,,0,0,0.527,0.527,42,32,42,33,1,0,,,,,0.87,0.52,0.52,,15.315834451011597,-14.50241638522753,26.91725290974796,44.17583770508131,34.04123986112607,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
