pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-01,93.4,-2.34,5.08,"Morton, Charlie",665742,450203,,called_strike,,,,,4,Juan Soto hits a grand slam (36) to right center field. Jeff McNeil scores. Cedric Mullins scores. Luis Torrens scores.,R,L,R,DET,NYM,S,,,0,0,2025,1.68,0.03,-0.39,2.59,643446.0,656775.0,620443.0,2,4,Top,,,,,,,8.686618945203124,-135.6374009075918,-0.6614657362507477,-22.69331371628453,32.058246244793,-31.836317043930418,3.12,1.63,,,,92.7,2471,6.2,776501,693307,679529,650402,628451,656716,682985,595879,672761,54.34,,,,,,,,34,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,245,0.0,-0.034,,,,0.034,,1,-1,0.596,0.404,41,26,42,27,3,2,,,,,2.61,1.68,-1.68,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
SI,2025-09-01,98.7,2.88,5.83,"Ferrer, Jose A.",672640,678606,,called_strike,,,,,7,Otto Lopez walks.,R,R,L,WSH,MIA,S,,,2,0,2025,1.67,0.81,-0.46,2.14,,,,1,9,Top,,,,,,,-12.866784600515563,-143.02147384496365,-6.383594623206384,25.92067643966141,34.234002759839534,-19.672411509814182,3.49,1.64,,,,97.8,2190,6.1,776498,667690,665953,671277,691781,682928,695578,690987,686611,54.38,,,,,,,,59,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,119,0.0,-0.068,,,,0.068,,2,-2,0.966,0.034,25,26,25,27,1,3,,,,,1.56,1.67,-1.67,,,,,,,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
SI,2025-09-01,95.7,-2.0,5.15,"Castillo, Luis",663743,622491,strikeout,called_strike,,,,,6,Nick Fortes called out on strikes.,R,R,R,TB,SEA,S,2.0,,3,2,2025,1.66,0.29,0.58,2.37,,663968.0,,1,4,Bot,,,,,,,10.342704863667596,-139.00841326900243,-2.317192769863315,-23.851722340119228,31.096455198358942,-28.137058249311423,2.97,1.5,,,,94.0,2099,5.4,776504,663728,647304,702284,553993,641487,668227,677594,686527,55.09,,0.0,0.0,1.0,0.0,0.0,,31,7,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,239,-0.006,-0.306,,,,0.306,,5,5,0.956,0.956,32,28,33,29,2,1,,,,,2.21,1.66,1.66,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-01,91.3,1.13,5.92,"Gibson, Cade",682928,806188,,called_strike,,,,,6,"CJ Abrams grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",R,L,L,WSH,MIA,S,,,1,0,2025,1.62,0.72,0.43,2.71,,,,2,3,Bot,,,,,,,-5.218778980109826,-132.85206727817703,-3.7139676863410247,20.330101111154764,29.11400348813169,-23.05634029201856,3.66,1.71,,,,90.6,2282,5.9,776498,682663,676572,691594,681393,672640,683748,805300,686894,54.58,,,,,,,,22,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,145,0.0,-0.057,,,,0.057,,2,2,0.746,0.746,27,24,27,25,1,1,,,,,2.02,1.62,1.62,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
SI,2025-09-01,95.4,-1.97,4.88,"Roycroft, Chris",805779,688297,,called_strike,,,,,9,Jacob Wilson doubles (20) on a ground ball to left fielder Lars Nootbaar. Lawrence Butler to 3rd.,R,R,R,STL,ATH,S,,,0,0,2025,1.61,0.28,0.63,2.03,,,671732.0,1,8,Top,,,,,,,10.561671136904955,-138.45271376266257,-2.434561972455591,-23.12389655086064,33.01464355959605,-28.268864965987603,3.31,1.61,,,,96.0,2146,6.9,776497,686780,575929,695336,669357,691026,663457,701675,691023,53.57,,,,,,,,68,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,254,0.0,-0.041,,,,0.041,,-7,7,0.003,0.997,28,23,28,23,1,4,,,,,2.26,1.61,1.61,,,,,,,"Roycroft, Chris",688297,R,0.654,0.8940000000000001,0.259,,,,,,,
CH,2025-09-01,90.1,-1.84,5.81,"Suarez, Robert",681297,663158,strikeout,swinging_strike,,,,,11,Colton Cowser strikes out swinging.,R,L,R,SD,BAL,S,2.0,,0,2,2025,1.59,0.38,-1.17,2.79,,669236.0,683002.0,1,7,Top,,,,,,,5.109229569134234,-130.97720758927412,-2.263655637219119,-19.392849974044942,31.903794809073457,-27.530759624446752,3.35,1.61,,,,90.4,1834,6.9,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.61,,0.0,0.0,1.0,0.0,0.0,,57,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,239,0.072,-0.173,71.2,7.7,,0.173,,0,0,0.439,0.561,34,25,34,25,1,0,,,,,2.47,1.59,-1.59,,25.6773583484048,-15.39939057261641,29.50147985268941,49.492151049690186,43.8705741190753,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
SI,2025-09-01,99.2,2.3,6.05,"Morejon, Adrian",683002,670970,,swinging_strike,,,,,14,"Gunnar Henderson grounds out, pitcher Adrian Morejon to first baseman Ryan O'Hearn.",R,L,L,SD,BAL,S,,,0,1,2025,1.59,0.88,1.16,2.21,,,,1,5,Top,,,,,,,-6.815355987334499,-143.92758074625428,-6.98044275892054,23.59881113448304,42.24536064072554,-18.306552550736267,3.69,1.79,,,,98.0,2510,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.1,,,,,,,,38,2,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,152,0.0,-0.052,78.2,7.7,,0.052,,-1,1,0.379,0.621,26,24,26,24,1,2,,,,,1.5,1.59,1.59,,20.079325634605464,-17.301300628675794,33.714539377177324,22.13466810731688,36.69820251463899,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
SI,2025-09-01,89.7,1.05,6.05,"Gibson, Cade",605137,806188,,called_strike,,,,,7,Josh Bell strikes out swinging.,R,R,L,WSH,MIA,S,,,0,0,2025,1.59,0.82,-0.61,1.84,,,,0,4,Bot,,,,,,,-7.405372183801296,-130.3158978980153,-6.110053259460351,19.680999904141824,28.08304214678576,-21.650688027385392,3.95,1.92,,,,89.0,2171,6.0,776498,682663,676572,691594,681393,672640,683748,805300,686894,54.47,,,,,,,,26,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,138,0.0,-0.039,,,,0.039,,2,2,0.793,0.793,27,32,27,33,1,1,,,,,2.02,1.59,-1.59,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
CH,2025-09-01,90.0,-1.26,6.32,"Adam, Jason",656577,592094,strikeout,swinging_strike,,,,,7,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,2.0,,2,2,2025,1.58,0.23,-0.62,2.14,,,691723.0,2,6,Top,,,,,,,4.9504561892361085,-130.83939263960517,-4.804418123367969,-19.15889908614949,30.475163034195997,-28.705065826380693,3.53,1.69,,,,89.5,1901,6.3,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.21,,0.0,0.0,1.0,0.0,0.0,,50,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,234,0.035,-0.219,77.8,8.2,,0.219,,0,0,0.539,0.461,33,29,34,30,1,2,,,,,2.62,1.58,1.58,,22.460738654659544,-32.50200969361484,26.519059465387404,27.24823752771349,45.665908703405606,"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
SI,2025-09-01,91.1,2.11,5.2,"Alexander, Tyler",681546,641302,,called_strike,,,,,5,"James Outman grounds out, shortstop Colson Montgomery to first baseman Tim Elko.",R,L,L,MIN,CWS,S,,,0,1,2025,1.58,0.71,-0.19,2.3,,,,1,8,Bot,,,,,,,-9.169644621523,-132.25588870567242,-2.776248002173596,20.623363905224306,33.121349460143314,-23.50439006578888,3.49,1.62,,,,90.5,2217,6.4,776502,691019,671284,672820,682868,695657,643217,681460,572191,54.07,,,,,,,,74,2,Sinker,5,6,5,6,6,5,5,6,Strategic,Standard,132,0.0,-0.052,,,,0.052,,-1,-1,0.235,0.235,30,28,31,28,1,3,,,,,2.09,1.58,1.58,,,,,,,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
