pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-27,81.8,-2.02,5.92,"Morales, Luis",573262,806960,,called_strike,,,,,6,"Mike Yastrzemski doubles (28) on a fly ball to third baseman Darell Hernaiz, deflected by left fielder Tyler Soderstrom.",R,L,R,ATH,KC,S,,,1,1,2025,1.97,-0.6,0.35,2.19,,,,0,1,Top,,,,,,,1.5238509213631528,-119.0048554844383,-0.6009237648513176,18.215513379757976,25.86002576821291,-37.91894211240785,3.31,1.51,,,,80.8,2984.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.56,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,22,34,23,35,1,0,,,,,4.04,-1.97,1.97,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-09-27,83.7,-2.1,5.69,"Morales, Luis",521692,806960,,swinging_strike_blocked,,,,,14,Salvador Perez strikes out swinging.,R,R,R,ATH,KC,S,,,2,0,2025,1.82,-0.71,1.44,0.67,677951.0,,,2,1,Top,,,,,,,4.541285670932666,-121.6373729170844,-3.592547493770708,16.598729576605113,29.55158573328006,-38.440559529654784,3.7,1.73,,,,82.3,3140.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.5,,,,,,,,5,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,40.0,0.0,-0.048,71.3,9.2,,0.048,,-1,1,0.409,0.591,22,35,23,35,1,0,,,,,4.03,-1.82,-1.82,,26.65619516585803,-43.52908423623897,39.69442104728044,50.09901692881027,62.66780827506413,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
CU,2025-09-27,76.3,-2.4,5.26,"Herget, Jimmy",808982,623474,,called_strike,,,,,14,Jung Hoo Lee called out on strikes.,R,L,R,SF,COL,S,,,3,1,2025,1.81,0.23,0.91,2.09,,,,2,7,Bot,,,,,,,3.6139612499657754,-111.07177768420604,-0.0249815837258613,14.202985290577184,21.85241615291981,-30.511214997064048,3.2,1.5,,,,73.8,2945.0,4.6,776146,696100,688760,690022,691720,678662,687597,686668,692585,55.91,,,,,,,,52,5,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,64.0,0.0,-0.084,,,,0.084,,1,1,0.762,0.762,31,26,32,27,1,2,,,,,3.71,-1.81,1.81,,,,,,,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
ST,2025-09-27,82.8,-3.11,6.4,"Holmes, Clay",665052,605280,strikeout,swinging_strike,,,,,14,Griffin Conine strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,1.79,-0.31,0.16,1.54,,,,0,5,Bot,,,,,,,3.95154517632919,-120.4064998395003,-3.8855285725317295,16.308588178970506,27.05108476550766,-34.48641304627982,3.53,1.7,,,,81.8,2917.0,6.0,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.51,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,41.0,-0.031,-0.191,74.9,8.9,,0.191,,-2,-2,0.277,0.277,32,27,32,28,2,1,,,,,3.68,-1.79,1.79,,31.17520031198554,-29.13810611633963,32.36192487611259,36.35041157371795,47.25195963334132,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
ST,2025-09-27,80.3,-1.88,5.76,"Morales, Luis",677951,806960,,swinging_strike,,,,,14,Bobby Witt Jr. singles on a ground ball to shortstop Jacob Wilson. Mike Yastrzemski to 3rd.,R,R,R,ATH,KC,S,,,0,0,2025,1.76,-0.53,0.85,2.24,,573262.0,,0,1,Top,,,,,,,2.659165294959456,-116.712372089673,0.1051340270881551,15.154169570118484,27.932698625255217,-37.26088338412243,3.53,1.66,,,,78.5,2993.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.75,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,-0.043,74.9,7.8,,0.043,,0,0,0.44,0.56,22,25,23,25,1,0,,,,,4.16,-1.76,-1.76,,16.51169684905687,-20.613238028445643,21.519955584599263,42.36819195372925,47.20756987057018,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-09-27,81.5,-2.51,5.96,"Wilson, Steven",691781,621051,,swinging_strike,,,,,9,Brady House flies out to right fielder Dominic Fletcher.,R,R,R,WSH,CWS,S,,,0,0,2025,1.74,-0.44,0.68,2.02,,,,0,7,Bot,,,,,,,3.806991934198308,-118.5726624323508,-1.3516712981131034,15.580232900997323,24.44684286773901,-36.27993892963075,3.65,1.62,,,,81.5,2940.0,6.5,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.03,,,,,,,,52,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,46.0,0.0,-0.04,69.8,8.5,,0.04,,-2,-2,0.209,0.209,30,22,31,22,1,2,,,,,3.9,-1.74,-1.74,,18.898004167426265,-19.68997932095979,32.89957191934263,42.96274926333023,44.081638754171294,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
ST,2025-09-27,81.6,-1.86,5.62,"Morales, Luis",677951,806960,,swinging_strike,,,,,14,Bobby Witt Jr. flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,KC,S,,,0,1,2025,1.74,-0.52,1.22,0.93,,686681.0,573262.0,1,5,Top,,,,,,,3.5587698304947284,-118.68428599804052,-2.888188954573096,15.4942353381319,25.51652689243111,-36.65436189585809,3.53,1.66,,,,80.7,3076.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.54,,,,,,,,34,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.0,-0.054,39.3,6.6,,0.054,,-1,1,0.317,0.683,22,25,23,25,3,2,,,,,3.98,-1.74,-1.74,,7.375313680598629,16.771686616493362,28.275346964730343,48.81135543143492,24.564256766165435,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-09-27,83.6,-1.46,6.33,"Keller, Brad",571448,641745,,swinging_strike,,,,,14,Nolan Arenado pops out softly to first baseman Michael Busch in foul territory.,R,R,R,CHC,STL,S,,,0,1,2025,1.73,0.0,2.25,1.08,,,,0,9,Top,,,,,,,5.098549229931368,-121.58627834393349,-5.554022364041925,15.92863784291696,26.530766371026168,-31.19008042869421,3.41,1.68,,,,82.5,2900.0,5.8,776164,608348,683737,663538,807713,621020,664023,691718,673548,54.69,,,,,,,,69,2,Sweeper,7,3,3,7,3,7,3,7,Strategic,Standard,57.0,0.0,-0.055,43.3,8.2,,0.055,,4,-4,0.987,0.013,29,34,30,34,1,3,,,,,3.3,-1.73,-1.73,,20.416811325596708,-15.19210821752048,30.69372118618705,64.60308328268238,50.42972902469196,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
ST,2025-09-27,83.5,-1.87,5.69,"Morales, Luis",672580,806960,strikeout,swinging_strike,,,,,7,Maikel Garcia strikes out swinging.,R,R,R,ATH,KC,S,2.0,,2,2,2025,1.72,-0.48,-0.49,2.02,,,,1,4,Top,,,,,,,-0.2116256249839236,-121.4960881484507,-0.9632382039262032,16.883186043503567,27.28852846280131,-36.92682269899869,3.6,1.71,,,,82.4,3076.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,0.0,0.0,1.0,0.0,0.0,,23,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43.0,0.016,-0.229,67.6,6.8,,0.229,,-1,1,0.394,0.606,22,25,23,25,2,1,,,,,3.79,-1.72,-1.72,,5.527092357141012,-20.19526209730501,30.84264606561431,27.032457645402733,43.52113203666004,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-09-27,82.0,-3.06,5.49,"King, Michael",677942,650633,,swinging_strike,,,,,5,Blaze Alexander hit by pitch. Adrian Del Castillo to 2nd.,R,R,R,SD,AZ,S,,,0,1,2025,1.7,0.47,-0.06,2.44,,,680728.0,2,1,Top,,,,,,,3.4831293189608417,-119.43596584390993,-1.2050883192929354,15.4434139177044,24.65753145740482,-27.68565788450883,3.35,1.62,,,,81.3,2841.0,6.0,776152,553869,656811,630105,578428,593428,657757,701538,665487,54.55,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,-0.056,70.1,6.6,,0.056,,0,0,0.525,0.475,30,26,30,26,1,0,,,,,2.93,-1.7,-1.7,,4.774664751774019,12.077336093886371,38.79343050798294,39.02071521487977,23.071808860087938,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
ST,2025-09-27,83.7,-1.99,5.69,"Morales, Luis",672580,806960,,swinging_strike_blocked,,,,,14,Maikel Garcia called out on strikes.,R,R,R,ATH,KC,S,,,1,1,2025,1.69,-0.59,1.79,-0.05,677951.0,,,1,1,Top,,,,,,,5.325490968724335,-121.530691815176,-5.429922328226642,15.125748348774168,29.32222302805584,-36.90444778749254,3.6,1.71,,,,82.1,3181.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.65,,,,,,,,4,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,41.0,0.0,-0.088,27.1,7.0,,0.088,,-1,1,0.354,0.646,22,25,23,25,1,0,,,,,3.93,-1.69,-1.69,,1.194821669169519,-5.703774587103698,37.96821169620252,54.96796591481187,38.08080854949567,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-09-27,80.0,3.41,5.31,"Raley, Brooks",672640,548384,,called_strike,,,,,6,Otto Lopez flies out to right fielder Juan Soto.,R,R,L,MIA,NYM,S,,,0,1,2025,1.69,0.51,0.7,2.55,,,,2,7,Bot,,,,,,,-2.760094942086907,-116.40483952960396,-0.2296375487492182,-14.59057420411504,25.29722394789757,-27.8289330695558,3.39,1.54,,,,78.8,2915.0,5.8,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.7,,,,,,,,55,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,289.0,0.0,-0.057,,,,0.057,,-3,-3,0.075,0.075,37,26,37,27,1,2,,,,,3.1,-1.69,1.69,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
ST,2025-09-27,80.6,1.1,4.95,"Cleavinger, Garrett",665926,664076,strikeout,swinging_strike,,,,,13,Andrés Giménez strikes out swinging.,R,L,L,TOR,TB,S,2.0,,1,2,2025,1.67,0.07,-1.28,1.86,,,,1,7,Bot,,,,,,,-2.107019729712133,-117.3326233839433,-0.2690676845434483,-14.828702189096784,25.38610614663961,-31.676080511857787,3.34,1.51,,,,79.8,2640.0,6.0,776159,663743,666018,664040,691406,700246,666624,802415,663968,54.46,,0.0,0.0,1.0,0.0,0.0,,57,4,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,285.0,-0.002,-0.181,60.2,7.7,,0.181,,4,4,0.971,0.971,31,26,31,27,1,2,,,,,3.47,-1.67,-1.67,,21.903489769602317,-22.97563985904006,26.29944061473625,51.97848512880235,45.82855131379485,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
ST,2025-09-27,77.4,3.25,4.96,"Bruihl, Justin",676044,677865,strikeout,swinging_strike,,,,,13,Bob Seymour strikes out swinging.,R,L,L,TOR,TB,S,2.0,,1,2,2025,1.67,-0.23,-0.99,1.2,,,,1,7,Top,,,,,,,-6.074498280920113,-112.6965919870841,-0.6607177433689445,-13.1712403230928,20.156757803959792,-34.247912216796024,3.47,1.71,,,,78.4,2515.0,6.9,776159,672386,665489,676391,680718,665926,664702,662139,664770,53.58,,0.0,0.0,1.0,0.0,0.0,,53,5,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,302.0,0.014,-0.181,59.2,7.5,,0.181,,3,-3,0.924,0.076,28,26,28,27,1,1,,,,,4.03,-1.67,-1.67,,11.688328688915073,-16.656147797419532,32.55034441217994,46.61914228992008,45.29836880854293,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
CU,2025-09-27,78.5,-2.09,5.76,"Irvin, Jake",681460,663623,strikeout,swinging_strike_blocked,,,,,13,Brooks Baldwin strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,0,2,2025,1.64,-0.75,-0.09,0.87,,,,2,2,Top,,,,,,,1.3015137325931545,-114.33395500418536,-2.308097229386745,14.018904878728904,22.80537363172992,-38.51306558038287,3.14,1.5,,,,79.4,2590.0,7.1,776160,595751,671277,683083,691781,682928,695578,696285,695734,53.44,,0.0,0.0,1.0,0.0,0.0,,9,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.01,-0.161,74.6,8.4,,0.161,,0,0,0.54,0.46,28,24,28,25,1,0,,,,,4.47,-1.64,1.64,,22.16169222106446,-16.904467790550576,34.05085298882307,39.60542476494983,45.33812495959107,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
ST,2025-09-27,76.9,3.34,4.98,"Bruihl, Justin",676044,677865,,called_strike,,,,,6,Bob Seymour strikes out swinging.,R,L,L,TOR,TB,S,,,1,0,2025,1.61,-0.2,0.65,2.85,,,,1,7,Top,,,,,,,-2.786188445901137,-111.88781574613785,2.909006142509363,-12.990541640222094,21.114276410955732,-34.63611307244825,3.41,1.67,,,,77.4,2417.0,6.7,776159,672386,665489,676391,680718,665926,664702,662139,664770,53.75,,,,,,,,53,2,Sweeper,4,1,1,4,1,4,1,4,Strategic,Standard,302.0,0.0,-0.05,,,,0.05,,3,-3,0.924,0.076,28,26,28,27,1,1,,,,,4.07,-1.61,-1.61,,,,,,,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
