pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-09,77.8,0.44,6.64,"Liberatore, Matthew",553993,669461,strikeout,swinging_strike,,,,,13.0,Eugenio Suárez strikes out swinging.,R,R,L,SEA,STL,S,2.0,,2,2,2025,-0.77,1.71,-0.57,1.2,,,,2,3,Bot,,,,,,,-0.7343797240367209,-113.16297459103234,-1.4838683873263316,-6.372309724702044,24.961631341211053,-46.54884450129343,3.48,1.59,,,,77.3,3014.0,6.4,776391,686780,575929,665877,669357,695336,676475,687363,663457,54.06,,0.0,0.0,1.0,0.0,0.0,,26,5,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,337.0,-0.009,-0.225,29.5,6.5,,0.225,,1,1,0.638,0.638,25,33,26,34,2,1,,,,,5.54,-0.77,0.77,,-0.3148729137070422,19.25049385383349,38.30302001399349,26.860061102737696,23.139532609213006,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-09,77.0,0.57,6.62,"Liberatore, Matthew",553993,669461,,called_strike,,,,,6.0,Eugenio Suárez strikes out swinging.,R,R,L,SEA,STL,S,,,1,1,2025,-0.79,1.65,0.67,2.31,,,,2,3,Bot,,,,,,,1.633032013509004,-111.94600572406692,0.9604999034369532,-6.872729854689814,23.627705086456803,-46.32746603137912,3.48,1.59,,,,76.4,2996.0,6.3,776391,686780,575929,665877,669357,695336,676475,687363,663457,54.21,,,,,,,,26,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,339.0,0.0,-0.063,,,,0.063,,1,1,0.638,0.638,25,33,26,34,2,1,,,,,5.56,-0.79,0.79,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-09,75.8,0.63,6.78,"Liberatore, Matthew",668227,669461,,called_strike,,,,,12.0,Randy Arozarena flies out to center fielder Victor Scott II.,R,R,L,SEA,STL,S,,,0,0,2025,-0.74,1.61,0.94,2.59,,,,0,1,Bot,,,,,,,1.9662771836411652,-110.2654533297536,1.3392469056833118,-6.384749215130825,22.964600447922656,-45.695117820331625,3.47,1.65,,,,75.0,2940.0,6.1,776391,686780,575929,665877,669357,695336,676475,687363,663457,54.41,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,25,30,26,30,1,0,,,,,5.64,-0.74,0.74,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-09,83.3,0.43,6.5,"Ashby, Aaron",673962,676879,,called_strike,,,,,8.0,Josh Jung strikes out on a foul tip.,R,R,L,TEX,MIL,S,,,0,0,2025,-0.58,1.57,-0.02,1.64,543309.0,,,2,5,Bot,,,,,,,0.0964087997118693,-121.25570416507152,-1.5893608385842324,-5.742250152078273,26.12107390450297,-47.3967561298978,3.74,1.73,,,,81.4,2795.0,5.2,776395,661388,683734,668930,702332,687401,686555,694192,686217,55.31,,,,,,,,46,1,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,336.0,0.0,-0.045,,,,0.045,,2,2,0.814,0.814,27,27,27,27,1,2,,,,,4.88,-0.58,0.58,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
CU,2025-09-09,78.6,-2.34,6.17,"Burrows, Mike",702616,681347,,called_strike,,,,,4.0,Jackson Holliday singles on a line drive to center fielder Oneil Cruz.,R,L,R,BAL,PIT,S,,,1,1,2025,1.32,1.55,-0.78,2.46,,,,0,1,Bot,,,,,,,0.9293661931488476,-114.309420592205,1.8768349054806064,11.078341389121162,26.89222786268901,-46.21790517934174,3.24,1.39,,,,77.6,2998.0,6.3,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.22,,,,,,,,7,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,41.0,0.0,-0.061,,,,0.061,,-1,-1,0.442,0.442,25,21,26,22,1,0,,,,,5.33,-1.32,1.32,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-09,74.8,0.43,6.68,"Liberatore, Matthew",663728,669461,,called_strike,,,,,5.0,Cal Raleigh lines out to center fielder Victor Scott II.,R,R,L,SEA,STL,S,,,0,0,2025,-0.91,1.51,-0.04,2.72,645302.0,,641487.0,2,4,Bot,,,,,,,0.6473357640045889,-108.78446344094772,1.855143403397409,-7.249812147380522,23.407665891322555,-44.64608078166234,3.65,1.72,,,,74.0,2817.0,6.2,776391,686780,575929,665877,669357,695336,676475,687363,663457,54.27,,,,,,,,40,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,333.0,0.0,-0.035,,,,0.035,,2,2,0.794,0.794,25,28,26,29,3,2,,,,,5.67,-0.91,0.91,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
KC,2025-09-09,81.5,-0.48,5.81,"Lazar, Max",682626,676661,,swinging_strike,,,,,13.0,Francisco Alvarez doubles (10) on a sharp line drive to left fielder Weston Wilson. Starling Marte to 3rd.,R,R,R,PHI,NYM,S,,,1,1,2025,0.56,1.49,-0.6,1.09,,,516782.0,1,9,Top,,,,,,,-1.3641173342608408,-118.61896529527836,-0.9826240477152868,5.521699403756219,27.66126278151744,-46.07922922951671,3.39,1.52,,,,81.9,2510.0,7.1,776404,592663,547180,681082,805249,624641,642215,664056,592206,53.44,,,,,,,,72,3,Knuckle Curve,9,2,2,9,2,9,2,9,Standard,Standard,28.0,0.0,-0.058,77.2,8.4,,0.058,,7,-7,0.999,0.001,26,23,26,24,1,3,,,,,4.99,-0.56,-0.56,,20.890117240692483,-37.492037324701286,36.33671273671896,27.351434416466496,45.77615122006749,"Lazar, Max",676661,R,0.8140000000000001,,0.417,,,0.873,0.873,,,
CU,2025-09-09,82.2,0.35,6.43,"Ashby, Aaron",683227,676879,,called_strike,,,,,3.0,"Cody Freeman grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",R,R,L,TEX,MIL,S,,,1,0,2025,-0.61,1.49,0.45,2.75,,,,1,6,Bot,,,,,,,1.3773695236554675,-119.55121014256638,1.1902475511056327,-6.066841992133276,28.837595794778547,-46.71795296091439,3.14,1.42,,,,79.8,2731.0,5.3,776395,661388,683734,668930,702332,655316,686555,694192,686217,55.23,,,,,,,,52,2,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,336.0,0.0,-0.05,,,,0.05,,2,2,0.84,0.84,27,24,27,24,1,2,,,,,4.94,-0.61,0.61,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
CU,2025-09-09,75.1,0.65,6.67,"Liberatore, Matthew",647304,669461,,called_strike,,,,,8.0,Josh Naylor homers (19) on a fly ball to right center field.,R,L,L,SEA,STL,S,,,0,0,2025,-1.0,1.47,0.03,2.03,,,,1,4,Bot,,,,,,,0.4782714079851177,-109.35698215845414,0.2343999172639603,-8.032800218356972,21.98994395690008,-44.17156849709448,3.27,1.54,,,,74.6,2814.0,6.2,776391,686780,575929,665877,669357,695336,676475,687363,663457,54.28,,,,,,,,35,1,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,332.0,0.0,-0.039,,,,0.039,,0,0,0.532,0.532,25,28,26,28,2,1,,,,,5.56,-1.0,-1.0,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-09,80.0,-2.07,6.18,"Blackburn, Paul",690993,621112,,swinging_strike,,,,,6.0,Colt Keith called out on strikes.,R,L,R,NYY,DET,S,,,0,0,2025,0.72,1.45,0.42,2.45,,,,1,8,Top,,,,,,,4.100626368133471,-116.2927126267946,1.360625321912059,5.565327713926297,25.68505072865156,-45.75366772309281,3.32,1.55,,,,78.9,2702.0,6.0,776398,669224,700250,665862,641857,683011,641355,663757,596103,54.54,,,,,,,,62,1,Curveball,2,11,11,2,11,2,11,2,Infield shade,Standard,27.0,0.0,-0.039,75.9,6.2,,0.039,,-9,9,0.001,0.999,31,23,32,24,1,4,,,,,5.08,-0.72,0.72,,12.158681134118044,-3.095945674576378,30.47436486905336,31.627635088690127,32.29207324460238,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CU,2025-09-09,82.2,0.56,6.47,"Ashby, Aaron",673962,676879,,called_strike,,,,,6.0,Josh Jung strikes out on a foul tip.,R,R,L,TEX,MIL,S,,,2,1,2025,-0.75,1.42,0.58,2.57,543309.0,,,2,5,Bot,,,,,,,1.4805110009862923,-119.7070879398332,0.4935696438727934,-7.501332279599293,25.77944402829046,-46.10198742456276,3.74,1.73,,,,80.4,2798.0,5.3,776395,661388,683734,668930,702332,687401,686555,694192,686217,55.23,,,,,,,,46,4,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,333.0,0.0,-0.082,,,,0.082,,2,2,0.814,0.814,27,27,27,27,1,2,,,,,4.82,-0.75,0.75,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
CU,2025-09-09,74.0,-1.2,5.93,"Leiter Jr., Mark",690993,643410,,swinging_strike,,,,,5.0,Colt Keith hit by pitch. Parker Meadows scores. Dillon Dingler to 3rd. Trey Sweeney to 2nd.,R,L,R,NYY,DET,S,,,0,0,2025,0.94,1.42,0.19,2.46,678009.0,693307.0,700242.0,0,7,Top,,,,,,,1.1882049260158167,-107.51944721791688,2.864871354059859,6.887669736896197,22.978569224930816,-43.85030578474471,3.32,1.55,,,,73.4,2406.0,6.4,776398,669224,700250,665862,641857,683011,641355,663757,592450,54.07,,,,,,,,50,1,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,25.0,0.0,-0.047,66.9,7.9,,0.047,,-3,3,0.044,0.956,34,23,34,24,1,3,,,,,5.67,-0.94,0.94,,34.88107812999598,-41.11306266485898,35.175604886426456,35.9546558836293,55.01502328719917,"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.977,0.977,0.3979999999999999,,
